2012-12-26#["30.23", "31.59", "29.87", "31.13", "6322500", "30.99"]#[30.25, 29.66, 29.1, 28.84, 28.59, 28.85, 29.13, 29.71, 31.77, 33.07, 33.22, 31.32]#["30.25", "29.06", "28.00", "28.00", "27.59", "27.15", "27.15", "27.15", "27.15", "27.15", "27.15"]#["30.25", "30.25", "30.25", "30.25", "30.25", "30.45", "30.89", "31.74", "35.89", "39.38", "39.38"]#[8090700.0, 7381800.0, 6382066.67, 6221850.0, 6246960.0, 6234460.0, 3711890.0, 2858200.0, 2414836.67, 2774371.0, 3719497.0]
2012-12-25#["29.11", "30.60", "29.11", "30.25", "8090700", "30.11"]#[29.06, 28.53, 28.37, 28.18, 27.97, 28.87, 29.08, 29.77, 31.85, 33.06, 33.26, 31.28]#["29.06", "28.00", "28.00", "27.59", "27.15", "27.15", "27.15", "27.15", "27.15", "27.15", "27.15"]#["29.06", "29.06", "29.06", "29.06", "29.06", "30.45", "30.89", "31.98", "35.89", "39.38", "39.38"]#[6672900.0, 5527750.0, 5598900.0, 5786025.0, 6593040.0, 5537000.0, 3367740.0, 2616496.67, 2307420.0, 2713395.0, 3698464.0]
2012-12-24#["27.88", "29.50", "27.54", "29.06", "6672900", "28.93"]#[28.0, 28.03, 27.88, 27.7, 27.76, 29.05, 29.17, 29.86, 31.94, 33.08, 33.32, 31.23]#["28.00", "28.00", "27.59", "27.15", "27.15", "27.15", "27.15", "27.15", "27.15", "27.15", "27.15"]#["28.00", "28.05", "28.05", "28.05", "28.05", "30.89", "30.90", "31.98", "35.89", "39.38", "39.38"]#[4382600.0, 5061900.0, 5490400.0, 6573075.0, 8398540.0, 4984220.0, 3074435.0, 2431743.33, 2216131.67, 2675758.0, 3680092.5]
2012-12-21#["28.11", "28.30", "27.68", "28.00", "4382600", "27.87"]#[28.05, 27.82, 27.6, 27.7, 28.25, 29.31, 29.33, 30.01, 32.05, 33.11, 33.38, 31.2]#["28.05", "27.59", "27.15", "27.15", "27.15", "27.15", "27.15", "27.15", "27.15", "27.15", "27.15"]#["28.05", "28.05", "28.05", "28.05", "30.45", "30.89", "31.04", "32.41", "35.89", "39.38", "39.38"]#[5741200.0, 6044300.0, 7303233.33, 9402525.0, 8214560.0, 4638110.0, 2900045.0, 2309920.0, 2171670.0, 2689072.0, 3669242.5]
2012-12-20#["27.60", "28.34", "27.49", "28.05", "5741200", "27.92"]#[27.59, 27.37, 27.58, 28.3, 28.64, 29.54, 29.49, 30.16, 32.17, 33.17, 33.43, 31.15]#["27.59", "27.15", "27.15", "27.15", "27.15", "27.15", "27.15", "27.15", "27.15", "27.15", "27.15"]#["27.59", "27.59", "28.00", "30.45", "30.45", "30.89", "31.23", "32.45", "35.89", "39.38", "39.38"]#[6347400.0, 8084250.0, 10622966.67, 8832900.0, 7229960.0, 4160860.0, 2669815.0, 2161023.33, 2122325.0, 2648862.0, 3648863.5]
2012-12-19#["26.95", "27.76", "26.80", "27.59", "6347400", "27.46"]#[27.15, 27.58, 28.53, 28.9, 29.12, 29.83, 29.67, 30.34, 32.32, 33.23, 33.48, 31.11]#["27.15", "27.15", "27.15", "27.15", "27.15", "27.15", "27.15", "27.15", "27.15", "27.15", "27.15"]#["27.15", "28.00", "30.45", "30.45", "30.45", "30.89", "31.34", "33.19", "36.58", "39.38", "39.38"]#[9821100.0, 12760750.0, 9661400.0, 7450600.0, 6221960.0, 3731440.0, 2395035.0, 1993956.67, 2050120.0, 2603184.0, 3623002.0]
2012-12-18#["27.70", "27.70", "26.50", "27.15", "9821100", "27.03"]#[28.0, 29.23, 29.49, 29.61, 29.76, 29.99, 29.88, 30.53, 32.49, 33.29, 33.52, 31.07]#["28.00", "28.00", "28.00", "28.00", "28.00", "28.00", "28.00", "28.00", "28.00", "28.00", "28.00"]#["28.00", "30.45", "30.45", "30.45", "30.45", "30.89", "31.34", "33.19", "37.38", "39.38", "39.38"]#[15700400.0, 9581550.0, 6660433.33, 5322175.0, 4480960.0, 2901270.0, 1994995.0, 1760086.67, 1939853.33, 2517228.0, 3580077.0]
2012-12-17#["30.48", "30.48", "27.41", "28.00", "15700400", "27.87"]#[30.45, 30.23, 30.14, 30.2, 30.34, 30.0, 30.0, 30.7, 32.64, 33.35, 33.56, 31.03]#["30.45", "30.01", "29.97", "29.97", "29.97", "28.11", "28.00", "28.00", "28.00", "28.00", "28.00"]#["30.45", "30.45", "30.45", "30.45", "30.89", "30.89", "31.34", "33.19", "37.38", "39.38", "39.38"]#[3462700.0, 2140450.0, 1862766.67, 1676100.0, 1569900.0, 1423040.0, 1270185.0, 1344370.0, 1780878.33, 2372573.0, 3505675.0]
2012-12-14#["30.02", "31.30", "29.92", "30.45", "3462700", "30.31"]#[30.01, 29.99, 30.12, 30.31, 30.36, 29.79, 29.98, 30.85, 32.74, 33.39, 33.57, 30.98]#["30.01", "29.97", "29.97", "29.97", "29.97", "28.11", "28.00", "28.00", "28.00", "28.00", "28.00"]#["30.01", "30.01", "30.38", "30.89", "30.89", "30.89", "31.34", "34.91", "37.38", "39.38", "39.38"]#[818200.0, 1062800.0, 1080566.67, 1096700.0, 1061660.0, 1161000.0, 1181980.0, 1272593.33, 1765730.0, 2356419.0, 3493225.5]
2012-12-13#["30.05", "30.28", "29.86", "30.01", "818200", "29.87"]#[29.97, 30.17, 30.41, 30.45, 30.44, 29.59, 30.05, 31.02, 32.85, 33.44, 33.61, 30.94]#["29.97", "29.97", "29.97", "29.97", "29.97", "28.00", "28.00", "28.00", "28.00", "28.00", "28.00"]#["29.97", "30.38", "30.89", "30.89", "30.89", "30.89", "31.46", "35.27", "37.38", "39.38", "39.38"]#[1307400.0, 1211750.0, 1189533.33, 1122525.0, 1091760.0, 1219250.0, 1178950.0, 1329093.33, 1786991.67, 2380021.0, 3493998.5]
2012-12-12#["30.38", "30.60", "29.70", "29.97", "1307400", "29.83"]#[30.38, 30.64, 30.61, 30.56, 30.55, 29.41, 30.14, 31.18, 32.97, 33.49, 33.64, 30.89]#["30.38", "30.38", "30.38", "30.38", "30.38", "28.00", "28.00", "28.00", "28.00", "28.00", "28.00"]#["30.38", "30.89", "30.89", "30.89", "30.89", "30.89", "31.74", "35.27", "37.38", "39.38", "39.38"]#[1116100.0, 1130600.0, 1060900.0, 1037850.0, 1240920.0, 1189320.0, 1170070.0, 1349093.33, 1799020.0, 2408816.0, 3492325.5]
2012-12-11#["30.91", "31.18", "30.31", "30.38", "1116100", "30.24"]#[30.89, 30.73, 30.62, 30.59, 30.21, 29.3, 30.22, 31.28, 33.08, 33.53, 33.66, 30.84]#["30.89", "30.56", "30.40", "30.40", "28.68", "28.00", "28.00", "28.00", "28.00", "28.00", "28.00"]#["30.89", "30.89", "30.89", "30.89", "30.89", "30.89", "31.98", "35.27", "37.38", "39.38", "39.38"]#[1145100.0, 1033300.0, 1011766.67, 1272125.0, 1321580.0, 1198480.0, 1156245.0, 1342783.33, 1819075.0, 2458383.0, 3490400.0]
2012-12-10#["30.70", "31.00", "30.42", "30.89", "1145100", "30.75"]#[30.56, 30.48, 30.49, 30.04, 29.65, 29.3, 30.27, 31.37, 33.19, 33.56, 33.67, 30.79]#["30.56", "30.40", "30.40", "28.68", "28.11", "28.00", "28.00", "28.00", "28.00", "28.00", "28.00"]#["30.56", "30.56", "30.56", "30.56", "30.56", "30.90", "31.98", "35.27", "37.60", "39.38", "39.38"]#[921500.0, 945100.0, 1314466.67, 1365700.0, 1276180.0, 1164650.0, 1155505.0, 1364946.67, 1870488.33, 2517148.0, 3490059.5]
2012-12-07#["30.40", "30.70", "30.22", "30.56", "921500", "30.42"]#[30.4, 30.46, 29.87, 29.43, 29.23, 29.35, 30.36, 31.44, 33.33, 33.63, 33.69, 30.74]#["30.40", "30.40", "28.68", "28.11", "28.11", "28.00", "28.00", "28.00", "28.00", "28.00", "28.00"]#["30.40", "30.52", "30.52", "30.52", "30.52", "31.04", "32.41", "35.27", "38.74", "39.38", "39.38"]#[968700.0, 1510950.0, 1513766.67, 1364850.0, 1260340.0, 1161980.0, 1145825.0, 1397960.0, 1945543.33, 2567981.0, 3492746.5]
2012-12-06#["30.52", "30.80", "30.10", "30.40", "968700", "30.26"]#[30.52, 29.6, 29.1, 28.94, 28.75, 29.43, 30.47, 31.51, 33.45, 33.7, 33.71, 30.69]#["30.52", "28.68", "28.11", "28.11", "28.00", "28.00", "28.00", "28.00", "28.00", "28.00", "28.00"]#["30.52", "30.52", "30.52", "30.52", "30.52", "31.23", "32.45", "35.27", "38.74", "39.38", "39.38"]#[2053200.0, 1786300.0, 1496900.0, 1333250.0, 1346740.0, 1178770.0, 1161105.0, 1440443.33, 1993088.33, 2634988.0, 3491845.5]
2012-12-05#["28.62", "31.16", "28.38", "30.52", "2053200", "30.38"]#[28.68, 28.4, 28.41, 28.31, 28.27, 29.51, 30.6, 31.61, 33.59, 33.73, 33.76, 30.65]#["28.68", "28.11", "28.11", "28.00", "28.00", "28.00", "28.00", "28.00", "28.00", "28.00", "28.00"]#["28.68", "28.68", "28.68", "28.68", "28.68", "31.34", "33.19", "35.27", "38.85", "39.38", "39.38"]#[1519400.0, 1218750.0, 1093266.67, 1170125.0, 1137720.0, 1058630.0, 1125215.0, 1438840.0, 2007110.0, 2639778.0, 3485758.0]
2012-12-04#["28.11", "28.79", "27.68", "28.68", "1519400", "28.55"]#[28.11, 28.27, 28.18, 28.16, 28.39, 29.78, 30.8, 31.8, 33.75, 33.79, 33.81, 30.62]#["28.11", "28.11", "28.00", "28.00", "28.00", "28.00", "28.00", "28.00", "28.00", "28.00", "28.00"]#["28.11", "28.43", "28.43", "28.43", "29.28", "31.34", "33.19", "35.27", "38.85", "39.38", "39.38"]#[918100.0, 880200.0, 1053700.0, 1042300.0, 1075380.0, 1088720.0, 1189495.0, 1461400.0, 2047585.0, 2661469.0, 3484945.5]
2012-12-03#["28.50", "29.20", "28.07", "28.11", "918100", "27.98"]#[28.43, 28.22, 28.18, 28.46, 28.94, 30.0, 31.05, 32.04, 33.93, 33.86, 33.87, 30.58]#["28.43", "28.00", "28.00", "28.00", "28.00", "28.00", "28.00", "28.00", "28.00", "28.00", "28.00"]#["28.43", "28.43", "28.43", "29.28", "30.90", "31.34", "33.19", "35.27", "39.38", "39.38", "39.38"]#[842300.0, 1121500.0, 1083700.0, 1114700.0, 1053120.0, 1117330.0, 1305035.0, 1489790.0, 2102876.67, 2700002.0, 3485384.5]
2012-11-30#["28.05", "28.59", "27.52", "28.43", "842300", "28.30"]#[28.0, 28.06, 28.46, 29.07, 29.47, 30.17, 31.37, 32.29, 34.08, 33.93, 33.92, 30.56]#["28.00", "28.00", "28.00", "28.00", "28.00", "28.00", "28.00", "28.00", "28.00", "28.00", "28.00"]#["28.00", "28.11", "29.28", "30.90", "31.04", "31.34", "34.91", "35.89", "39.38", "39.38", "39.38"]#[1400700.0, 1204400.0, 1205500.0, 1105825.0, 1063620.0, 1202960.0, 1328390.0, 1527373.33, 2121365.0, 2721006.0, 3489025.5]
2012-11-29#["28.13", "28.60", "27.21", "28.00", "1400700", "27.87"]#[28.11, 28.7, 29.43, 29.83, 30.11, 30.51, 31.74, 32.53, 34.23, 33.98, 33.98, 30.53]#["28.11", "28.11", "28.11", "28.11", "28.11", "28.11", "28.11", "28.11", "28.11", "28.11", "28.11"]#["28.11", "29.28", "30.90", "31.04", "31.23", "31.46", "35.27", "35.89", "39.38", "39.38", "39.38"]#[1008100.0, 1107900.0, 1007533.33, 979350.0, 1010800.0, 1138650.0, 1384015.0, 1534300.0, 2148390.0, 2735168.0, 3492170.0]
2012-11-28#["29.25", "29.25", "28.10", "28.11", "1008100", "27.98"]#[29.28, 30.09, 30.41, 30.61, 30.76, 30.87, 32.06, 32.77, 34.4, 34.04, 34.04, 30.5]#["29.28", "29.28", "29.28", "29.28", "29.28", "29.28", "29.28", "29.28", "29.28", "29.28", "29.28"]#["29.28", "30.90", "31.04", "31.23", "31.34", "31.74", "35.27", "35.89", "39.38", "39.38", "39.38"]#[1207700.0, 1007250.0, 969766.67, 1011475.0, 979540.0, 1150820.0, 1428980.0, 1583603.33, 2218230.0, 2758884.0, 3495358.5]
2012-11-27#["30.63", "30.90", "29.28", "29.28", "1207700", "29.15"]#[30.9, 30.97, 31.06, 31.13, 31.17, 31.14, 32.27, 32.94, 34.56, 34.1, 34.1, 30.46]#["30.90", "30.90", "30.90", "30.90", "30.90", "30.13", "30.13", "30.13", "30.13", "29.68", "29.68"]#["30.90", "31.04", "31.23", "31.34", "31.34", "31.98", "35.27", "35.89", "39.38", "39.38", "39.38"]#[806800.0, 850800.0, 946066.67, 922500.0, 1102060.0, 1114010.0, 1414935.0, 1573160.0, 2283690.0, 2782590.0, 3496470.5]
2012-11-26#["30.85", "31.53", "30.62", "30.90", "806800", "30.76"]#[31.04, 31.14, 31.2, 31.23, 31.05, 31.25, 32.4, 33.05, 34.64, 34.14, 34.15, 30.42]#["31.04", "31.04", "31.04", "31.04", "30.30", "30.13", "30.13", "30.13", "30.13", "29.68", "29.68"]#["31.04", "31.23", "31.34", "31.34", "31.34", "31.98", "35.27", "35.89", "39.38", "39.38", "39.38"]#[894800.0, 1015700.0, 961066.67, 1175875.0, 1181540.0, 1146360.0, 1465095.0, 1577716.67, 2338786.67, 2808167.0, 3496964.5]
2012-11-23#["31.23", "31.47", "30.50", "31.04", "894800", "30.90"]#[31.23, 31.29, 31.3, 31.05, 30.86, 31.38, 32.49, 33.17, 34.74, 34.19, 34.18, 30.38]#["31.23", "31.23", "31.23", "30.30", "30.13", "30.13", "30.13", "30.13", "30.13", "29.68", "29.68"]#["31.23", "31.34", "31.34", "31.34", "31.34", "32.41", "35.27", "35.89", "39.38", "39.38", "39.38"]#[1136600.0, 994200.0, 1269566.67, 1253225.0, 1342300.0, 1129670.0, 1515950.0, 1605010.0, 2387745.0, 2837606.0, 3499518.5]
2012-11-22#["31.35", "31.80", "31.09", "31.23", "1136600", "31.09"]#[31.34, 31.33, 30.99, 30.77, 30.91, 31.5, 32.55, 33.3, 34.83, 34.22, 34.2, 30.33]#["31.34", "31.32", "30.30", "30.13", "30.13", "30.13", "30.13", "30.13", "30.13", "29.68", "29.68"]#["31.34", "31.34", "31.34", "31.34", "31.46", "32.45", "35.27", "35.89", "39.38", "39.38", "39.38"]#[851800.0, 1336050.0, 1292100.0, 1393725.0, 1266500.0, 1143440.0, 1571280.0, 1619383.33, 2482926.67, 2881010.0, 3501625.5]
2012-11-21#["31.28", "31.70", "30.61", "31.34", "851800", "31.20"]#[31.32, 30.81, 30.58, 30.8, 30.99, 31.69, 32.66, 33.44, 34.91, 34.24, 34.21, 30.29]#["31.32", "30.30", "30.13", "30.13", "30.13", "30.13", "30.13", "30.13", "30.13", "29.68", "29.68"]#["31.32", "31.32", "31.32", "31.46", "31.74", "33.19", "35.27", "35.89", "39.38", "39.38", "39.38"]#[1820300.0, 1512250.0, 1574366.67, 1370175.0, 1322100.0, 1191800.0, 1628945.0, 1666886.67, 2587301.67, 2924160.0, 3507380.0]
2012-11-20#["30.77", "31.96", "30.70", "31.32", "1820300", "31.18"]#[30.3, 30.22, 30.63, 30.91, 31.12, 31.83, 32.81, 33.57, 34.96, 34.24, 34.2, 30.25]#["30.30", "30.13", "30.13", "30.13", "30.13", "30.13", "30.13", "30.13", "30.13", "29.68", "29.68"]#["30.30", "30.30", "31.46", "31.74", "31.98", "33.19", "35.27", "35.89", "39.38", "39.38", "39.38"]#[1204200.0, 1451400.0, 1220133.33, 1197550.0, 1125960.0, 1290270.0, 1647740.0, 1774993.33, 2766393.33, 2927216.0, 3505456.0]
2012-11-19#["30.28", "30.47", "29.82", "30.30", "1204200", "30.16"]#[30.13, 30.8, 31.11, 31.33, 31.44, 32.1, 33.06, 33.65, 34.97, 34.27, 34.22, 30.21]#["30.13", "30.13", "30.13", "30.13", "30.13", "30.13", "30.13", "30.13", "30.13", "29.68", "29.68"]#["30.13", "31.46", "31.74", "31.98", "31.98", "33.19", "35.27", "35.89", "39.38", "39.38", "39.38"]#[1698600.0, 1228100.0, 1195333.33, 1106400.0, 1111180.0, 1492740.0, 1676020.0, 1809453.33, 2787298.33, 2942170.0, 3503308.5]
2012-11-16#["31.41", "31.50", "29.90", "30.13", "1698600", "29.99"]#[31.46, 31.6, 31.73, 31.77, 31.9, 32.58, 33.35, 33.76, 34.98, 34.29, 34.24, 30.18]#["31.46", "31.46", "31.46", "31.46", "31.46", "31.46", "31.46", "31.46", "30.66", "29.68", "29.68"]#["31.46", "31.74", "31.98", "31.98", "32.41", "34.91", "35.89", "35.89", "39.38", "39.38", "39.38"]#[757600.0, 943700.0, 909000.0, 964325.0, 917040.0, 1453820.0, 1689580.0, 1815600.0, 2785453.33, 2951158.0, 3498950.0]
2012-11-15#["31.50", "31.88", "31.32", "31.46", "757600", "31.32"]#[31.74, 31.86, 31.88, 32.01, 32.1, 32.96, 33.54, 33.81, 34.96, 34.32, 34.24, 30.13]#["31.74", "31.74", "31.74", "31.74", "31.74", "31.74", "31.74", "31.74", "30.23", "29.68", "29.68"]#["31.74", "31.98", "31.98", "32.41", "32.45", "35.27", "35.89", "35.89", "39.38", "39.38", "39.38"]#[1129800.0, 984700.0, 1033233.33, 956900.0, 1020380.0, 1629380.0, 1732125.0, 1916810.0, 2800785.0, 2972989.0, 3503068.5]
2012-11-14#["32.00", "32.38", "31.10", "31.74", "1129800", "31.60"]#[31.98, 31.95, 32.1, 32.19, 32.39, 33.26, 33.72, 33.84, 34.94, 34.34, 34.25, 30.09]#["31.98", "31.91", "31.91", "31.91", "31.91", "31.91", "31.91", "31.91", "30.23", "29.68", "29.68"]#["31.98", "31.98", "32.41", "32.45", "33.19", "35.27", "35.89", "35.89", "39.38", "39.38", "39.38"]#[839600.0, 984950.0, 899266.67, 993025.0, 1061500.0, 1707140.0, 1799995.0, 1971473.33, 2833205.0, 3021246.0, 3503441.5]
2012-11-13#["31.98", "32.42", "31.77", "31.98", "839600", "31.83"]#[31.91, 32.16, 32.26, 32.49, 32.54, 33.39, 33.83, 33.93, 34.93, 34.35, 34.24, 30.05]#["31.91", "31.91", "31.91", "31.91", "31.91", "31.91", "31.91", "31.91", "30.23", "29.68", "29.68"]#["31.91", "32.41", "32.45", "33.19", "33.19", "35.27", "35.89", "35.89", "39.38", "39.38", "39.38"]#[1130300.0, 929100.0, 1044166.67, 1116975.0, 1454580.0, 1715860.0, 1802735.0, 1998343.33, 2881871.67, 3074763.0, 3510636.5]
2012-11-12#["32.23", "32.98", "31.66", "31.91", "1130300", "31.77"]#[32.41, 32.43, 32.68, 32.7, 32.76, 33.55, 33.96, 34.01, 34.93, 34.35, 34.25, 30.0]#["32.41", "32.41", "32.41", "32.41", "32.41", "32.41", "32.41", "32.39", "30.23", "29.68", "29.68"]#["32.41", "32.45", "33.19", "33.19", "33.19", "35.27", "35.89", "35.89", "39.38", "39.38", "39.38"]#[727900.0, 1001100.0, 1112533.33, 1535650.0, 1874300.0, 1783830.0, 1793395.0, 2000520.0, 2888121.67, 3134698.0, 3518102.0]
2012-11-09#["32.38", "32.74", "32.19", "32.41", "727900", "32.26"]#[32.45, 32.82, 32.8, 32.85, 33.26, 33.6, 34.06, 34.08, 34.94, 34.36, 34.25, 29.96]#["32.45", "32.45", "32.45", "32.45", "32.45", "32.45", "32.42", "32.39", "30.23", "29.68", "29.68"]#["32.45", "33.19", "33.19", "33.19", "34.91", "35.27", "35.89", "35.89", "39.38", "39.38", "39.38"]#[1274300.0, 1304850.0, 1804900.0, 2160900.0, 1990600.0, 1902230.0, 1842680.0, 2033420.0, 2903490.0, 3190742.0, 3522657.0]
2012-11-08#["33.17", "33.17", "32.40", "32.45", "1274300", "32.30"]#[33.19, 32.97, 32.98, 33.46, 33.82, 33.59, 34.2, 34.18, 34.95, 34.36, 34.23, 29.91]#["33.19", "32.75", "32.75", "32.75", "32.75", "32.42", "32.42", "32.39", "30.23", "29.68", "29.68"]#["33.19", "33.19", "33.19", "34.91", "35.27", "35.27", "35.89", "35.89", "39.38", "39.38", "39.38"]#[1335400.0, 2070200.0, 2456433.33, 2169675.0, 2238380.0, 1999120.0, 1857355.0, 2083626.67, 2924235.0, 3316602.0, 3522586.5]
2012-11-07#["32.76", "33.36", "32.55", "33.19", "1335400", "33.04"]#[32.75, 32.88, 33.55, 33.98, 34.12, 33.63, 34.31, 34.29, 34.93, 34.39, 34.2, 29.87]#["32.75", "32.75", "32.75", "32.75", "32.75", "32.42", "32.42", "32.39", "30.23", "29.68", "29.68"]#["32.75", "33.00", "34.91", "35.27", "35.27", "35.27", "35.89", "36.58", "39.38", "39.38", "39.38"]#[2805000.0, 3016950.0, 2447766.67, 2464125.0, 2352780.0, 2066090.0, 1904430.0, 2106283.33, 2923778.33, 3339964.0, 3523799.5]
2012-11-06#["33.00", "33.50", "32.13", "32.75", "2805000", "32.60"]#[33.0, 33.96, 34.39, 34.47, 34.24, 33.79, 34.43, 34.45, 34.93, 34.41, 34.19, 29.82]#["33.00", "33.00", "33.00", "33.00", "33.00", "32.42", "32.42", "32.39", "30.23", "29.68", "29.68"]#["33.00", "34.91", "35.27", "35.27", "35.27", "35.27", "35.89", "37.38", "39.38", "39.38", "39.38"]#[3228900.0, 2269150.0, 2350500.0, 2239725.0, 1977140.0, 2005210.0, 2017355.0, 2119620.0, 2907328.33, 3359240.0, 3522714.0]
2012-11-05#["34.57", "34.87", "32.85", "33.00", "3228900", "32.85"]#[34.91, 35.09, 34.95, 34.56, 34.34, 34.01, 34.43, 34.58, 34.92, 34.43, 34.18, 29.78]#["34.91", "34.91", "34.68", "33.36", "33.36", "32.42", "32.42", "32.39", "30.23", "29.68", "29.68"]#["34.91", "35.27", "35.27", "35.27", "35.27", "35.27", "35.89", "37.38", "39.38", "39.38", "39.38"]#[1309400.0, 1911300.0, 1910000.0, 1664200.0, 1693360.0, 1859300.0, 1967810.0, 2217386.67, 2895780.0, 3364997.0, 3514900.5]
2012-11-02#["35.27", "35.50", "34.26", "34.91", "1309400", "34.75"]#[35.27, 34.98, 34.44, 34.2, 33.93, 34.11, 34.35, 34.63, 34.86, 34.43, 34.13, 29.73]#["35.27", "34.68", "33.36", "33.36", "32.86", "32.42", "32.42", "32.39", "30.23", "29.68", "29.50"]#["35.27", "35.27", "35.27", "35.27", "35.27", "35.89", "35.89", "37.38", "39.38", "39.38", "39.38"]#[2513200.0, 2210300.0, 1782466.67, 1789350.0, 1813860.0, 1925340.0, 1996490.0, 2258866.67, 2916053.33, 3394931.0, 3520136.0]
2012-11-01#["34.89", "35.85", "34.89", "35.27", "2513200", "35.11"]#[34.68, 34.02, 33.85, 33.6, 33.36, 34.11, 34.24, 34.67, 34.79, 34.43, 34.09, 29.68]#["34.68", "33.36", "33.36", "32.86", "32.42", "32.42", "32.42", "32.39", "30.23", "29.68", "29.50"]#["34.68", "34.68", "34.68", "34.68", "34.68", "35.89", "35.89", "37.38", "39.38", "39.38", "39.38"]#[1907400.0, 1417100.0, 1548066.67, 1639025.0, 1759860.0, 1834870.0, 2060525.0, 2244890.0, 2901980.0, 3405467.0, 3525884.5]
2012-10-31#["33.40", "34.68", "33.40", "34.68", "1907400", "34.52"]#[33.36, 33.43, 33.24, 33.03, 33.14, 34.18, 34.13, 34.76, 34.72, 34.43, 34.04, 29.62]#["33.36", "33.36", "32.86", "32.42", "32.42", "32.42", "32.39", "32.39", "30.23", "29.68", "29.00"]#["33.36", "33.50", "33.50", "33.50", "33.58", "35.89", "35.89", "37.38", "39.38", "39.38", "39.38"]#[926800.0, 1368400.0, 1549566.67, 1722975.0, 1779400.0, 1892850.0, 2103640.0, 2248946.67, 2910328.33, 3453622.0, 3530849.5]
2012-10-30#["33.49", "33.85", "33.24", "33.36", "926800", "33.21"]#[33.5, 33.18, 32.93, 33.09, 33.34, 34.28, 34.19, 34.88, 34.66, 34.47, 33.99, 29.58]#["33.50", "32.86", "32.42", "32.42", "32.42", "32.42", "32.39", "32.39", "29.68", "29.68", "26.98"]#["33.50", "33.50", "33.50", "33.58", "34.32", "35.89", "35.89", "37.38", "39.38", "39.38", "39.38"]#[1810000.0, 1860950.0, 1988366.67, 1992550.0, 2033280.0, 1889610.0, 2139585.0, 2295366.67, 2928100.0, 3499721.0, 3544013.0]
2012-10-29#["32.93", "33.94", "32.93", "33.50", "1810000", "33.35"]#[32.86, 32.64, 32.95, 33.3, 33.68, 34.37, 34.24, 35.02, 34.61, 34.5, 33.93, 29.54]#["32.86", "32.42", "32.42", "32.42", "32.42", "32.42", "32.39", "32.39", "29.68", "29.68", "26.57"]#["32.86", "32.86", "33.58", "34.32", "35.24", "35.89", "35.89", "37.60", "39.38", "39.38", "39.38"]#[1911900.0, 2077550.0, 2053400.0, 2089100.0, 2025240.0, 1802960.0, 2108865.0, 2376030.0, 2946420.0, 3563263.0, 3555471.0]
2012-10-26#["32.59", "33.58", "32.50", "32.86", "1911900", "32.71"]#[32.42, 33.0, 33.44, 33.89, 34.29, 34.52, 34.33, 35.22, 34.58, 34.52, 33.87, 29.5]#["32.42", "32.42", "32.42", "32.42", "32.42", "32.42", "32.39", "32.39", "29.68", "29.68", "25.79"]#["32.42", "33.58", "34.32", "35.24", "35.89", "35.89", "35.89", "38.74", "39.38", "39.38", "39.38"]#[2243200.0, 2124150.0, 2148166.67, 2053575.0, 2036820.0, 1783130.0, 2099015.0, 2493126.67, 3009788.33, 3612174.0, 3596488.0]
2012-10-25#["33.55", "33.85", "32.34", "32.42", "2243200", "32.27"]#[33.58, 33.95, 34.38, 34.76, 34.86, 34.8, 34.48, 35.4, 34.6, 34.53, 33.81, 29.46]#["33.58", "33.58", "33.58", "33.58", "33.58", "33.58", "32.39", "32.39", "29.68", "29.68", "24.81"]#["33.58", "34.32", "35.24", "35.89", "35.89", "35.89", "35.89", "38.74", "39.38", "39.38", "39.38"]#[2005100.0, 2100650.0, 1990366.67, 1985225.0, 1909880.0, 1715590.0, 2125880.0, 2545733.33, 3001071.67, 3623606.0, 3638894.0]
2012-10-24#["34.28", "34.70", "33.37", "33.58", "2005100", "33.43"]#[34.32, 34.78, 35.15, 35.18, 35.22, 34.98, 34.63, 35.57, 34.6, 34.52, 33.74, 29.41]#["34.32", "34.32", "34.32", "34.32", "34.32", "34.28", "32.39", "32.39", "29.68", "29.68", "24.81"]#["34.32", "35.24", "35.89", "35.89", "35.89", "35.89", "36.58", "38.85", "39.38", "39.38", "39.38"]#[2196200.0, 1983000.0, 1978600.0, 1886075.0, 2006300.0, 1742770.0, 2126380.0, 2575380.0, 2997313.33, 3653639.0, 3662354.5]
2012-10-23#["35.22", "35.50", "34.24", "34.32", "2196200", "34.16"]#[35.24, 35.57, 35.47, 35.45, 35.22, 35.08, 34.78, 35.69, 34.59, 34.48, 33.66, 29.36]#["35.24", "35.24", "35.24", "35.24", "34.28", "34.28", "32.39", "32.39", "29.68", "29.68", "24.81"]#["35.24", "35.89", "35.89", "35.89", "35.89", "35.89", "37.38", "38.85", "39.38", "39.38", "39.38"]#[1769800.0, 1869800.0, 1782700.0, 1958825.0, 1745940.0, 2029500.0, 2176825.0, 2633770.0, 2981135.0, 3676312.0, 3694881.0]
2012-10-22#["35.89", "36.38", "34.95", "35.24", "1769800", "35.08"]#[35.89, 35.58, 35.52, 35.21, 35.05, 34.84, 34.86, 35.83, 34.57, 34.45, 33.58, 29.31]#["35.89", "35.27", "35.27", "34.28", "34.28", "32.90", "32.39", "32.39", "29.68", "29.68", "24.81"]#["35.89", "35.89", "35.89", "35.89", "35.89", "35.89", "37.38", "39.38", "39.38", "39.38", "39.38"]#[1969800.0, 1789150.0, 2021833.33, 1739975.0, 1580680.0, 2076320.0, 2396430.0, 2715963.33, 2972220.0, 3703227.0, 3704060.0]
