2012-12-14#["3.59", "3.72", "3.58", "3.70", "1744000", "3.70"]#[3.62, 3.63, 3.62, 3.62, 3.61, 3.54, 3.67, 3.75, 3.71, 3.62, 3.65, 3.95]#["3.62", "3.62", "3.61", "3.60", "3.58", "3.37", "3.37", "3.37", "3.34", "3.18", "3.18"]#["3.62", "3.63", "3.63", "3.63", "3.63", "3.63", "3.95", "4.09", "4.09", "4.09", "4.09"]#[1320500.0, 1055350.0, 970566.67, 944350.0, 922360.0, 956440.0, 995560.0, 1381323.33, 1324190.0, 1613519.0, 2253670.0]
2012-12-13#["3.54", "3.72", "3.54", "3.62", "1320500", "3.62"]#[3.63, 3.62, 3.61, 3.6, 3.59, 3.53, 3.68, 3.76, 3.71, 3.62, 3.65, 3.96]#["3.63", "3.61", "3.60", "3.58", "3.51", "3.37", "3.37", "3.37", "3.34", "3.18", "3.18"]#["3.63", "3.63", "3.63", "3.63", "3.63", "3.63", "3.95", "4.09", "4.09", "4.09", "4.09"]#[790200.0, 795600.0, 818966.67, 822825.0, 787900.0, 863630.0, 997160.0, 1381923.33, 1318941.67, 1619736.0, 2259033.5]
2012-12-12#["3.61", "3.69", "3.55", "3.63", "790200", "3.63"]#[3.61, 3.61, 3.6, 3.58, 3.56, 3.53, 3.69, 3.76, 3.71, 3.62, 3.65, 3.96]#["3.61", "3.60", "3.58", "3.51", "3.48", "3.37", "3.37", "3.37", "3.34", "3.18", "3.18"]#["3.61", "3.61", "3.61", "3.61", "3.61", "3.61", "3.95", "4.09", "4.09", "4.09", "4.09"]#[801000.0, 833350.0, 833700.0, 787325.0, 902720.0, 881790.0, 1005430.0, 1385893.33, 1323480.0, 1622952.0, 2267570.0]
2012-12-11#["3.62", "3.65", "3.58", "3.61", "801000", "3.61"]#[3.6, 3.59, 3.56, 3.54, 3.51, 3.53, 3.69, 3.77, 3.71, 3.62, 3.66, 3.97]#["3.60", "3.58", "3.51", "3.48", "3.37", "3.37", "3.37", "3.37", "3.34", "3.18", "3.18"]#["3.60", "3.60", "3.60", "3.60", "3.60", "3.64", "3.95", "4.09", "4.09", "4.09", "4.09"]#[865700.0, 850050.0, 782766.67, 928150.0, 1010280.0, 953530.0, 1131945.0, 1385793.33, 1323781.67, 1624137.0, 2294480.5]
2012-12-10#["3.56", "3.65", "3.54", "3.60", "865700", "3.60"]#[3.58, 3.55, 3.52, 3.49, 3.47, 3.56, 3.71, 3.78, 3.72, 3.62, 3.66, 3.98]#["3.58", "3.51", "3.48", "3.37", "3.37", "3.37", "3.37", "3.37", "3.34", "3.18", "3.18"]#["3.58", "3.58", "3.58", "3.58", "3.58", "3.83", "3.95", "4.09", "4.09", "4.09", "4.09"]#[834400.0, 741300.0, 948966.67, 1046425.0, 1078240.0, 934850.0, 1244460.0, 1389943.33, 1339740.0, 1642583.0, 2305220.5]
2012-12-07#["3.50", "3.58", "3.48", "3.58", "834400", "3.58"]#[3.51, 3.5, 3.45, 3.45, 3.48, 3.59, 3.73, 3.79, 3.72, 3.62, 3.66, 3.98]#["3.51", "3.48", "3.37", "3.37", "3.37", "3.37", "3.37", "3.37", "3.34", "3.18", "3.18"]#["3.51", "3.51", "3.51", "3.51", "3.59", "3.93", "3.98", "4.09", "4.09", "4.09", "4.09"]#[648200.0, 1006250.0, 1117100.0, 1139200.0, 990520.0, 915870.0, 1419930.0, 1418153.33, 1380036.67, 1643738.0, 2323255.5]
2012-12-06#["3.48", "3.55", "3.48", "3.51", "648200", "3.51"]#[3.48, 3.43, 3.43, 3.47, 3.48, 3.63, 3.74, 3.8, 3.72, 3.63, 3.67, 3.99]#["3.48", "3.37", "3.37", "3.37", "3.37", "3.37", "3.37", "3.37", "3.34", "3.18", "3.18"]#["3.48", "3.48", "3.48", "3.59", "3.59", "3.95", "3.98", "4.09", "4.09", "4.09", "4.09"]#[1364300.0, 1351550.0, 1302866.67, 1076100.0, 939360.0, 962920.0, 1443195.0, 1540533.33, 1385148.33, 1648978.0, 2333630.0]
2012-12-05#["3.34", "3.54", "3.34", "3.48", "1364300", "3.48"]#[3.37, 3.4, 3.46, 3.48, 3.5, 3.68, 3.77, 3.82, 3.73, 3.63, 3.67, 4.0]#["3.37", "3.37", "3.37", "3.37", "3.37", "3.37", "3.37", "3.37", "3.34", "3.18", "3.18"]#["3.37", "3.43", "3.59", "3.59", "3.59", "3.95", "3.98", "4.09", "4.09", "4.09", "4.09"]#[1338800.0, 1272150.0, 980033.33, 833125.0, 860860.0, 922250.0, 1442855.0, 1589600.0, 1391838.33, 1642935.0, 2345838.0]
2012-12-04#["3.41", "3.43", "3.27", "3.37", "1338800", "3.37"]#[3.43, 3.51, 3.52, 3.54, 3.56, 3.73, 3.8, 3.84, 3.73, 3.63, 3.68, 4.01]#["3.43", "3.43", "3.43", "3.43", "3.43", "3.43", "3.43", "3.43", "3.34", "3.18", "3.18"]#["3.43", "3.59", "3.59", "3.59", "3.64", "3.95", "3.98", "4.09", "4.09", "4.09", "4.09"]#[1205500.0, 800650.0, 664566.67, 741375.0, 896780.0, 926370.0, 1485525.0, 1587670.0, 1390101.67, 1642640.0, 2352533.5]
2012-12-03#["3.41", "3.52", "3.41", "3.43", "1205500", "3.43"]#[3.59, 3.57, 3.57, 3.59, 3.64, 3.78, 3.83, 3.85, 3.74, 3.64, 3.68, 4.01]#["3.59", "3.54", "3.54", "3.54", "3.54", "3.54", "3.54", "3.54", "3.34", "3.18", "3.18"]#["3.59", "3.59", "3.59", "3.64", "3.83", "3.95", "4.09", "4.09", "4.09", "4.09", "4.09"]#[395800.0, 394100.0, 586666.67, 819600.0, 791460.0, 969830.0, 1537980.0, 1621836.67, 1403845.0, 1651986.0, 2356161.0]
2012-11-30#["3.50", "3.63", "3.50", "3.59", "395800", "3.59"]#[3.54, 3.57, 3.59, 3.65, 3.71, 3.8, 3.85, 3.86, 3.74, 3.64, 3.68, 4.02]#["3.54", "3.54", "3.54", "3.54", "3.54", "3.54", "3.54", "3.54", "3.34", "3.18", "3.18"]#["3.54", "3.59", "3.64", "3.83", "3.93", "3.95", "4.09", "4.09", "4.09", "4.09", "4.09"]#[392400.0, 682100.0, 960866.67, 890375.0, 841220.0, 1034680.0, 1593765.0, 1677510.0, 1420533.33, 1679025.0, 2364197.0]
2012-11-29#["3.55", "3.62", "3.54", "3.54", "392400", "3.54"]#[3.59, 3.62, 3.69, 3.75, 3.79, 3.83, 3.87, 3.87, 3.74, 3.64, 3.68, 4.02]#["3.59", "3.59", "3.59", "3.59", "3.59", "3.59", "3.59", "3.59", "3.34", "3.18", "3.18"]#["3.59", "3.64", "3.83", "3.93", "3.95", "3.95", "4.09", "4.09", "4.09", "4.09", "4.09"]#[971800.0, 1245100.0, 1056366.67, 953425.0, 986480.0, 1130690.0, 1641070.0, 1728610.0, 1443976.67, 1692740.0, 2371748.5]
2012-11-28#["3.60", "3.64", "3.48", "3.59", "971800", "3.59"]#[3.64, 3.74, 3.8, 3.84, 3.86, 3.84, 3.88, 3.88, 3.74, 3.64, 3.69, 4.03]#["3.64", "3.64", "3.64", "3.64", "3.64", "3.64", "3.64", "3.64", "3.34", "3.18", "3.18"]#["3.64", "3.83", "3.93", "3.95", "3.95", "3.95", "4.09", "4.09", "4.09", "4.09", "4.09"]#[1518400.0, 1098650.0, 947300.0, 990150.0, 983640.0, 1129070.0, 1637945.0, 1718050.0, 1445888.33, 1705039.0, 2379199.0]
2012-11-27#["3.80", "3.85", "3.64", "3.64", "1518400", "3.64"]#[3.83, 3.88, 3.9, 3.91, 3.9, 3.85, 3.89, 3.88, 3.73, 3.65, 3.69, 4.03]#["3.83", "3.83", "3.83", "3.83", "3.83", "3.73", "3.73", "3.70", "3.34", "3.18", "3.18"]#["3.83", "3.93", "3.95", "3.95", "3.95", "3.95", "4.09", "4.09", "4.09", "4.09", "4.09"]#[678900.0, 661750.0, 814066.67, 849950.0, 955960.0, 1310360.0, 1601925.0, 1696646.67, 1443946.67, 1710137.0, 2376036.5]
2012-11-26#["3.92", "3.92", "3.82", "3.83", "678900", "3.83"]#[3.93, 3.94, 3.94, 3.92, 3.92, 3.86, 3.89, 3.87, 3.73, 3.65, 3.69, 4.04]#["3.93", "3.93", "3.93", "3.87", "3.87", "3.73", "3.73", "3.63", "3.34", "3.18", "3.18"]#["3.93", "3.95", "3.95", "3.95", "3.95", "3.95", "4.09", "4.09", "4.09", "4.09", "4.09"]#[644600.0, 881650.0, 906966.67, 1025225.0, 1148200.0, 1554070.0, 1617490.0, 1707060.0, 1469570.0, 1724575.0, 2376090.5]
2012-11-23#["3.96", "3.96", "3.89", "3.93", "644600", "3.93"]#[3.95, 3.94, 3.92, 3.92, 3.89, 3.87, 3.89, 3.86, 3.72, 3.64, 3.69, 4.04]#["3.95", "3.93", "3.87", "3.87", "3.81", "3.73", "3.73", "3.63", "3.34", "3.18", "3.18"]#["3.95", "3.95", "3.95", "3.95", "3.95", "3.98", "4.09", "4.09", "4.09", "4.09", "4.09"]#[1118700.0, 1038150.0, 1152100.0, 1274100.0, 1228140.0, 1923990.0, 1669295.0, 1729116.67, 1503856.67, 1741942.0, 2376427.0]
2012-11-22#["3.91", "3.98", "3.88", "3.95", "1118700", "3.95"]#[3.93, 3.9, 3.9, 3.88, 3.87, 3.85, 3.88, 3.86, 3.72, 3.64, 3.68, 4.04]#["3.93", "3.87", "3.87", "3.81", "3.81", "3.73", "3.73", "3.63", "3.34", "3.18", "3.18"]#["3.93", "3.93", "3.93", "3.93", "3.93", "3.98", "4.09", "4.09", "4.09", "4.09", "4.09"]#[957600.0, 1168800.0, 1325900.0, 1255500.0, 1274900.0, 1923470.0, 1829340.0, 1782140.0, 1559566.67, 1754589.0, 2375588.0]
2012-11-21#["3.87", "3.99", "3.83", "3.93", "957600", "3.93"]#[3.87, 3.89, 3.86, 3.85, 3.83, 3.85, 3.89, 3.85, 3.71, 3.64, 3.68, 4.05]#["3.87", "3.87", "3.81", "3.81", "3.75", "3.73", "3.73", "3.63", "3.34", "3.18", "3.18"]#["3.87", "3.91", "3.91", "3.91", "3.91", "3.98", "4.09", "4.09", "4.09", "4.09", "4.09"]#[1380000.0, 1510050.0, 1354800.0, 1354225.0, 1274500.0, 1963460.0, 1923275.0, 1802973.33, 1601335.0, 1773712.0, 2381991.0]
2012-11-20#["3.91", "3.97", "3.85", "3.87", "1380000", "3.87"]#[3.91, 3.86, 3.84, 3.82, 3.8, 3.86, 3.89, 3.84, 3.7, 3.64, 3.68, 4.05]#["3.91", "3.81", "3.81", "3.75", "3.73", "3.73", "3.73", "3.60", "3.34", "3.18", "3.18"]#["3.91", "3.91", "3.91", "3.91", "3.91", "3.98", "4.09", "4.09", "4.09", "4.09", "4.09"]#[1640100.0, 1342200.0, 1345633.33, 1248125.0, 1664760.0, 2044680.0, 1918320.0, 1797323.33, 1615395.0, 1775403.0, 2385742.5]
2012-11-19#["3.77", "3.96", "3.74", "3.91", "1640100", "3.91"]#[3.81, 3.81, 3.79, 3.78, 3.8, 3.88, 3.89, 3.82, 3.69, 3.64, 3.68, 4.06]#["3.81", "3.81", "3.75", "3.73", "3.73", "3.73", "3.73", "3.49", "3.30", "3.18", "3.18"]#["3.81", "3.81", "3.81", "3.81", "3.92", "4.09", "4.09", "4.09", "4.09", "4.09", "4.09"]#[1044300.0, 1198400.0, 1117466.67, 1670925.0, 1959940.0, 2106130.0, 1947840.0, 1770613.33, 1604736.67, 1781659.0, 2386384.5]
2012-11-16#["3.75", "3.85", "3.69", "3.81", "1044300", "3.81"]#[3.81, 3.78, 3.76, 3.8, 3.84, 3.9, 3.9, 3.81, 3.69, 3.64, 3.68, 4.06]#["3.81", "3.75", "3.73", "3.73", "3.73", "3.73", "3.73", "3.46", "3.30", "3.18", "3.18"]#["3.81", "3.81", "3.81", "3.92", "3.98", "4.09", "4.09", "4.09", "4.09", "4.09", "4.09"]#[1352500.0, 1154050.0, 1879800.0, 2188850.0, 2619840.0, 2152850.0, 1998925.0, 1768283.33, 1596826.67, 1793798.0, 2390559.0]
2012-11-15#["3.70", "3.93", "3.63", "3.81", "1352500", "3.81"]#[3.75, 3.74, 3.8, 3.85, 3.83, 3.91, 3.89, 3.8, 3.68, 3.64, 3.68, 4.06]#["3.75", "3.73", "3.73", "3.73", "3.73", "3.73", "3.73", "3.39", "3.30", "3.18", "3.18"]#["3.75", "3.75", "3.92", "3.98", "3.98", "4.09", "4.09", "4.09", "4.09", "4.09", "4.09"]#[955600.0, 2143450.0, 2467633.33, 2936675.0, 2572040.0, 2151450.0, 2027570.0, 1751780.0, 1595315.0, 1800734.0, 2388203.0]
2012-11-14#["3.70", "3.76", "3.69", "3.75", "955600", "3.75"]#[3.73, 3.83, 3.88, 3.86, 3.88, 3.92, 3.89, 3.78, 3.67, 3.65, 3.68, 4.07]#["3.73", "3.73", "3.73", "3.73", "3.73", "3.73", "3.70", "3.34", "3.30", "3.18", "3.18"]#["3.73", "3.92", "3.98", "3.98", "3.98", "4.09", "4.09", "4.09", "4.09", "4.09", "4.09"]#[3331300.0, 3223650.0, 3597033.33, 2976150.0, 2652420.0, 2146820.0, 2012540.0, 1743700.0, 1606070.0, 1813120.0, 2390306.0]
2012-11-13#["3.90", "3.91", "3.72", "3.73", "3331300", "3.73"]#[3.92, 3.95, 3.9, 3.91, 3.92, 3.93, 3.89, 3.77, 3.67, 3.65, 3.68, 4.07]#["3.92", "3.92", "3.79", "3.79", "3.79", "3.79", "3.70", "3.34", "3.30", "3.18", "3.18"]#["3.92", "3.98", "3.98", "3.98", "3.98", "4.09", "4.09", "4.09", "4.09", "4.09", "4.09"]#[3116000.0, 3729900.0, 2857766.67, 2482700.0, 2424600.0, 1893490.0, 1889790.0, 1641156.67, 1570333.33, 1804959.0, 2385511.5]
2012-11-12#["3.97", "4.00", "3.88", "3.92", "3116000", "3.92"]#[3.98, 3.89, 3.91, 3.92, 3.95, 3.92, 3.88, 3.76, 3.66, 3.65, 3.68, 4.07]#["3.98", "3.79", "3.79", "3.79", "3.79", "3.79", "3.63", "3.34", "3.30", "3.18", "3.18"]#["3.98", "3.98", "3.98", "3.98", "4.09", "4.09", "4.09", "4.09", "4.09", "4.09", "4.09"]#[4343800.0, 2728650.0, 2271600.0, 2251750.0, 2252320.0, 1680910.0, 1783555.0, 1552330.0, 1575360.0, 1801540.0, 2377756.5]
2012-11-09#["3.74", "3.98", "3.74", "3.98", "4343800", "3.98"]#[3.79, 3.88, 3.9, 3.94, 3.96, 3.91, 3.86, 3.74, 3.65, 3.65, 3.68, 4.08]#["3.79", "3.79", "3.79", "3.79", "3.79", "3.79", "3.63", "3.34", "3.30", "3.18", "3.18"]#["3.79", "3.96", "3.96", "4.09", "4.09", "4.09", "4.09", "4.09", "4.09", "4.09", "4.09"]#[1113500.0, 1235500.0, 1554400.0, 1729450.0, 1685860.0, 1414600.0, 1631680.0, 1429530.0, 1547621.67, 1777035.0, 2366246.5]
2012-11-08#["3.94", "3.96", "3.78", "3.79", "1113500", "3.79"]#[3.96, 3.95, 4.0, 4.0, 3.98, 3.92, 3.86, 3.73, 3.64, 3.65, 3.68, 4.08]#["3.96", "3.94", "3.94", "3.94", "3.92", "3.79", "3.63", "3.34", "3.30", "3.18", "3.18"]#["3.96", "3.96", "4.09", "4.09", "4.09", "4.09", "4.09", "4.09", "4.09", "4.09", "4.09"]#[1357500.0, 1774850.0, 1934766.67, 1828950.0, 1730860.0, 1735210.0, 1711475.0, 1417100.0, 1577093.33, 1796259.0, 2365873.0]
2012-11-07#["3.95", "4.01", "3.89", "3.96", "1357500", "3.96"]#[3.94, 4.01, 4.01, 3.99, 3.97, 3.93, 3.84, 3.71, 3.63, 3.65, 3.68, 4.08]#["3.94", "3.94", "3.94", "3.92", "3.87", "3.79", "3.63", "3.34", "3.30", "3.18", "3.18"]#["3.94", "4.09", "4.09", "4.09", "4.09", "4.09", "4.09", "4.09", "4.09", "4.09", "4.09"]#[2192200.0, 2223400.0, 1986100.0, 1824200.0, 1641220.0, 1883090.0, 1722730.0, 1381180.0, 1591960.0, 1831376.0, 2363234.5]
2012-11-06#["4.10", "4.10", "3.89", "3.94", "2192200", "3.94"]#[4.09, 4.05, 4.01, 3.97, 3.94, 3.92, 3.83, 3.7, 3.62, 3.65, 3.69, 4.08]#["4.09", "4.01", "3.92", "3.87", "3.83", "3.79", "3.60", "3.34", "3.30", "3.18", "3.18"]#["4.09", "4.09", "4.09", "4.09", "4.09", "4.09", "4.09", "4.09", "4.09", "4.09", "4.11"]#[2254600.0, 1883050.0, 1701533.33, 1503475.0, 1362380.0, 1791960.0, 1673645.0, 1322900.0, 1600866.67, 1828721.0, 2356425.5]
2012-11-05#["4.01", "4.12", "4.01", "4.09", "2254600", "4.09"]#[4.01, 3.97, 3.93, 3.91, 3.9, 3.91, 3.8, 3.69, 3.61, 3.65, 3.69, 4.08]#["4.01", "3.92", "3.87", "3.83", "3.83", "3.79", "3.49", "3.34", "3.30", "3.18", "3.18"]#["4.01", "4.01", "4.01", "4.01", "4.01", "4.03", "4.03", "4.03", "4.03", "4.03", "4.11"]#[1511500.0, 1425000.0, 1253100.0, 1139325.0, 1109500.0, 1789550.0, 1602855.0, 1280086.67, 1584773.33, 1834659.0, 2352297.5]
2012-11-02#["3.94", "4.04", "3.91", "4.01", "1511500", "4.01"]#[3.92, 3.9, 3.87, 3.87, 3.85, 3.89, 3.77, 3.67, 3.6, 3.65, 3.69, 4.08]#["3.92", "3.87", "3.83", "3.83", "3.79", "3.79", "3.46", "3.34", "3.30", "3.18", "3.18"]#["3.92", "3.92", "3.92", "3.92", "3.92", "4.03", "4.03", "4.03", "4.03", "4.03", "4.11"]#[1338500.0, 1123900.0, 1015266.67, 1009000.0, 1143340.0, 1845000.0, 1576000.0, 1267056.67, 1633256.67, 1855006.0, 2349040.0]
2012-11-01#["3.87", "3.95", "3.87", "3.92", "1338500", "3.92"]#[3.87, 3.85, 3.85, 3.84, 3.85, 3.88, 3.74, 3.67, 3.59, 3.65, 3.69, 4.08]#["3.87", "3.83", "3.83", "3.79", "3.79", "3.77", "3.39", "3.34", "3.21", "3.18", "3.18"]#["3.87", "3.87", "3.87", "3.87", "3.92", "4.03", "4.03", "4.03", "4.03", "4.03", "4.11"]#[909300.0, 853650.0, 899166.67, 1094550.0, 1739560.0, 1903690.0, 1551945.0, 1255960.0, 1652833.33, 1857078.0, 2346647.5]
2012-10-31#["3.83", "3.96", "3.83", "3.87", "909300", "3.87"]#[3.83, 3.84, 3.82, 3.85, 3.88, 3.86, 3.72, 3.66, 3.57, 3.65, 3.69, 4.09]#["3.83", "3.83", "3.79", "3.79", "3.79", "3.70", "3.34", "3.34", "3.19", "3.18", "3.18"]#["3.83", "3.85", "3.85", "3.92", "4.03", "4.03", "4.03", "4.03", "4.03", "4.03", "4.11"]#[798000.0, 894100.0, 1156300.0, 1947125.0, 2124960.0, 1878260.0, 1542140.0, 1261066.67, 1681290.0, 1867086.0, 2346401.0]
2012-10-30#["3.85", "3.89", "3.80", "3.83", "798000", "3.83"]#[3.85, 3.82, 3.85, 3.9, 3.9, 3.85, 3.7, 3.66, 3.56, 3.65, 3.69, 4.09]#["3.85", "3.79", "3.79", "3.79", "3.79", "3.70", "3.34", "3.34", "3.18", "3.18", "3.18"]#["3.85", "3.85", "3.92", "4.03", "4.03", "4.03", "4.03", "4.03", "4.03", "4.03", "4.11"]#[990200.0, 1335450.0, 2330166.67, 2456700.0, 2221540.0, 1886090.0, 1514990.0, 1261770.0, 1729293.33, 1883416.0, 2346636.5]
2012-10-29#["3.77", "3.92", "3.77", "3.85", "990200", "3.85"]#[3.79, 3.86, 3.91, 3.91, 3.92, 3.83, 3.67, 3.65, 3.56, 3.65, 3.69, 4.09]#["3.79", "3.79", "3.79", "3.79", "3.79", "3.63", "3.34", "3.34", "3.18", "3.18", "3.18"]#["3.79", "3.92", "4.03", "4.03", "4.03", "4.03", "4.03", "4.03", "4.03", "4.03", "4.11"]#[1680700.0, 3000150.0, 2945533.33, 2529375.0, 2469600.0, 1886200.0, 1488040.0, 1289536.67, 1832495.0, 1898901.0, 2348763.0]
2012-10-26#["3.91", "3.93", "3.74", "3.79", "1680700", "3.79"]#[3.92, 3.98, 3.95, 3.95, 3.93, 3.82, 3.66, 3.65, 3.55, 3.65, 3.69, 4.09]#["3.92", "3.92", "3.91", "3.91", "3.86", "3.63", "3.34", "3.34", "3.18", "3.18", "3.18"]#["3.92", "4.03", "4.03", "4.03", "4.03", "4.03", "4.03", "4.03", "4.03", "4.03", "4.12"]#[4319600.0, 3577950.0, 2812266.67, 2666825.0, 2546660.0, 1848760.0, 1436995.0, 1341920.0, 1826040.0, 1905334.0, 2346323.0]
2012-10-25#["4.03", "4.05", "3.91", "3.92", "4319600", "3.92"]#[4.03, 3.97, 3.96, 3.94, 3.9, 3.8, 3.63, 3.65, 3.54, 3.64, 3.7, 4.1]#["4.03", "3.91", "3.91", "3.86", "3.77", "3.63", "3.34", "3.34", "3.18", "3.18", "3.18"]#["4.03", "4.03", "4.03", "4.03", "4.03", "4.03", "4.03", "4.03", "4.03", "4.03", "4.34"]#[2836300.0, 2058600.0, 2115900.0, 2103425.0, 2067820.0, 1687740.0, 1258045.0, 1229763.33, 1771760.0, 1887537.0, 2327190.5]
2012-10-24#["3.90", "4.05", "3.90", "4.03", "2836300", "4.03"]#[3.91, 3.93, 3.91, 3.87, 3.84, 3.76, 3.61, 3.64, 3.54, 3.64, 3.7, 4.1]#["3.91", "3.91", "3.86", "3.77", "3.70", "3.63", "3.34", "3.34", "3.18", "3.18", "3.18"]#["3.91", "3.95", "3.95", "3.95", "3.95", "3.95", "3.95", "3.95", "3.95", "4.03", "4.57"]#[1280900.0, 1755700.0, 1859133.33, 1875700.0, 1631560.0, 1562370.0, 1130225.0, 1194076.67, 1740048.33, 1901256.0, 2317093.0]
2012-10-23#["3.95", "4.00", "3.87", "3.91", "1280900", "3.91"]#[3.95, 3.91, 3.86, 3.82, 3.8, 3.73, 3.59, 3.63, 3.53, 3.64, 3.71, 4.1]#["3.95", "3.86", "3.77", "3.70", "3.70", "3.60", "3.34", "3.34", "3.18", "3.18", "3.18"]#["3.95", "3.95", "3.95", "3.95", "3.95", "3.95", "3.95", "3.95", "3.95", "4.03", "4.57"]#[2230500.0, 2148250.0, 2073966.67, 1719225.0, 1550640.0, 1555330.0, 1088370.0, 1192533.33, 1734015.0, 1919990.0, 2319732.5]
2012-10-22#["3.82", "4.01", "3.82", "3.95", "2230500", "3.95"]#[3.86, 3.82, 3.78, 3.76, 3.73, 3.69, 3.57, 3.62, 3.52, 3.64, 3.71, 4.11]#["3.86", "3.77", "3.70", "3.70", "3.63", "3.49", "3.34", "3.34", "3.18", "3.18", "3.18"]#["3.86", "3.86", "3.86", "3.86", "3.86", "3.86", "3.86", "3.86", "3.86", "4.03", "4.67"]#[2066000.0, 1995700.0, 1548800.0, 1380675.0, 1302800.0, 1416160.0, 1025355.0, 1185853.33, 1706606.67, 1943027.0, 2312729.5]
2012-10-19#["3.80", "3.88", "3.77", "3.86", "2066000", "3.86"]#[3.77, 3.74, 3.72, 3.7, 3.7, 3.65, 3.57, 3.61, 3.52, 3.64, 3.72, 4.11]#["3.77", "3.70", "3.70", "3.63", "3.63", "3.46", "3.34", "3.34", "3.18", "3.18", "3.18"]#["3.77", "3.77", "3.77", "3.77", "3.77", "3.77", "3.77", "3.77", "3.77", "4.03", "4.90"]#[1925400.0, 1290200.0, 1152233.33, 1112000.0, 1150860.0, 1307000.0, 978085.0, 1163556.67, 1691036.67, 1997059.0, 2308053.5]
2012-10-18#["3.69", "3.87", "3.69", "3.77", "1925400", "3.77"]#[3.7, 3.7, 3.68, 3.68, 3.69, 3.61, 3.56, 3.6, 3.52, 3.64, 3.73, 4.12]#["3.70", "3.70", "3.63", "3.63", "3.63", "3.39", "3.34", "3.34", "3.18", "3.18", "3.18"]#["3.70", "3.70", "3.70", "3.70", "3.74", "3.74", "3.74", "3.76", "3.76", "4.03", "4.98"]#[655000.0, 765650.0, 840866.67, 957225.0, 1307660.0, 1200200.0, 932095.0, 1159343.33, 1691316.67, 1997923.0, 2305111.0]
2012-10-17#["3.70", "3.73", "3.65", "3.70", "655000", "3.70"]#[3.7, 3.67, 3.68, 3.69, 3.69, 3.57, 3.56, 3.6, 3.51, 3.64, 3.74, 4.12]#["3.70", "3.63", "3.63", "3.63", "3.63", "3.34", "3.34", "3.34", "3.18", "3.18", "3.18"]#["3.70", "3.70", "3.70", "3.74", "3.74", "3.74", "3.74", "3.76", "3.76", "4.03", "4.98"]#[876300.0, 933800.0, 1057966.67, 1470825.0, 1493180.0, 1206020.0, 952470.0, 1173726.67, 1698930.0, 2023206.0, 2309327.0]
2012-10-16#["3.66", "3.72", "3.63", "3.70", "876300", "3.70"]#[3.63, 3.67, 3.69, 3.68, 3.67, 3.54, 3.56, 3.59, 3.51, 3.64, 3.75, 4.13]#["3.63", "3.63", "3.63", "3.63", "3.60", "3.34", "3.34", "3.34", "3.18", "3.18", "3.18"]#["3.63", "3.70", "3.74", "3.74", "3.74", "3.74", "3.74", "3.76", "3.76", "4.03", "4.98"]#[991300.0, 1148800.0, 1669000.0, 1647400.0, 1560020.0, 1143890.0, 949610.0, 1191246.67, 1699650.0, 2039197.0, 2312492.0]
2012-10-15#["3.70", "3.71", "3.59", "3.63", "991300", "3.63"]#[3.7, 3.72, 3.7, 3.68, 3.64, 3.52, 3.57, 3.59, 3.51, 3.64, 3.75, 4.13]#["3.70", "3.70", "3.66", "3.60", "3.49", "3.34", "3.34", "3.34", "3.18", "3.18", "3.18"]#["3.70", "3.74", "3.74", "3.74", "3.74", "3.74", "3.74", "3.76", "3.76", "4.03", "4.98"]#[1306300.0, 2007850.0, 1866100.0, 1702200.0, 1529520.0, 1089880.0, 991205.0, 1232080.0, 1728300.0, 2053146.0, 2317332.0]
2012-10-12#["3.72", "3.80", "3.65", "3.70", "1306300", "3.70"]#[3.74, 3.7, 3.67, 3.62, 3.59, 3.49, 3.57, 3.59, 3.51, 3.65, 3.76, 4.14]#["3.74", "3.66", "3.60", "3.49", "3.46", "3.34", "3.34", "3.34", "3.18", "3.18", "3.18"]#["3.74", "3.74", "3.74", "3.74", "3.74", "3.74", "3.76", "3.76", "3.76", "4.03", "4.98"]#[2709400.0, 2146000.0, 1834166.67, 1585325.0, 1463140.0, 1025230.0, 1088500.0, 1278596.67, 1722360.0, 2059999.0, 2315384.0]
2012-10-11#["3.65", "3.84", "3.60", "3.74", "2709400", "3.74"]#[3.66, 3.63, 3.58, 3.55, 3.52, 3.46, 3.57, 3.58, 3.51, 3.65, 3.77, 4.15]#["3.66", "3.60", "3.49", "3.46", "3.39", "3.34", "3.34", "3.34", "3.18", "3.18", "3.18"]#["3.66", "3.66", "3.66", "3.66", "3.66", "3.66", "3.76", "3.76", "3.76", "4.03", "4.98"]#[1582600.0, 1396550.0, 1210633.33, 1151575.0, 1092740.0, 828350.0, 1000775.0, 1336993.33, 1696740.0, 2065885.0, 2306151.0]
2012-10-10#["3.54", "3.71", "3.54", "3.66", "1582600", "3.66"]#[3.6, 3.55, 3.52, 3.49, 3.46, 3.46, 3.57, 3.58, 3.51, 3.65, 3.77, 4.16]#["3.60", "3.49", "3.46", "3.39", "3.34", "3.34", "3.34", "3.34", "3.18", "3.18", "3.18"]#["3.60", "3.60", "3.60", "3.60", "3.60", "3.60", "3.76", "3.76", "3.76", "4.03", "4.98"]#[1210500.0, 1024650.0, 1007900.0, 970275.0, 918860.0, 698080.0, 1009930.0, 1399696.67, 1683030.0, 2087212.0, 2303294.5]
