2012-07-09#["5.48", "5.51", "5.23", "5.28", "19021000", "5.24"]#[5.58, 5.58, 5.66, 5.71, 5.74, 5.87, 6.3, 6.72, 7.01, 7.01, 7.12, 7.86]#["5.58", "5.58", "5.58", "5.58", "5.58", "5.58", "5.58", "5.58", "5.58", "5.58", "5.58"]#["5.58", "5.58", "5.82", "5.86", "5.86", "6.15", "7.03", "8.00", "8.00", "8.00", "8.62"]#[14159400.0, 11864750.0, 11315233.33, 10617650.0, 10391280.0, 9072220.0, 12619695.0, 14489126.67, 15149978.33, 13725986.0, 10062499.5]
2012-07-06#["5.58", "5.66", "5.39", "5.58", "14159400", "5.54"]#[5.58, 5.7, 5.75, 5.78, 5.78, 5.95, 6.36, 6.79, 7.03, 7.03, 7.14, 7.88]#["5.58", "5.58", "5.58", "5.58", "5.58", "5.58", "5.58", "5.58", "5.58", "5.58", "5.58"]#["5.58", "5.82", "5.86", "5.86", "5.86", "6.33", "7.03", "8.00", "8.00", "8.00", "8.63"]#[9570100.0, 9893150.0, 9437066.67, 9449250.0, 9849320.0, 8458620.0, 12763295.0, 14714250.0, 15195336.67, 13625594.0, 10017065.5]
2012-07-05#["5.77", "5.82", "5.55", "5.58", "9570100", "5.54"]#[5.82, 5.84, 5.85, 5.84, 5.84, 6.03, 6.47, 6.86, 7.07, 7.04, 7.17, 7.9]#["5.82", "5.82", "5.82", "5.80", "5.80", "5.80", "5.80", "5.80", "5.80", "5.80", "5.80"]#["5.82", "5.86", "5.86", "5.86", "5.86", "6.41", "7.92", "8.00", "8.00", "8.00", "8.63"]#[10216200.0, 9370550.0, 9408966.67, 9919125.0, 9486040.0, 8702370.0, 13047680.0, 14843493.33, 15312988.33, 13571095.0, 10011338.0]
2012-07-04#["5.88", "5.90", "5.76", "5.82", "10216200", "5.78"]#[5.86, 5.86, 5.84, 5.84, 5.89, 6.1, 6.58, 6.91, 7.09, 7.05, 7.19, 7.92]#["5.86", "5.86", "5.80", "5.80", "5.80", "5.80", "5.80", "5.80", "5.80", "5.80", "5.80"]#["5.86", "5.86", "5.86", "5.86", "6.08", "6.50", "8.00", "8.00", "8.00", "8.00", "8.63"]#[8524900.0, 9005350.0, 9820100.0, 9303500.0, 8601180.0, 10351850.0, 13661795.0, 15313526.67, 15426973.33, 13519622.0, 9991107.5]
2012-07-03#["5.84", "5.90", "5.78", "5.86", "8524900", "5.82"]#[5.86, 5.83, 5.84, 5.9, 5.95, 6.19, 6.69, 6.96, 7.12, 7.06, 7.21, 7.95]#["5.86", "5.80", "5.80", "5.80", "5.80", "5.80", "5.80", "5.80", "5.80", "5.80", "5.80"]#["5.86", "5.86", "5.86", "6.08", "6.15", "6.82", "8.00", "8.00", "8.00", "8.00", "8.63"]#[9485800.0, 10467700.0, 9563033.33, 8620250.0, 7991480.0, 10072900.0, 14913890.0, 15619270.0, 15435376.67, 13548272.0, 9968028.0]
2012-07-02#["5.86", "5.95", "5.74", "5.86", "9485800", "5.82"]#[5.8, 5.82, 5.91, 5.97, 6.01, 6.29, 6.77, 7.02, 7.14, 7.08, 7.24, 7.97]#["5.80", "5.80", "5.80", "5.80", "5.80", "5.80", "5.80", "5.80", "5.80", "5.80", "5.80"]#["5.80", "5.85", "6.08", "6.15", "6.15", "6.83", "8.00", "8.00", "8.00", "8.00", "8.89"]#[11449600.0, 9601650.0, 8331733.33, 7617900.0, 7753160.0, 10200320.0, 15377955.0, 16651580.0, 15620328.33, 13498183.0, 9939743.0]
2012-06-29#["5.85", "5.89", "5.62", "5.80", "11449600", "5.76"]#[5.85, 5.97, 6.03, 6.06, 6.11, 6.41, 6.85, 7.06, 7.18, 7.09, 7.26, 7.99]#["5.85", "5.85", "5.85", "5.85", "5.85", "5.85", "5.85", "5.85", "5.85", "5.85", "5.85"]#["5.85", "6.08", "6.15", "6.15", "6.33", "6.98", "8.00", "8.00", "8.00", "8.00", "8.89"]#[7753700.0, 6772800.0, 6340666.67, 6829050.0, 7067920.0, 10393940.0, 15298105.0, 17121836.67, 15786768.33, 13447332.0, 9903563.5]
2012-06-28#["6.07", "6.15", "5.75", "5.85", "7753700", "5.81"]#[6.08, 6.12, 6.13, 6.18, 6.22, 6.53, 6.94, 7.1, 7.2, 7.11, 7.28, 8.02]#["6.08", "6.08", "6.08", "6.08", "6.08", "6.08", "6.08", "6.08", "6.08", "6.08", "6.08"]#["6.08", "6.15", "6.15", "6.33", "6.41", "7.03", "8.00", "8.00", "8.00", "8.00", "8.89"]#[5791900.0, 5634150.0, 6520833.33, 6896475.0, 7918700.0, 11106340.0, 15450590.0, 17397650.0, 15991060.0, 13445140.0, 9901620.0]
2012-06-27#["6.16", "6.18", "6.01", "6.08", "5791900", "6.04"]#[6.15, 6.15, 6.21, 6.26, 6.31, 6.62, 7.01, 7.12, 7.23, 7.12, 7.31, 8.04]#["6.15", "6.15", "6.15", "6.15", "6.15", "6.15", "6.15", "6.15", "6.15", "6.15", "6.15"]#["6.15", "6.15", "6.33", "6.41", "6.50", "7.03", "8.00", "8.00", "8.00", "8.00", "8.91"]#[5476400.0, 6885300.0, 7264666.67, 8450400.0, 12102520.0, 14125210.0, 15923625.0, 17589970.0, 16163850.0, 13463512.0, 9893149.5]
2012-06-26#["6.09", "6.16", "6.07", "6.15", "5476400", "6.11"]#[6.15, 6.24, 6.3, 6.35, 6.44, 6.68, 7.07, 7.14, 7.25, 7.13, 7.33, 8.06]#["6.15", "6.15", "6.15", "6.15", "6.15", "6.15", "6.15", "6.15", "6.15", "6.15", "6.15"]#["6.15", "6.33", "6.41", "6.50", "6.82", "7.03", "8.00", "8.00", "8.00", "8.00", "9.01"]#[8294200.0, 8158800.0, 9441733.33, 13759050.0, 12154320.0, 15962200.0, 16665895.0, 18009996.67, 16284848.33, 13495578.0, 9937214.0]
2012-06-25#["6.25", "6.25", "6.08", "6.15", "8294200", "6.11"]#[6.33, 6.37, 6.41, 6.52, 6.58, 6.73, 7.15, 7.16, 7.26, 7.15, 7.36, 8.08]#["6.33", "6.33", "6.33", "6.33", "6.33", "6.33", "6.33", "6.33", "6.33", "6.33", "6.33"]#["6.33", "6.41", "6.50", "6.82", "6.83", "7.03", "8.00", "8.00", "8.00", "8.00", "9.08"]#[8023400.0, 10015500.0, 15580666.67, 13119350.0, 12647480.0, 16167170.0, 17197580.0, 18356680.0, 16363026.67, 13507243.0, 9941290.0]
2012-06-20#["6.42", "6.45", "6.30", "6.33", "8023400", "6.28"]#[6.41, 6.46, 6.58, 6.64, 6.71, 6.76, 7.21, 7.19, 7.28, 7.16, 7.38, 8.11]#["6.41", "6.41", "6.41", "6.41", "6.41", "6.41", "6.41", "6.41", "6.41", "6.37", "6.37"]#["6.41", "6.50", "6.82", "6.83", "6.98", "7.03", "8.00", "8.00", "8.00", "8.00", "9.08"]#[12007600.0, 19359300.0, 14818000.0, 13803500.0, 13719960.0, 17067970.0, 17842065.0, 18567663.33, 16383573.33, 13482232.0, 9952830.0]
2012-06-19#["6.36", "6.53", "6.34", "6.41", "12007600", "6.36"]#[6.5, 6.66, 6.72, 6.78, 6.83, 6.91, 7.27, 7.2, 7.29, 7.17, 7.4, 8.13]#["6.50", "6.50", "6.50", "6.50", "6.50", "6.50", "6.50", "6.50", "6.50", "6.37", "6.37"]#["6.50", "6.82", "6.83", "6.98", "7.03", "7.92", "8.00", "8.00", "8.00", "8.00", "9.08"]#[26711000.0, 16223200.0, 14402133.33, 14148050.0, 14293980.0, 17392990.0, 17914055.0, 18494310.0, 16317205.0, 13410838.0, 9943124.0]
2012-06-18#["6.70", "6.70", "6.24", "6.50", "26711000", "6.45"]#[6.82, 6.83, 6.88, 6.92, 6.94, 7.06, 7.32, 7.21, 7.3, 7.19, 7.42, 8.15]#["6.82", "6.82", "6.82", "6.82", "6.82", "6.59", "6.59", "6.59", "6.59", "6.37", "6.37"]#["6.82", "6.83", "6.98", "7.03", "7.03", "8.00", "8.00", "8.00", "8.00", "8.00", "9.14"]#[5735400.0, 8247700.0, 9960400.0, 11189725.0, 16147900.0, 16971740.0, 17794365.0, 17905090.0, 16003990.0, 13194637.0, 9855413.0]
2012-05-21#["6.86", "6.93", "6.71", "6.82", "5735400", "6.77"]#[6.83, 6.91, 6.95, 6.97, 6.92, 7.18, 7.34, 7.21, 7.31, 7.2, 7.44, 8.17]#["6.83", "6.83", "6.83", "6.83", "6.74", "6.59", "6.59", "6.59", "6.59", "6.37", "6.37"]#["6.83", "6.98", "7.03", "7.03", "7.03", "8.00", "8.00", "8.00", "8.00", "8.00", "9.28"]#[10760000.0, 12072900.0, 13007833.33, 18751025.0, 19770080.0, 19754880.0, 18392455.0, 18050216.67, 16122805.0, 13167079.0, 9970424.5]
2012-05-18#["6.95", "7.05", "6.73", "6.83", "10760000", "6.78"]#[6.98, 7.01, 7.01, 6.95, 6.87, 7.25, 7.38, 7.2, 7.32, 7.21, 7.46, 8.19]#["6.98", "6.98", "6.98", "6.74", "6.59", "6.59", "6.59", "6.59", "6.59", "6.37", "6.37"]#["6.98", "7.03", "7.03", "7.03", "7.03", "8.00", "8.00", "8.00", "8.00", "8.00", "9.47"]#[13385800.0, 14131750.0, 21414700.0, 22022600.0, 19686860.0, 20555590.0, 19877210.0, 18202370.0, 16216380.0, 13091214.0, 10080849.0]
2012-05-17#["7.00", "7.06", "6.82", "6.98", "13385800", "6.93"]#[7.03, 7.03, 6.93, 6.85, 6.82, 7.29, 7.38, 7.21, 7.32, 7.22, 7.48, 8.2]#["7.03", "7.03", "6.74", "6.59", "6.59", "6.59", "6.59", "6.59", "6.59", "6.37", "6.37"]#["7.03", "7.03", "7.03", "7.03", "7.03", "8.00", "8.00", "8.00", "8.00", "8.00", "9.47"]#[14877700.0, 25429150.0, 24901533.33, 21262125.0, 20415980.0, 20202270.0, 20485785.0, 17995603.33, 16204983.33, 12991601.0, 10061300.0]
2012-05-16#["7.03", "7.08", "6.85", "7.03", "14877700", "6.98"]#[7.03, 6.89, 6.79, 6.76, 6.99, 7.35, 7.38, 7.22, 7.33, 7.23, 7.5, 8.22]#["7.03", "6.74", "6.59", "6.59", "6.59", "6.59", "6.59", "6.59", "6.59", "6.37", "6.37"]#["7.03", "7.03", "7.03", "7.03", "7.92", "8.00", "8.00", "8.00", "8.00", "8.20", "9.47"]#[35980600.0, 29913450.0, 23390266.67, 21800550.0, 20492000.0, 19794840.0, 20543305.0, 17681923.33, 16313378.33, 12864900.0, 10087778.5]
2012-05-15#["6.67", "7.22", "6.65", "7.03", "35980600", "6.98"]#[6.74, 6.67, 6.67, 6.99, 7.19, 7.39, 7.37, 7.24, 7.33, 7.24, 7.52, 8.23]#["6.74", "6.59", "6.59", "6.59", "6.59", "6.59", "6.59", "6.59", "6.59", "6.37", "6.37"]#["6.74", "6.74", "6.74", "7.92", "8.00", "8.00", "8.00", "8.00", "8.00", "8.30", "9.47"]#[23846300.0, 17095100.0, 17073866.67, 16619850.0, 17795580.0, 17722040.0, 19322350.0, 16806843.33, 15977991.67, 12555859.0, 9996796.0]
2012-05-14#["6.59", "6.91", "6.58", "6.74", "23846300", "6.69"]#[6.59, 6.64, 7.07, 7.3, 7.43, 7.46, 7.37, 7.27, 7.33, 7.26, 7.54, 8.25]#["6.59", "6.59", "6.59", "6.59", "6.59", "6.59", "6.59", "6.59", "6.59", "6.37", "6.37"]#["6.59", "6.69", "7.92", "8.00", "8.00", "8.00", "8.00", "8.00", "8.00", "8.59", "9.47"]#[10343900.0, 13687650.0, 14211033.33, 16282900.0, 19739680.0, 17369590.0, 19033895.0, 16229803.33, 15818980.0, 12342682.0, 9925130.5]
2012-05-11#["6.70", "6.74", "6.57", "6.59", "10343900", "6.54"]#[6.69, 7.31, 7.54, 7.64, 7.62, 7.56, 7.38, 7.3, 7.33, 7.28, 7.56, 8.27]#["6.69", "6.69", "6.69", "6.69", "6.69", "6.69", "6.69", "6.69", "6.69", "6.37", "6.37"]#["6.69", "7.92", "8.00", "8.00", "8.00", "8.00", "8.00", "8.00", "8.00", "8.62", "9.47"]#[17031400.0, 16144600.0, 18262566.67, 22088625.0, 21424320.0, 18227990.0, 19451435.0, 16339520.0, 15775265.0, 12265646.0, 9895472.5]
2012-05-10#["6.98", "7.05", "6.64", "6.69", "17031400", "6.64"]#[7.92, 7.96, 7.95, 7.86, 7.77, 7.66, 7.4, 7.34, 7.34, 7.3, 7.58, 8.28]#["7.92", "7.92", "7.92", "7.56", "7.43", "7.43", "6.73", "6.69", "6.69", "6.37", "6.37"]#["7.92", "8.00", "8.00", "8.00", "8.00", "8.00", "8.00", "8.00", "8.00", "8.63", "9.47"]#[15257800.0, 18878150.0, 23774366.67, 22522550.0, 19988560.0, 18616160.0, 19317510.0, 16210010.0, 15683085.0, 12161909.0, 9859651.5]
2012-05-09#["7.93", "8.01", "7.84", "7.92", "15257800", "4.86"]#[8.0, 7.97, 7.83, 7.73, 7.7, 7.62, 7.35, 7.34, 7.32, 7.31, 7.59, 8.29]#["8.00", "7.94", "7.56", "7.43", "7.43", "7.43", "6.73", "6.69", "6.69", "6.37", "6.37"]#["8.00", "8.00", "8.00", "8.00", "8.00", "8.00", "8.00", "8.00", "8.00", "8.63", "9.47"]#[22498500.0, 28032650.0, 24944133.33, 21171250.0, 19097680.0, 18435120.0, 19044970.0, 16658420.0, 15648328.33, 12040947.0, 9833900.5]
2012-05-08#["7.94", "8.06", "7.78", "8.00", "22498500", "4.91"]#[7.94, 7.75, 7.64, 7.63, 7.6, 7.57, 7.28, 7.32, 7.3, 7.31, 7.6, 8.31]#["7.94", "7.56", "7.43", "7.43", "7.43", "7.43", "6.69", "6.69", "6.69", "6.37", "6.37"]#["7.94", "7.94", "7.94", "7.94", "7.94", "7.94", "7.94", "7.94", "7.94", "8.63", "9.47"]#[33566800.0, 26166950.0, 20728833.33, 18247475.0, 17648500.0, 18616990.0, 18371765.0, 16462250.0, 15532301.67, 11865621.0, 9759435.0]
2012-05-07#["7.72", "8.00", "7.71", "7.94", "33566800", "4.87"]#[7.56, 7.49, 7.53, 7.51, 7.5, 7.51, 7.22, 7.31, 7.28, 7.32, 7.61, 8.32]#["7.56", "7.43", "7.43", "7.43", "7.43", "7.35", "6.69", "6.69", "6.64", "6.37", "6.37"]#["7.56", "7.56", "7.59", "7.59", "7.59", "7.66", "7.66", "7.90", "7.90", "8.63", "9.47"]#[18767100.0, 14309850.0, 13141033.33, 13668925.0, 14999500.0, 17030030.0, 17197885.0, 15781033.33, 15061050.0, 11581802.0, 9633662.0]
2012-05-03#["7.51", "7.67", "7.51", "7.56", "18767100", "4.64"]#[7.43, 7.51, 7.5, 7.48, 7.51, 7.5, 7.18, 7.3, 7.27, 7.33, 7.61, 8.33]#["7.43", "7.43", "7.43", "7.43", "7.43", "7.35", "6.69", "6.69", "6.64", "6.37", "6.37"]#["7.43", "7.59", "7.59", "7.59", "7.61", "7.66", "7.66", "7.90", "7.90", "8.89", "9.47"]#[9852600.0, 10328000.0, 11969533.33, 14057600.0, 15031660.0, 19198830.0, 17025760.0, 16002183.33, 14817668.33, 11418030.0, 9579004.0]
2012-04-27#["7.56", "7.62", "7.38", "7.43", "9852600", "4.55"]#[7.59, 7.53, 7.5, 7.53, 7.55, 7.47, 7.17, 7.31, 7.26, 7.34, 7.62, 8.34]#["7.59", "7.47", "7.43", "7.43", "7.43", "7.09", "6.69", "6.69", "6.64", "6.37", "6.37"]#["7.59", "7.59", "7.59", "7.61", "7.66", "7.66", "7.66", "7.90", "7.90", "8.89", "9.47"]#[10803400.0, 13028000.0, 15459266.67, 16326425.0, 17243760.0, 20769300.0, 16892270.0, 16115446.67, 14756016.67, 11355979.0, 9560484.0]
2012-04-26#["7.48", "7.61", "7.47", "7.59", "10803400", "4.66"]#[7.47, 7.45, 7.5, 7.54, 7.54, 7.42, 7.16, 7.31, 7.24, 7.35, 7.63, 8.35]#["7.47", "7.43", "7.43", "7.43", "7.43", "7.03", "6.69", "6.69", "6.64", "6.37", "6.37"]#["7.47", "7.47", "7.61", "7.66", "7.66", "7.66", "7.66", "7.90", "7.90", "8.89", "9.47"]#[15252600.0, 17787200.0, 18167433.33, 18853850.0, 17772560.0, 21291770.0, 16625465.0, 16310106.67, 14721333.33, 11272962.0, 9548286.5]
2012-04-25#["7.39", "7.63", "7.31", "7.47", "15252600", "4.59"]#[7.43, 7.52, 7.57, 7.56, 7.54, 7.34, 7.16, 7.31, 7.23, 7.37, 7.64, 8.37]#["7.43", "7.43", "7.43", "7.43", "7.43", "6.73", "6.69", "6.69", "6.63", "6.37", "6.37"]#["7.43", "7.61", "7.66", "7.66", "7.66", "7.66", "7.66", "7.90", "7.90", "8.91", "9.47"]#[20321800.0, 19624850.0, 20054266.67, 18402550.0, 19585480.0, 20922660.0, 16349245.0, 16408620.0, 14551033.33, 11161246.0, 9497196.0]
2012-04-24#["7.60", "7.60", "7.05", "7.43", "20321800", "4.56"]#[7.61, 7.64, 7.6, 7.57, 7.53, 7.27, 7.17, 7.31, 7.21, 7.38, 7.65, 8.38]#["7.61", "7.61", "7.53", "7.49", "7.35", "6.73", "6.69", "6.69", "6.52", "6.37", "6.37"]#["7.61", "7.66", "7.66", "7.66", "7.66", "7.66", "7.66", "7.90", "7.90", "9.01", "9.47"]#[18927900.0, 19920500.0, 17762800.0, 19401400.0, 19060560.0, 20698200.0, 15659910.0, 16079910.0, 14368763.33, 10993267.0, 9440100.0]
2012-04-23#["7.62", "7.91", "7.54", "7.61", "18927900", "4.67"]#[7.66, 7.6, 7.56, 7.51, 7.5, 7.19, 7.17, 7.29, 7.2, 7.4, 7.65, 8.39]#["7.66", "7.53", "7.49", "7.35", "7.35", "6.73", "6.69", "6.69", "6.52", "6.37", "6.37"]#["7.66", "7.66", "7.66", "7.66", "7.66", "7.66", "7.69", "7.90", "7.90", "9.08", "9.47"]#[20913100.0, 17180250.0, 19559233.33, 19093725.0, 23366000.0, 20674880.0, 15395285.0, 15810830.0, 14237258.33, 10845084.0, 9420818.5]
2012-04-20#["7.49", "7.73", "7.36", "7.66", "20913100", "4.70"]#[7.53, 7.51, 7.46, 7.47, 7.39, 7.14, 7.17, 7.28, 7.18, 7.41, 7.65, 8.4]#["7.53", "7.49", "7.35", "7.35", "7.09", "6.73", "6.69", "6.69", "6.37", "6.37", "6.37"]#["7.53", "7.53", "7.53", "7.53", "7.53", "7.53", "7.70", "7.90", "7.90", "9.08", "9.47"]#[13447400.0, 18882300.0, 18487266.67, 23979225.0, 24294840.0, 20018860.0, 15006935.0, 15676423.33, 13996766.67, 10656698.0, 9354191.0]
2012-04-19#["7.49", "7.62", "7.47", "7.53", "13447400", "4.62"]#[7.49, 7.42, 7.44, 7.36, 7.29, 7.07, 7.19, 7.28, 7.16, 7.43, 7.66, 8.41]#["7.49", "7.35", "7.35", "7.09", "7.03", "6.73", "6.69", "6.69", "6.37", "6.37", "6.37"]#["7.49", "7.49", "7.49", "7.49", "7.49", "7.49", "7.90", "7.90", "7.90", "9.08", "9.47"]#[24317200.0, 21007200.0, 27489833.33, 27006700.0, 24810980.0, 19654820.0, 15770070.0, 15782483.33, 13867015.0, 10592914.0, 9318471.0]
2012-04-18#["7.36", "7.56", "7.31", "7.49", "24317200", "4.59"]#[7.35, 7.42, 7.31, 7.24, 7.14, 6.99, 7.2, 7.28, 7.15, 7.44, 7.66, 8.42]#["7.35", "7.35", "7.09", "7.03", "6.73", "6.69", "6.69", "6.69", "6.37", "6.37", "6.37"]#["7.35", "7.49", "7.49", "7.49", "7.49", "7.49", "7.90", "7.90", "7.90", "9.14", "9.47"]#[17697200.0, 29076150.0, 27903200.0, 24934425.0, 22259840.0, 18126540.0, 15384880.0, 15540420.0, 13582293.33, 10393886.0, 9239777.5]
2012-04-17#["7.40", "7.50", "7.28", "7.35", "17697200", "4.51"]#[7.49, 7.29, 7.2, 7.09, 7.02, 6.93, 7.21, 7.28, 7.15, 7.46, 7.67, 8.43]#["7.49", "7.09", "7.03", "6.73", "6.73", "6.69", "6.69", "6.69", "6.37", "6.37", "6.37"]#["7.49", "7.49", "7.49", "7.49", "7.49", "7.49", "7.90", "7.90", "7.90", "9.28", "9.47"]#[40455100.0, 33006200.0, 27346833.33, 23400500.0, 22335840.0, 17365740.0, 15156535.0, 15251483.33, 13508275.0, 10301739.0, 9205105.5]
2012-04-16#["7.03", "7.62", "6.96", "7.49", "40455100", "4.59"]#[7.09, 7.06, 6.95, 6.9, 6.87, 6.86, 7.2, 7.27, 7.14, 7.48, 7.68, 8.44]#["7.09", "7.03", "6.73", "6.73", "6.73", "6.69", "6.69", "6.69", "6.37", "6.37", "6.37"]#["7.09", "7.09", "7.09", "7.09", "7.09", "7.17", "7.90", "7.90", "7.90", "9.47", "9.47"]#[25557300.0, 20792700.0, 17715633.33, 17806025.0, 17983760.0, 14852690.0, 14403860.0, 14589076.67, 13074163.33, 9954054.0, 9069751.0]
2012-04-13#["7.25", "7.48", "7.07", "7.09", "25557300", "4.35"]#[7.03, 6.88, 6.83, 6.82, 6.89, 6.88, 7.23, 7.29, 7.14, 7.5, 7.68, 8.45]#["7.03", "6.73", "6.73", "6.73", "6.73", "6.69", "6.69", "6.69", "6.37", "6.37", "6.37"]#["7.03", "7.03", "7.03", "7.03", "7.17", "7.25", "7.90", "7.90", "7.90", "9.47", "9.47"]#[16028100.0, 13794800.0, 15222266.67, 16090375.0, 15742880.0, 13015240.0, 13788520.0, 14451700.0, 12851550.0, 9743813.0, 9020990.5]
2012-04-12#["6.74", "7.03", "6.74", "7.03", "16028100", "4.31"]#[6.73, 6.74, 6.74, 6.85, 6.86, 6.9, 7.25, 7.31, 7.13, 7.53, 7.69, 8.47]#["6.73", "6.73", "6.73", "6.73", "6.73", "6.69", "6.69", "6.69", "6.37", "6.37", "6.37"]#["6.73", "6.74", "6.76", "7.17", "7.17", "7.31", "7.90", "7.90", "7.90", "9.47", "9.47"]#[11561500.0, 14819350.0, 16111133.33, 15671575.0, 14498660.0, 11959160.0, 13819275.0, 14584470.0, 12710198.33, 9619750.0, 8968538.5]
2012-04-11#["6.62", "6.78", "6.59", "6.73", "11561500", "4.13"]#[6.74, 6.75, 6.89, 6.89, 6.85, 6.98, 7.29, 7.33, 7.12, 7.55, 7.71, 8.48]#["6.74", "6.74", "6.74", "6.74", "6.69", "6.69", "6.69", "6.69", "6.37", "6.37", "6.37"]#["6.74", "6.76", "7.17", "7.17", "7.17", "7.44", "7.90", "7.90", "7.90", "9.47", "9.47"]#[18077200.0, 18385950.0, 17041600.0, 15232950.0, 13993240.0, 11775830.0, 14151600.0, 14737730.0, 12624700.0, 9564042.0, 8936600.0]
2012-04-10#["6.69", "6.85", "6.49", "6.74", "18077200", "4.13"]#[6.76, 6.97, 6.94, 6.88, 6.84, 7.06, 7.32, 7.35, 7.13, 7.57, 7.72, 8.5]#["6.76", "6.76", "6.76", "6.69", "6.69", "6.69", "6.69", "6.69", "6.37", "6.37", "6.37"]#["6.76", "7.17", "7.17", "7.17", "7.17", "7.62", "7.90", "7.90", "7.90", "9.47", "9.47"]#[18694700.0, 16523800.0, 14284866.67, 12972250.0, 12395640.0, 10621620.0, 13770765.0, 14559700.0, 12429175.0, 9427462.0, 8867687.0]
2012-04-09#["7.09", "7.09", "6.75", "6.76", "18694700", "4.14"]#[7.17, 7.03, 6.92, 6.86, 6.85, 7.16, 7.35, 7.37, 7.13, 7.6, 7.74, 8.52]#["7.17", "6.89", "6.69", "6.69", "6.69", "6.69", "6.69", "6.69", "6.37", "6.37", "6.37"]#["7.17", "7.17", "7.17", "7.17", "7.17", "7.69", "7.90", "7.90", "7.90", "9.47", "9.47"]#[14352900.0, 12079950.0, 11064766.67, 10820875.0, 11721620.0, 10115690.0, 13378805.0, 14369373.33, 12186266.67, 9317620.0, 8797264.5]
2012-04-06#["6.88", "7.18", "6.82", "7.17", "14352900", "4.40"]#[6.89, 6.79, 6.76, 6.77, 6.87, 7.21, 7.35, 7.37, 7.13, 7.62, 7.75, 8.53]#["6.89", "6.69", "6.69", "6.69", "6.69", "6.69", "6.69", "6.69", "6.37", "6.37", "6.37"]#["6.89", "6.89", "6.89", "6.89", "7.25", "7.70", "7.90", "7.90", "7.90", "9.47", "9.47"]#[9807000.0, 9420700.0, 9643533.33, 11063800.0, 10287600.0, 9995010.0, 13505205.0, 14199483.33, 12015721.67, 9276427.0, 8781006.5]
2012-04-05#["6.71", "6.93", "6.57", "6.89", "9807000", "4.23"]#[6.69, 6.69, 6.73, 6.86, 6.95, 7.31, 7.38, 7.38, 7.13, 7.64, 7.76, 8.55]#["6.69", "6.69", "6.69", "6.69", "6.69", "6.69", "6.69", "6.69", "6.37", "6.37", "6.37"]#["6.69", "6.69", "6.82", "7.25", "7.31", "7.90", "7.90", "7.90", "7.90", "9.47", "9.47"]#[9034400.0, 9561800.0, 11482733.33, 10407750.0, 9419660.0, 11885320.0, 13846315.0, 14140100.0, 11920941.67, 9279319.0, 8773513.0]
2012-03-30#["6.69", "6.78", "6.55", "6.69", "9034400", "4.10"]#[6.69, 6.76, 6.92, 7.02, 7.1, 7.41, 7.42, 7.4, 7.13, 7.66, 7.77, 8.57]#["6.69", "6.69", "6.69", "6.69", "6.69", "6.69", "6.69", "6.69", "6.37", "6.37", "6.37"]#["6.69", "6.82", "7.25", "7.31", "7.44", "7.90", "7.90", "7.90", "7.90", "9.47", "9.47"]#[10089200.0, 12706900.0, 10865533.33, 9515975.0, 9558420.0, 12643220.0, 14247360.0, 14102890.0, 11854850.0, 9343013.0, 8755801.5]
2012-03-29#["6.80", "6.84", "6.56", "6.69", "10089200", "4.10"]#[6.82, 7.04, 7.13, 7.21, 7.29, 7.48, 7.45, 7.42, 7.13, 7.68, 7.79, 8.59]#["6.82", "6.82", "6.82", "6.82", "6.82", "6.82", "6.82", "6.82", "6.37", "6.37", "6.37"]#["6.82", "7.25", "7.31", "7.44", "7.62", "7.90", "7.90", "7.90", "7.90", "9.47", "9.47"]#[15324600.0, 11253700.0, 9324900.0, 9425725.0, 8847600.0, 12947330.0, 14194355.0, 14195393.33, 11876528.33, 9312098.0, 8739366.5]
2012-03-28#["7.24", "7.32", "6.74", "6.82", "15324600", "4.18"]#[7.25, 7.28, 7.33, 7.41, 7.46, 7.54, 7.48, 7.43, 7.14, 7.7, 7.81, 8.6]#["7.25", "7.25", "7.25", "7.25", "7.25", "7.25", "7.22", "7.17", "6.37", "6.37", "6.37"]#["7.25", "7.31", "7.44", "7.62", "7.69", "7.90", "7.90", "7.90", "7.90", "9.47", "9.47"]#[7182800.0, 6325050.0, 7459433.33, 7228350.0, 8509760.0, 13955030.0, 14457270.0, 14230390.0, 11695733.33, 9229115.0, 8702321.5]
2012-03-27#["7.34", "7.41", "7.19", "7.25", "7182800", "4.45"]#[7.31, 7.38, 7.46, 7.52, 7.55, 7.58, 7.5, 7.43, 7.14, 7.71, 7.82, 8.62]#["7.31", "7.31", "7.31", "7.31", "7.31", "7.31", "7.22", "7.17", "6.37", "6.37", "6.37"]#["7.31", "7.44", "7.62", "7.69", "7.70", "7.90", "7.90", "7.90", "7.90", "9.47", "9.47"]#[5467300.0, 7597750.0, 7243533.33, 8841500.0, 9702420.0, 14561800.0, 15169930.0, 14414363.33, 11682095.0, 9254090.0, 8700587.0]
