2012-12-07#["11.03", "11.45", "11.03", "11.40", "1143400", "11.40"]#[11.0, 11.04, 10.86, 10.79, 10.77, 10.7, 10.99, 11.28, 11.63, 11.45, 11.61, 12.2]#["11.00", "11.00", "10.51", "10.51", "10.51", "10.31", "10.31", "10.31", "10.31", "10.23", "10.23"]#["11.00", "11.08", "11.08", "11.08", "11.08", "11.08", "11.77", "12.00", "12.50", "12.50", "13.45"]#[442500.0, 814200.0, 650333.33, 555325.0, 528500.0, 413330.0, 507455.0, 584956.67, 973246.67, 947608.0, 1330506.0]
2012-12-06#["11.04", "11.15", "10.90", "11.00", "442500", "11.00"]#[11.08, 10.8, 10.71, 10.72, 10.64, 10.7, 11.02, 11.31, 11.64, 11.45, 11.63, 12.2]#["11.08", "10.51", "10.51", "10.51", "10.31", "10.31", "10.31", "10.31", "10.31", "10.23", "10.23"]#["11.08", "11.08", "11.08", "11.08", "11.08", "11.08", "11.77", "12.00", "12.50", "12.50", "13.45"]#[1185900.0, 754250.0, 592933.33, 550000.0, 481840.0, 435130.0, 518650.0, 622070.0, 977536.67, 949988.0, 1337928.0]
2012-12-05#["10.51", "11.17", "10.51", "11.08", "1185900", "11.08"]#[10.51, 10.53, 10.6, 10.53, 10.52, 10.69, 11.06, 11.35, 11.65, 11.46, 11.64, 12.2]#["10.51", "10.51", "10.51", "10.31", "10.31", "10.31", "10.31", "10.31", "10.31", "10.23", "10.23"]#["10.51", "10.55", "10.73", "10.73", "10.73", "10.98", "11.88", "12.32", "12.50", "12.50", "13.45"]#[322600.0, 296450.0, 338033.33, 305825.0, 293580.0, 342450.0, 507810.0, 604650.0, 981290.0, 945761.0, 1341894.5]
2012-12-04#["10.52", "10.69", "10.41", "10.51", "322600", "10.51"]#[10.55, 10.64, 10.53, 10.52, 10.54, 10.73, 11.13, 11.42, 11.66, 11.47, 11.66, 12.21]#["10.55", "10.55", "10.31", "10.31", "10.31", "10.31", "10.31", "10.31", "10.31", "10.23", "10.23"]#["10.55", "10.73", "10.73", "10.73", "10.73", "10.98", "11.98", "12.49", "12.50", "12.50", "13.45"]#[270300.0, 345750.0, 300233.33, 286325.0, 335060.0, 407060.0, 522485.0, 626160.0, 985935.0, 954808.0, 1357034.5]
2012-12-03#["10.66", "10.77", "10.52", "10.55", "270300", "10.55"]#[10.73, 10.52, 10.51, 10.54, 10.59, 10.78, 11.2, 11.48, 11.67, 11.49, 11.68, 12.22]#["10.73", "10.31", "10.31", "10.31", "10.31", "10.31", "10.31", "10.31", "10.31", "10.23", "10.23"]#["10.73", "10.73", "10.73", "10.73", "10.82", "11.00", "11.98", "12.49", "12.50", "12.50", "13.45"]#[421200.0, 315200.0, 291666.67, 351250.0, 326500.0, 476220.0, 533460.0, 651493.33, 986393.33, 957973.0, 1360691.5]
2012-11-30#["10.45", "10.75", "10.30", "10.73", "421200", "10.73"]#[10.31, 10.41, 10.47, 10.56, 10.62, 10.82, 11.26, 11.53, 11.68, 11.5, 11.7, 12.22]#["10.31", "10.31", "10.31", "10.31", "10.31", "10.31", "10.31", "10.31", "10.31", "10.23", "10.23"]#["10.31", "10.50", "10.60", "10.82", "10.89", "11.15", "11.98", "12.49", "12.50", "12.50", "13.45"]#[209200.0, 226900.0, 327933.33, 302825.0, 298160.0, 457320.0, 551705.0, 671276.67, 988853.33, 961312.0, 1365399.0]
2012-11-29#["10.58", "10.58", "10.31", "10.31", "209200", "10.31"]#[10.5, 10.55, 10.64, 10.7, 10.76, 10.92, 11.34, 11.6, 11.69, 11.51, 11.73, 12.22]#["10.50", "10.50", "10.50", "10.50", "10.50", "10.50", "10.50", "10.50", "10.50", "10.23", "10.23"]#["10.50", "10.60", "10.82", "10.89", "10.98", "11.28", "11.98", "12.49", "12.50", "12.50", "13.45"]#[244600.0, 387300.0, 334033.33, 320400.0, 388420.0, 465260.0, 554760.0, 694746.67, 1003650.0, 967523.0, 1370570.0]
2012-11-28#["10.30", "10.60", "10.30", "10.50", "244600", "10.50"]#[10.6, 10.71, 10.77, 10.82, 10.85, 11.01, 11.4, 11.66, 11.71, 11.53, 11.75, 12.23]#["10.60", "10.60", "10.60", "10.60", "10.60", "10.60", "10.60", "10.60", "10.60", "10.23", "10.23"]#["10.60", "10.82", "10.89", "10.98", "10.98", "11.44", "11.98", "12.49", "12.50", "12.50", "13.45"]#[530000.0, 378750.0, 345666.67, 424375.0, 391320.0, 470860.0, 603870.0, 712370.0, 1015180.0, 979177.0, 1374203.5]
2012-11-27#["10.65", "10.80", "10.56", "10.60", "530000", "10.60"]#[10.82, 10.86, 10.9, 10.92, 10.93, 11.1, 11.47, 11.72, 11.71, 11.54, 11.77, 12.23]#["10.82", "10.82", "10.82", "10.82", "10.82", "10.82", "10.82", "10.82", "10.82", "10.23", "10.23"]#["10.82", "10.89", "10.98", "10.98", "10.98", "11.45", "12.00", "12.49", "12.50", "12.50", "13.45"]#[227500.0, 253500.0, 389166.67, 356650.0, 479060.0, 457810.0, 610530.0, 734500.0, 1018363.33, 982387.0, 1373514.0]
2012-11-26#["10.90", "10.91", "10.80", "10.82", "227500", "10.82"]#[10.89, 10.94, 10.95, 10.96, 10.96, 11.19, 11.53, 11.77, 11.72, 11.55, 11.8, 12.23]#["10.89", "10.89", "10.89", "10.89", "10.89", "10.89", "10.89", "10.89", "10.89", "10.23", "10.23"]#["10.89", "10.98", "10.98", "10.98", "11.00", "11.77", "12.00", "12.49", "12.50", "12.50", "13.56"]#[279500.0, 470000.0, 399700.0, 541950.0, 625940.0, 504080.0, 641150.0, 768566.67, 1022748.33, 998104.0, 1375042.5]
2012-11-23#["10.93", "11.02", "10.81", "10.89", "279500", "10.89"]#[10.98, 10.98, 10.98, 10.98, 11.02, 11.27, 11.57, 11.82, 11.73, 11.56, 11.82, 12.24]#["10.98", "10.97", "10.97", "10.97", "10.97", "10.97", "10.97", "10.97", "10.97", "10.23", "10.23"]#["10.98", "10.98", "10.98", "11.00", "11.15", "11.77", "12.00", "12.50", "12.50", "12.50", "13.56"]#[660500.0, 459800.0, 629433.33, 712550.0, 616480.0, 601580.0, 670770.0, 850333.33, 1032883.33, 1002355.0, 1376113.0]
2012-11-22#["10.95", "11.12", "10.85", "10.98", "660500", "10.98"]#[10.97, 10.98, 10.98, 11.02, 11.08, 11.34, 11.62, 11.87, 11.74, 11.58, 11.84, 12.24]#["10.97", "10.97", "10.97", "10.97", "10.97", "10.97", "10.97", "10.97", "10.97", "10.23", "10.23"]#["10.97", "10.98", "11.00", "11.15", "11.28", "11.77", "12.00", "12.50", "12.50", "12.50", "13.56"]#[259100.0, 613900.0, 729900.0, 605475.0, 542100.0, 602170.0, 715540.0, 910160.0, 1041398.33, 1001870.0, 1376618.5]
2012-11-21#["10.84", "10.98", "10.56", "10.97", "259100", "10.97"]#[10.98, 10.99, 11.04, 11.1, 11.17, 11.43, 11.69, 11.91, 11.75, 11.59, 11.86, 12.24]#["10.98", "10.98", "10.98", "10.98", "10.98", "10.98", "10.98", "10.98", "10.98", "10.23", "10.23"]#["10.98", "11.00", "11.15", "11.28", "11.44", "11.88", "12.32", "12.50", "12.50", "12.50", "13.56"]#[968700.0, 965300.0, 720933.33, 612850.0, 550400.0, 673170.0, 735750.0, 969133.33, 1057573.33, 1016417.0, 1378529.0]
2012-11-20#["11.00", "11.03", "10.83", "10.98", "968700", "10.98"]#[11.0, 11.08, 11.14, 11.22, 11.26, 11.53, 11.76, 11.94, 11.75, 11.61, 11.87, 12.24]#["11.00", "11.00", "11.00", "11.00", "11.00", "11.00", "11.00", "11.00", "11.00", "10.23", "10.23"]#["11.00", "11.15", "11.28", "11.44", "11.45", "11.98", "12.49", "12.50", "12.50", "12.88", "13.56"]#[961900.0, 597050.0, 494233.33, 445825.0, 436560.0, 637910.0, 735710.0, 963866.67, 1081975.0, 1012067.0, 1377529.0]
2012-11-19#["11.30", "11.30", "10.65", "11.00", "961900", "11.00"]#[11.15, 11.22, 11.29, 11.33, 11.42, 11.62, 11.83, 11.97, 11.75, 11.63, 11.89, 12.25]#["11.15", "11.15", "11.15", "11.15", "11.15", "11.15", "11.15", "11.15", "10.70", "10.23", "10.23"]#["11.15", "11.28", "11.44", "11.45", "11.77", "11.98", "12.49", "12.50", "12.50", "12.96", "13.56"]#[232200.0, 260400.0, 273800.0, 305225.0, 382220.0, 590700.0, 739130.0, 975190.0, 1092111.67, 1005665.0, 1379779.0]
2012-11-16#["11.26", "11.26", "11.10", "11.15", "232200", "11.15"]#[11.28, 11.36, 11.39, 11.49, 11.53, 11.7, 11.89, 11.99, 11.74, 11.65, 11.91, 12.25]#["11.28", "11.28", "11.28", "11.28", "11.28", "11.28", "11.28", "11.28", "10.47", "10.23", "10.23"]#["11.28", "11.44", "11.45", "11.77", "11.77", "11.98", "12.49", "12.50", "12.50", "13.00", "13.56"]#[288600.0, 294600.0, 329566.67, 419725.0, 586680.0, 646090.0, 778255.0, 1009050.0, 1100958.33, 1011566.0, 1382135.5]
2012-11-15#["11.30", "11.46", "11.20", "11.28", "288600", "11.28"]#[11.44, 11.45, 11.55, 11.6, 11.6, 11.76, 11.94, 12.0, 11.73, 11.67, 11.92, 12.25]#["11.44", "11.44", "11.44", "11.44", "11.44", "11.44", "11.44", "11.44", "10.47", "10.23", "10.23"]#["11.44", "11.45", "11.77", "11.77", "11.77", "11.98", "12.49", "12.50", "12.50", "13.04", "13.56"]#[300600.0, 350050.0, 463433.33, 661200.0, 662240.0, 644260.0, 809490.0, 1032160.0, 1115088.33, 1013397.0, 1386882.0]
2012-11-14#["11.45", "11.59", "11.35", "11.44", "300600", "11.44"]#[11.45, 11.61, 11.65, 11.64, 11.68, 11.8, 11.98, 12.01, 11.71, 11.68, 11.94, 12.25]#["11.45", "11.45", "11.45", "11.45", "11.45", "11.45", "11.45", "11.45", "10.47", "10.23", "10.23"]#["11.45", "11.77", "11.77", "11.77", "11.88", "11.98", "12.49", "12.50", "12.50", "13.14", "13.56"]#[399500.0, 544850.0, 781400.0, 752650.0, 795940.0, 736880.0, 833125.0, 1099386.67, 1121603.33, 1015827.0, 1391339.5]
2012-11-13#["11.76", "11.76", "11.35", "11.45", "399500", "11.45"]#[11.77, 11.75, 11.7, 11.74, 11.79, 11.85, 12.03, 12.01, 11.7, 11.7, 11.95, 12.25]#["11.77", "11.72", "11.60", "11.60", "11.60", "11.60", "11.60", "11.40", "10.47", "10.23", "10.23"]#["11.77", "11.77", "11.77", "11.88", "11.98", "12.00", "12.49", "12.50", "12.50", "13.14", "13.56"]#[690200.0, 972350.0, 870366.67, 895050.0, 839260.0, 763250.0, 872845.0, 1104203.33, 1131068.33, 1019888.0, 1394566.0]
2012-11-12#["11.70", "11.88", "11.70", "11.77", "690200", "11.77"]#[11.72, 11.66, 11.73, 11.8, 11.82, 11.87, 12.05, 11.99, 11.68, 11.71, 11.97, 12.25]#["11.72", "11.60", "11.60", "11.60", "11.60", "11.60", "11.60", "11.37", "10.47", "10.23", "10.23"]#["11.72", "11.72", "11.88", "11.98", "11.98", "12.00", "12.49", "12.50", "12.50", "13.19", "13.56"]#[1254500.0, 960450.0, 963333.33, 876525.0, 799180.0, 778220.0, 900810.0, 1108293.33, 1131113.33, 1020671.0, 1401552.5]
2012-11-09#["11.48", "11.84", "11.00", "11.72", "1254500", "11.72"]#[11.6, 11.74, 11.82, 11.85, 11.88, 11.88, 12.09, 11.98, 11.66, 11.73, 11.98, 12.24]#["11.60", "11.60", "11.60", "11.60", "11.60", "11.60", "11.60", "11.32", "10.47", "10.23", "10.23"]#["11.60", "11.88", "11.98", "11.98", "11.98", "12.00", "12.50", "12.50", "12.50", "13.45", "13.56"]#[666400.0, 817750.0, 750533.33, 685350.0, 705500.0, 739960.0, 974710.0, 1100650.0, 1126221.67, 1021194.0, 1407377.0]
2012-11-08#["12.09", "12.09", "11.60", "11.60", "666400", "11.60"]#[11.88, 11.93, 11.93, 11.95, 11.93, 11.91, 12.14, 11.98, 11.65, 11.75, 11.99, 12.24]#["11.88", "11.88", "11.88", "11.88", "11.86", "11.78", "11.78", "11.32", "10.47", "10.23", "10.23"]#["11.88", "11.98", "11.98", "11.98", "11.98", "12.00", "12.50", "12.50", "12.50", "13.45", "13.56"]#[969100.0, 792600.0, 691666.67, 715275.0, 626280.0, 828910.0, 1064155.0, 1103863.33, 1124701.67, 1021924.0, 1415034.0]
2012-11-06#["12.00", "12.20", "11.60", "11.88", "969100", "11.88"]#[11.98, 11.96, 11.97, 11.94, 11.91, 11.95, 12.15, 11.97, 11.63, 11.76, 12.01, 12.23]#["11.98", "11.94", "11.94", "11.86", "11.80", "11.78", "11.78", "11.32", "10.47", "10.23", "10.23"]#["11.98", "11.98", "11.98", "11.98", "11.98", "12.32", "12.50", "12.50", "12.50", "13.45", "13.56"]#[616100.0, 552950.0, 630666.67, 540575.0, 677820.0, 798330.0, 1117115.0, 1108290.0, 1115781.67, 1015279.0, 1421080.0]
2012-11-05#["12.01", "12.01", "11.83", "11.98", "616100", "11.98"]#[11.94, 11.96, 11.93, 11.9, 11.92, 12.0, 12.15, 11.97, 11.6, 11.77, 12.02, 12.22]#["11.94", "11.94", "11.86", "11.80", "11.80", "11.78", "11.78", "11.32", "10.47", "10.23", "10.23"]#["11.94", "11.98", "11.98", "11.98", "12.00", "12.49", "12.50", "12.50", "12.50", "13.45", "13.56"]#[489800.0, 637950.0, 515400.0, 693250.0, 687240.0, 833510.0, 1126845.0, 1137340.0, 1114203.33, 1014330.0, 1432477.5]
2012-11-02#["11.95", "11.98", "11.81", "11.94", "489800", "11.94"]#[11.98, 11.92, 11.88, 11.91, 11.91, 12.05, 12.15, 11.97, 11.58, 11.78, 12.03, 12.22]#["11.98", "11.86", "11.80", "11.80", "11.80", "11.78", "11.78", "11.32", "10.47", "10.23", "10.23"]#["11.98", "11.98", "11.98", "12.00", "12.00", "12.49", "12.50", "12.50", "12.50", "13.45", "13.56"]#[786100.0, 528200.0, 761066.67, 736600.0, 757260.0, 887560.0, 1167435.0, 1179210.0, 1117536.67, 1014641.0, 1447133.5]
2012-11-01#["12.00", "12.00", "11.78", "11.98", "786100", "11.98"]#[11.86, 11.83, 11.89, 11.9, 11.87, 12.08, 12.13, 11.98, 11.55, 11.79, 12.04, 12.21]#["11.86", "11.80", "11.80", "11.80", "11.78", "11.78", "11.71", "11.32", "10.33", "10.23", "10.23"]#["11.86", "11.86", "12.00", "12.00", "12.00", "12.49", "12.50", "12.50", "12.50", "13.45", "13.56"]#[270300.0, 748550.0, 720100.0, 750050.0, 774420.0, 910420.0, 1190530.0, 1205796.67, 1126686.67, 1010635.0, 1460308.0]
2012-10-31#["11.67", "11.93", "11.67", "11.86", "270300", "11.86"]#[11.8, 11.9, 11.91, 11.88, 11.89, 12.12, 12.11, 11.99, 11.53, 11.8, 12.06, 12.21]#["11.80", "11.80", "11.80", "11.78", "11.78", "11.78", "11.47", "11.32", "10.33", "10.23", "10.23"]#["11.80", "12.00", "12.00", "12.00", "12.00", "12.49", "12.50", "12.50", "12.50", "13.45", "13.61"]#[1226800.0, 945000.0, 909966.67, 900450.0, 1031540.0, 974720.0, 1226110.0, 1264226.67, 1149126.67, 1012259.0, 1476061.5]
2012-10-30#["12.02", "12.02", "11.56", "11.80", "1226800", "11.80"]#[12.0, 11.97, 11.9, 11.91, 11.99, 12.17, 12.11, 12.0, 11.5, 11.82, 12.07, 12.2]#["12.00", "11.93", "11.78", "11.78", "11.78", "11.78", "11.47", "11.32", "10.23", "10.23", "10.23"]#["12.00", "12.00", "12.00", "12.00", "12.32", "12.49", "12.50", "12.50", "12.50", "13.45", "13.61"]#[663200.0, 751550.0, 791666.67, 982725.0, 918840.0, 929370.0, 1280640.0, 1325290.0, 1143975.0, 1008610.0, 1482310.5]
2012-10-29#["12.13", "12.18", "11.85", "12.00", "663200", "12.00"]#[11.93, 11.86, 11.88, 11.99, 12.09, 12.21, 12.08, 11.99, 11.48, 11.83, 12.08, 12.2]#["11.93", "11.78", "11.78", "11.78", "11.78", "11.78", "11.40", "11.32", "10.23", "10.23", "10.23"]#["11.93", "11.93", "11.93", "12.32", "12.49", "12.49", "12.50", "12.50", "12.50", "13.45", "13.61"]#[839900.0, 855900.0, 1089233.33, 982750.0, 979780.0, 982440.0, 1274680.0, 1341900.0, 1158451.67, 1008612.0, 1494913.5]
2012-10-26#["11.70", "12.00", "11.56", "11.93", "839900", "11.93"]#[11.78, 11.85, 12.01, 12.13, 12.18, 12.24, 12.05, 11.98, 11.47, 11.85, 12.09, 12.2]#["11.78", "11.78", "11.78", "11.78", "11.78", "11.78", "11.37", "11.32", "10.23", "10.23", "10.23"]#["11.78", "11.92", "12.32", "12.49", "12.49", "12.49", "12.50", "12.50", "12.50", "13.56", "13.61"]#[871900.0, 1213900.0, 1030366.67, 1014750.0, 1017860.0, 1023400.0, 1273330.0, 1370946.67, 1149085.0, 1009347.0, 1499463.0]
2012-10-25#["11.85", "12.04", "11.70", "11.78", "871900", "11.78"]#[11.92, 12.12, 12.24, 12.28, 12.28, 12.31, 12.03, 11.97, 11.46, 11.87, 12.1, 12.21]#["11.92", "11.92", "11.92", "11.92", "11.92", "11.92", "11.32", "11.32", "10.23", "10.23", "10.23"]#["11.92", "12.32", "12.49", "12.49", "12.49", "12.50", "12.50", "12.50", "12.50", "13.56", "13.61"]#[1555900.0, 1109600.0, 1062366.67, 1054350.0, 1046420.0, 1209460.0, 1280995.0, 1361536.67, 1142276.67, 1024620.0, 1507694.0]
2012-10-24#["12.22", "12.30", "11.85", "11.92", "1555900", "11.92"]#[12.32, 12.41, 12.39, 12.37, 12.35, 12.37, 12.02, 11.96, 11.46, 11.88, 12.12, 12.21]#["12.32", "12.32", "12.32", "12.28", "12.28", "12.22", "11.32", "11.32", "10.23", "10.23", "10.23"]#["12.32", "12.49", "12.49", "12.49", "12.49", "12.50", "12.50", "12.50", "12.50", "13.56", "13.61"]#[663300.0, 815600.0, 887166.67, 919050.0, 917900.0, 1299400.0, 1241340.0, 1333003.33, 1126425.0, 1018292.0, 1536685.5]
2012-10-23#["12.53", "12.54", "12.29", "12.32", "663300", "12.32"]#[12.49, 12.43, 12.38, 12.36, 12.35, 12.35, 11.99, 11.94, 11.45, 11.89, 12.13, 12.22]#["12.49", "12.37", "12.28", "12.28", "12.28", "12.11", "11.32", "11.32", "10.23", "10.23", "10.23"]#["12.49", "12.49", "12.49", "12.49", "12.49", "12.50", "12.50", "12.50", "12.50", "13.56", "13.61"]#[967900.0, 999100.0, 1004300.0, 981550.0, 939900.0, 1435900.0, 1263270.0, 1357930.0, 1130715.0, 1019617.0, 1562173.0]
2012-10-22#["12.38", "12.59", "12.20", "12.49", "967900", "12.49"]#[12.37, 12.33, 12.31, 12.32, 12.33, 12.29, 11.95, 11.9, 11.43, 11.89, 12.13, 12.23]#["12.37", "12.28", "12.28", "12.28", "12.28", "11.91", "11.32", "11.32", "10.23", "10.23", "10.23"]#["12.37", "12.37", "12.37", "12.37", "12.39", "12.50", "12.50", "12.50", "12.50", "13.56", "13.61"]#[1030300.0, 1022500.0, 986100.0, 932900.0, 985100.0, 1420180.0, 1289255.0, 1345710.0, 1125751.67, 1014529.0, 1568150.0]
2012-10-19#["12.20", "12.47", "12.20", "12.37", "1030300", "12.37"]#[12.28, 12.28, 12.3, 12.33, 12.3, 12.25, 11.94, 11.86, 11.43, 11.9, 12.14, 12.24]#["12.28", "12.28", "12.28", "12.28", "12.22", "11.91", "11.32", "11.12", "10.23", "10.23", "10.23"]#["12.28", "12.28", "12.35", "12.39", "12.39", "12.50", "12.50", "12.50", "12.50", "13.56", "13.61"]#[1014700.0, 964000.0, 900433.33, 973800.0, 1028940.0, 1447310.0, 1325035.0, 1321293.33, 1118391.67, 1017540.0, 1567411.5]
2012-10-18#["12.27", "12.37", "12.23", "12.28", "1014700", "12.28"]#[12.28, 12.32, 12.34, 12.31, 12.35, 12.19, 11.93, 11.82, 11.42, 11.91, 12.15, 12.25]#["12.28", "12.28", "12.28", "12.22", "12.22", "11.71", "11.32", "11.12", "10.23", "10.23", "10.23"]#["12.28", "12.35", "12.39", "12.39", "12.50", "12.50", "12.50", "12.50", "12.50", "13.56", "13.62"]#[913300.0, 843300.0, 960166.67, 1032500.0, 1372500.0, 1470640.0, 1353485.0, 1306430.0, 1114415.0, 1017084.0, 1568814.5]
2012-10-17#["12.34", "12.42", "12.17", "12.28", "913300", "12.28"]#[12.35, 12.37, 12.32, 12.37, 12.39, 12.11, 11.92, 11.79, 11.42, 11.92, 12.16, 12.26]#["12.35", "12.35", "12.22", "12.22", "12.22", "11.47", "11.32", "11.12", "10.23", "10.23", "10.23"]#["12.35", "12.39", "12.39", "12.50", "12.50", "12.50", "12.50", "12.50", "12.50", "13.56", "13.70"]#[773300.0, 983600.0, 1072233.33, 1487300.0, 1680900.0, 1477500.0, 1408980.0, 1312553.33, 1118513.33, 1013359.0, 1568357.5]
2012-10-16#["12.35", "12.46", "12.25", "12.35", "773300", "12.35"]#[12.39, 12.31, 12.37, 12.4, 12.34, 12.05, 11.91, 11.75, 11.41, 11.93, 12.17, 12.27]#["12.39", "12.22", "12.22", "12.22", "12.11", "11.47", "11.32", "11.12", "10.23", "10.23", "10.23"]#["12.39", "12.39", "12.50", "12.50", "12.50", "12.50", "12.50", "12.50", "12.50", "13.56", "13.70"]#[1193900.0, 1221700.0, 1725300.0, 1907800.0, 1931900.0, 1631910.0, 1523250.0, 1317990.0, 1116785.0, 1020260.0, 1568272.0]
2012-10-15#["12.22", "12.49", "12.20", "12.39", "1193900", "12.39"]#[12.22, 12.36, 12.4, 12.33, 12.24, 11.95, 11.88, 11.71, 11.4, 11.94, 12.18, 12.27]#["12.22", "12.22", "12.22", "12.11", "11.91", "11.40", "11.32", "11.12", "10.23", "10.23", "10.23"]#["12.22", "12.50", "12.50", "12.50", "12.50", "12.50", "12.50", "12.50", "12.50", "13.56", "13.70"]#[1249500.0, 1991000.0, 2145766.67, 2116400.0, 1855260.0, 1566920.0, 1521630.0, 1302226.67, 1117686.67, 1017453.0, 1568731.5]
2012-10-12#["12.50", "12.60", "12.20", "12.22", "1249500", "12.22"]#[12.5, 12.49, 12.36, 12.25, 12.19, 11.87, 11.85, 11.68, 11.4, 11.95, 12.19, 12.28]#["12.50", "12.48", "12.11", "11.91", "11.91", "11.37", "11.32", "11.12", "10.23", "10.23", "10.23"]#["12.50", "12.50", "12.50", "12.50", "12.50", "12.50", "12.50", "12.50", "12.50", "13.56", "13.70"]#[2732500.0, 2593900.0, 2405366.67, 2006700.0, 1865680.0, 1523260.0, 1544720.0, 1276930.0, 1116268.33, 1015980.0, 1566831.0]
2012-10-11#["12.46", "12.80", "12.32", "12.50", "2732500", "12.50"]#[12.48, 12.3, 12.17, 12.12, 12.03, 11.75, 11.8, 11.64, 11.38, 11.96, 12.2, 12.29]#["12.48", "12.11", "11.91", "11.91", "11.71", "11.32", "11.32", "11.12", "10.23", "10.23", "10.23"]#["12.48", "12.48", "12.48", "12.48", "12.48", "12.48", "12.48", "12.48", "12.48", "13.56", "13.70"]#[2455300.0, 2241800.0, 1764766.67, 1648975.0, 1568780.0, 1352530.0, 1437575.0, 1215433.33, 1085291.67, 997073.0, 1562027.5]
2012-10-10#["12.15", "12.48", "12.09", "12.48", "2455300", "12.48"]#[12.11, 12.01, 11.99, 11.92, 11.83, 11.67, 11.75, 11.61, 11.37, 11.97, 12.21, 12.3]#["12.11", "11.91", "11.91", "11.71", "11.47", "11.32", "11.32", "11.12", "10.23", "10.23", "10.23"]#["12.11", "12.11", "12.11", "12.11", "12.11", "12.11", "12.22", "12.22", "12.22", "13.56", "13.70"]#[2028300.0, 1419500.0, 1380200.0, 1347150.0, 1274100.0, 1183280.0, 1349805.0, 1172636.67, 1055711.67, 979451.0, 1562817.5]
2012-10-09#["11.99", "12.30", "11.91", "12.11", "2028300", "12.11"]#[11.91, 11.94, 11.86, 11.76, 11.76, 11.63, 11.73, 11.59, 11.36, 11.98, 12.22, 12.3]#["11.91", "11.91", "11.71", "11.47", "11.47", "11.32", "11.32", "11.12", "10.23", "10.23", "10.23"]#["11.91", "11.96", "11.96", "11.96", "11.96", "11.96", "12.22", "12.22", "12.22", "13.56", "13.70"]#[810700.0, 1056150.0, 1120100.0, 1085550.0, 1331920.0, 1090640.0, 1318945.0, 1146013.33, 1034626.67, 965573.0, 1558484.5]
2012-10-08#["11.97", "12.17", "11.80", "11.91", "810700", "11.91"]#[11.96, 11.84, 11.71, 11.73, 11.66, 11.6, 11.7, 11.57, 11.36, 11.99, 12.23, 12.32]#["11.96", "11.71", "11.47", "11.47", "11.40", "11.32", "11.32", "11.12", "10.23", "10.23", "10.23"]#["11.96", "11.96", "11.96", "11.96", "11.96", "11.96", "12.22", "12.22", "12.22", "13.56", "13.70"]#[1301600.0, 1274800.0, 1177166.67, 1462225.0, 1278580.0, 1158330.0, 1308475.0, 1200083.33, 1041570.0, 971003.0, 1559469.0]
2012-09-28#["11.71", "12.02", "11.71", "11.96", "1301600", "11.96"]#[11.71, 11.59, 11.65, 11.59, 11.54, 11.63, 11.66, 11.53, 11.36, 12.01, 12.24, 12.33]#["11.71", "11.47", "11.47", "11.40", "11.37", "11.32", "11.12", "10.70", "10.23", "10.23", "10.23"]#["11.71", "11.71", "11.76", "11.76", "11.76", "12.17", "12.22", "12.22", "12.22", "13.56", "13.70"]#[1248000.0, 1114950.0, 1515766.67, 1272825.0, 1180840.0, 1202760.0, 1258285.0, 1209033.33, 1029656.67, 966249.0, 1562969.0]
2012-09-27#["11.48", "11.85", "11.48", "11.71", "1248000", "11.71"]#[11.47, 11.62, 11.54, 11.5, 11.46, 11.66, 11.63, 11.49, 11.36, 12.02, 12.26, 12.34]#["11.47", "11.47", "11.40", "11.37", "11.32", "11.32", "11.12", "10.47", "10.23", "10.23", "10.23"]#["11.47", "11.76", "11.76", "11.76", "11.76", "12.17", "12.22", "12.22", "12.22", "13.56", "13.70"]#[981900.0, 1649650.0, 1281100.0, 1164050.0, 1136280.0, 1236330.0, 1224325.0, 1192866.67, 1021441.67, 965445.0, 1563825.0]
2012-09-26#["11.58", "11.70", "11.38", "11.47", "981900", "11.47"]#[11.76, 11.58, 11.51, 11.46, 11.51, 11.74, 11.63, 11.45, 11.37, 12.04, 12.27, 12.35]#["11.76", "11.40", "11.37", "11.32", "11.32", "11.32", "11.12", "10.47", "10.23", "10.23", "10.23"]#["11.76", "11.76", "11.76", "11.76", "11.76", "12.22", "12.22", "12.22", "12.22", "13.61", "13.70"]#[2317400.0, 1430700.0, 1224766.67, 1174875.0, 1092460.0, 1340460.0, 1230080.0, 1198016.67, 1018915.0, 988045.0, 1562828.0]
2012-09-25#["11.53", "12.54", "11.53", "11.76", "2317400", "11.76"]#[11.4, 11.39, 11.36, 11.44, 11.49, 11.77, 11.6, 11.42, 11.38, 12.06, 12.28, 12.36]#["11.40", "11.37", "11.32", "11.32", "11.32", "11.32", "11.12", "10.47", "10.23", "10.23", "10.23"]#["11.40", "11.40", "11.40", "11.69", "11.69", "12.22", "12.22", "12.22", "12.22", "13.61", "13.70"]#[544000.0, 678450.0, 794033.33, 786225.0, 849360.0, 1414590.0, 1161030.0, 1143820.0, 1003791.67, 1005441.0, 1555220.5]
