2012-11-16#["3.79", "3.79", "3.71", "3.73", "741500", "3.71"]#[3.77, 3.79, 3.79, 3.8, 3.8, 3.86, 3.91, 3.93, 3.94, 3.96, 4.02, 4.28]#["3.77", "3.77", "3.77", "3.77", "3.77", "3.77", "3.77", "3.77", "3.76", "3.71", "3.71"]#["3.77", "3.80", "3.80", "3.83", "3.83", "4.00", "4.04", "4.04", "4.22", "4.25", "4.51"]#[705100.0, 575250.0, 675400.0, 863650.0, 866400.0, 1027310.0, 1114240.0, 1311093.33, 1622810.0, 1411332.0, 2004508.0]
2012-11-15#["3.81", "3.81", "3.77", "3.77", "705100", "3.75"]#[3.8, 3.8, 3.81, 3.8, 3.81, 3.88, 3.93, 3.93, 3.94, 3.96, 4.03, 4.29]#["3.80", "3.79", "3.79", "3.79", "3.79", "3.79", "3.79", "3.79", "3.76", "3.71", "3.71"]#["3.80", "3.80", "3.83", "3.83", "3.83", "4.00", "4.04", "4.04", "4.22", "4.32", "4.56"]#[445400.0, 660550.0, 916500.0, 906725.0, 941080.0, 1063970.0, 1179395.0, 1313280.0, 1632285.0, 1412832.0, 2015572.0]
2012-11-14#["3.76", "3.81", "3.76", "3.80", "445400", "3.78"]#[3.79, 3.81, 3.8, 3.81, 3.83, 3.89, 3.94, 3.93, 3.94, 3.97, 4.04, 4.29]#["3.79", "3.79", "3.79", "3.79", "3.79", "3.79", "3.79", "3.76", "3.76", "3.71", "3.71"]#["3.79", "3.83", "3.83", "3.83", "3.92", "4.00", "4.04", "4.04", "4.22", "4.32", "4.56"]#[875700.0, 1152050.0, 1060500.0, 1065000.0, 1002440.0, 1099280.0, 1239270.0, 1317560.0, 1647231.67, 1413337.0, 2018708.0]
2012-11-13#["3.84", "3.84", "3.78", "3.79", "875700", "3.77"]#[3.83, 3.81, 3.81, 3.84, 3.86, 3.9, 3.95, 3.93, 3.95, 3.97, 4.04, 4.29]#["3.83", "3.79", "3.79", "3.79", "3.79", "3.79", "3.79", "3.76", "3.76", "3.71", "3.71"]#["3.83", "3.83", "3.83", "3.92", "3.94", "4.00", "4.04", "4.04", "4.22", "4.32", "4.56"]#[1428400.0, 1152900.0, 1128100.0, 1034125.0, 1047420.0, 1086860.0, 1321745.0, 1307730.0, 1667141.67, 1412413.0, 2022752.5]
2012-11-12#["3.81", "3.84", "3.79", "3.83", "1428400", "3.81"]#[3.79, 3.81, 3.84, 3.87, 3.89, 3.91, 3.95, 3.93, 3.95, 3.98, 4.05, 4.29]#["3.79", "3.79", "3.79", "3.79", "3.79", "3.79", "3.79", "3.76", "3.76", "3.71", "3.71"]#["3.79", "3.82", "3.92", "3.94", "4.00", "4.00", "4.04", "4.04", "4.22", "4.32", "4.56"]#[877400.0, 977950.0, 902700.0, 952175.0, 1133360.0, 1027960.0, 1368655.0, 1285610.0, 1676035.0, 1405508.0, 2025201.0]
2012-11-09#["3.85", "3.86", "3.78", "3.79", "877400", "3.77"]#[3.82, 3.87, 3.89, 3.92, 3.93, 3.92, 3.96, 3.94, 3.95, 3.98, 4.05, 4.3]#["3.82", "3.82", "3.82", "3.82", "3.82", "3.82", "3.82", "3.76", "3.76", "3.71", "3.71"]#["3.82", "3.92", "3.94", "4.00", "4.00", "4.00", "4.04", "4.04", "4.22", "4.32", "4.56"]#[1078500.0, 915350.0, 977100.0, 1197350.0, 1188220.0, 1097960.0, 1418285.0, 1279160.0, 1685533.33, 1403821.0, 2036147.0]
2012-11-08#["3.89", "3.91", "3.81", "3.82", "1078500", "3.80"]#[3.92, 3.93, 3.95, 3.96, 3.96, 3.94, 3.97, 3.94, 3.95, 3.99, 4.06, 4.3]#["3.92", "3.92", "3.92", "3.92", "3.92", "3.88", "3.88", "3.76", "3.76", "3.71", "3.71"]#["3.92", "3.94", "4.00", "4.00", "4.00", "4.04", "4.04", "4.04", "4.22", "4.33", "4.56"]#[752200.0, 926400.0, 1236966.67, 1215650.0, 1186860.0, 1208920.0, 1433960.0, 1271553.33, 1691903.33, 1404530.0, 2041099.0]
2012-11-07#["3.94", "3.97", "3.91", "3.92", "752200", "3.90"]#[3.94, 3.97, 3.97, 3.97, 3.96, 3.95, 3.97, 3.94, 3.95, 3.99, 4.06, 4.3]#["3.94", "3.94", "3.94", "3.94", "3.91", "3.88", "3.88", "3.76", "3.76", "3.71", "3.71"]#["3.94", "4.00", "4.00", "4.00", "4.00", "4.04", "4.04", "4.04", "4.22", "4.33", "4.56"]#[1100600.0, 1479350.0, 1370133.33, 1295525.0, 1196120.0, 1262030.0, 1479920.0, 1267956.67, 1706251.67, 1401876.0, 2040678.0]
2012-11-06#["4.00", "4.02", "3.90", "3.94", "1100600", "3.92"]#[4.0, 3.99, 3.98, 3.96, 3.94, 3.96, 3.98, 3.95, 3.95, 3.99, 4.07, 4.3]#["4.00", "3.97", "3.96", "3.91", "3.88", "3.88", "3.88", "3.76", "3.76", "3.71", "3.71"]#["4.00", "4.00", "4.00", "4.00", "4.00", "4.04", "4.04", "4.04", "4.22", "4.33", "4.56"]#[1858100.0, 1504900.0, 1360500.0, 1220000.0, 1126300.0, 1280040.0, 1516595.0, 1251426.67, 1735851.67, 1398674.0, 2040841.0]
2012-11-05#["3.96", "4.02", "3.94", "4.00", "1858100", "3.98"]#[3.97, 3.97, 3.95, 3.93, 3.92, 3.96, 3.97, 3.94, 3.95, 4.0, 4.07, 4.3]#["3.97", "3.96", "3.91", "3.88", "3.88", "3.88", "3.86", "3.76", "3.76", "3.71", "3.71"]#["3.97", "3.97", "3.97", "3.97", "3.97", "4.04", "4.04", "4.04", "4.22", "4.33", "4.56"]#[1151700.0, 1111700.0, 1007300.0, 943350.0, 922560.0, 1176780.0, 1462190.0, 1230660.0, 1733401.67, 1391825.0, 2037048.5]
2012-11-02#["3.96", "3.97", "3.92", "3.97", "1151700", "3.95"]#[3.96, 3.94, 3.92, 3.91, 3.91, 3.96, 3.96, 3.95, 3.95, 4.0, 4.08, 4.3]#["3.96", "3.91", "3.88", "3.88", "3.88", "3.88", "3.86", "3.76", "3.76", "3.71", "3.71"]#["3.96", "3.96", "3.96", "3.96", "3.96", "4.04", "4.04", "4.09", "4.22", "4.33", "4.56"]#[1071700.0, 935100.0, 873900.0, 865275.0, 1007700.0, 1201170.0, 1452985.0, 1240260.0, 1755348.33, 1392491.0, 2035048.0]
2012-11-01#["3.91", "3.97", "3.90", "3.96", "1071700", "3.94"]#[3.91, 3.9, 3.89, 3.9, 3.92, 3.97, 3.96, 3.95, 3.95, 4.0, 4.08, 4.3]#["3.91", "3.88", "3.88", "3.88", "3.88", "3.88", "3.83", "3.76", "3.71", "3.71", "3.71"]#["3.91", "3.91", "3.91", "3.91", "4.04", "4.04", "4.04", "4.09", "4.22", "4.33", "4.64"]#[798500.0, 775000.0, 796466.67, 991700.0, 1230980.0, 1294820.0, 1437935.0, 1280966.67, 1743505.0, 1389024.0, 2033447.5]
2012-10-31#["3.87", "3.92", "3.85", "3.91", "798500", "3.89"]#[3.88, 3.88, 3.89, 3.93, 3.94, 3.98, 3.95, 3.96, 3.94, 4.01, 4.09, 4.31]#["3.88", "3.88", "3.88", "3.88", "3.88", "3.88", "3.76", "3.76", "3.71", "3.71", "3.71"]#["3.88", "3.88", "3.91", "4.04", "4.04", "4.04", "4.04", "4.16", "4.22", "4.33", "4.64"]#[751500.0, 795450.0, 1056100.0, 1339100.0, 1327940.0, 1379260.0, 1426700.0, 1348646.67, 1737628.33, 1387860.0, 2033213.0]
2012-10-30#["3.87", "3.91", "3.85", "3.88", "751500", "3.86"]#[3.88, 3.9, 3.94, 3.96, 3.97, 3.99, 3.95, 3.97, 3.94, 4.01, 4.09, 4.31]#["3.88", "3.88", "3.88", "3.88", "3.88", "3.88", "3.76", "3.76", "3.71", "3.71", "3.71"]#["3.88", "3.91", "4.04", "4.04", "4.04", "4.04", "4.04", "4.16", "4.22", "4.33", "4.67"]#[839400.0, 1208400.0, 1534966.67, 1472050.0, 1433780.0, 1556630.0, 1418165.0, 1449880.0, 1731583.33, 1392812.0, 2035536.5]
2012-10-29#["3.89", "3.92", "3.86", "3.88", "839400", "3.86"]#[3.91, 3.98, 3.99, 3.99, 4.0, 4.0, 3.95, 3.98, 3.94, 4.02, 4.1, 4.31]#["3.91", "3.91", "3.91", "3.91", "3.91", "3.91", "3.76", "3.76", "3.71", "3.71", "3.71"]#["3.91", "4.04", "4.04", "4.04", "4.04", "4.04", "4.04", "4.22", "4.22", "4.51", "4.67"]#[1577400.0, 1882750.0, 1682933.33, 1582375.0, 1431000.0, 1709350.0, 1414435.0, 1614753.33, 1730850.0, 1394053.0, 2045598.0]
2012-10-26#["4.04", "4.04", "3.87", "3.91", "1577400", "3.89"]#[4.04, 4.03, 4.02, 4.02, 4.02, 4.01, 3.95, 3.99, 3.94, 4.02, 4.11, 4.31]#["4.04", "4.01", "4.01", "4.01", "4.01", "3.98", "3.76", "3.76", "3.71", "3.71", "3.71"]#["4.04", "4.04", "4.04", "4.04", "4.04", "4.04", "4.04", "4.22", "4.22", "4.51", "4.70"]#[2188100.0, 1735700.0, 1584033.33, 1394400.0, 1394640.0, 1738610.0, 1369760.0, 1734646.67, 1712121.67, 1385877.0, 2039952.0]
2012-10-25#["4.01", "4.07", "4.00", "4.04", "2188100", "4.02"]#[4.01, 4.01, 4.01, 4.01, 4.02, 4.0, 3.94, 3.98, 3.94, 4.03, 4.11, 4.31]#["4.01", "4.01", "4.01", "4.01", "4.01", "3.94", "3.76", "3.76", "3.71", "3.71", "3.71"]#["4.01", "4.01", "4.02", "4.02", "4.03", "4.03", "4.03", "4.22", "4.22", "4.51", "4.70"]#[1283300.0, 1282000.0, 1129833.33, 1196275.0, 1358660.0, 1659000.0, 1302870.0, 1699773.33, 1685101.67, 1372524.0, 2031922.0]
2012-10-24#["3.97", "4.03", "3.97", "4.01", "1283300", "3.99"]#[4.01, 4.01, 4.01, 4.02, 4.01, 4.0, 3.94, 3.98, 3.93, 4.03, 4.12, 4.31]#["4.01", "4.01", "4.01", "4.01", "3.98", "3.94", "3.76", "3.76", "3.71", "3.71", "3.71"]#["4.01", "4.02", "4.02", "4.03", "4.03", "4.03", "4.04", "4.22", "4.22", "4.51", "4.76"]#[1280700.0, 1053100.0, 1167266.67, 1377500.0, 1430580.0, 1697810.0, 1270920.0, 1699333.33, 1678926.67, 1372303.0, 2028314.5]
2012-10-23#["4.00", "4.06", "4.00", "4.01", "1280700", "3.99"]#[4.02, 4.01, 4.02, 4.01, 4.01, 4.0, 3.94, 3.98, 3.93, 4.04, 4.12, 4.31]#["4.02", "4.01", "4.01", "3.98", "3.98", "3.94", "3.76", "3.76", "3.71", "3.71", "3.71"]#["4.02", "4.02", "4.03", "4.03", "4.03", "4.03", "4.04", "4.22", "4.22", "4.51", "4.76"]#[825500.0, 1110550.0, 1409766.67, 1468050.0, 1679480.0, 1753150.0, 1237120.0, 1697576.67, 1670728.33, 1375157.0, 2026570.5]
2012-10-22#["4.00", "4.02", "3.98", "4.02", "825500", "4.00"]#[4.01, 4.02, 4.01, 4.01, 4.01, 3.98, 3.94, 3.97, 3.93, 4.04, 4.13, 4.31]#["4.01", "4.01", "3.98", "3.98", "3.98", "3.86", "3.76", "3.76", "3.71", "3.71", "3.71"]#["4.01", "4.03", "4.03", "4.03", "4.03", "4.03", "4.04", "4.22", "4.22", "4.51", "4.76"]#[1395600.0, 1701900.0, 1682233.33, 1892975.0, 1987700.0, 1747600.0, 1257600.0, 1721256.67, 1667395.0, 1381021.0, 2025319.0]
2012-10-19#["4.03", "4.06", "3.99", "4.01", "1395600", "3.99"]#[4.03, 4.01, 4.01, 4.01, 4.0, 3.97, 3.94, 3.97, 3.93, 4.05, 4.14, 4.32]#["4.03", "3.98", "3.98", "3.98", "3.98", "3.86", "3.76", "3.76", "3.71", "3.71", "3.71"]#["4.03", "4.03", "4.03", "4.03", "4.03", "4.03", "4.09", "4.22", "4.22", "4.51", "4.76"]#[2008200.0, 1825550.0, 2058766.67, 2135725.0, 2082580.0, 1704800.0, 1259805.0, 1722243.33, 1660038.33, 1380801.0, 2021888.0]
2012-10-18#["3.99", "4.05", "3.96", "4.03", "2008200", "4.01"]#[3.98, 4.0, 4.0, 4.0, 3.98, 3.95, 3.94, 3.97, 3.93, 4.05, 4.14, 4.32]#["3.98", "3.98", "3.98", "3.98", "3.94", "3.83", "3.76", "3.76", "3.71", "3.71", "3.71"]#["3.98", "4.02", "4.02", "4.02", "4.02", "4.02", "4.09", "4.22", "4.22", "4.56", "4.81"]#[1642900.0, 2084050.0, 2178233.33, 2101175.0, 1959340.0, 1581050.0, 1274040.0, 1733916.67, 1644603.33, 1384996.0, 2014995.0]
2012-10-17#["4.02", "4.03", "3.93", "3.98", "1642900", "3.96"]#[4.02, 4.01, 4.0, 3.99, 3.99, 3.92, 3.95, 3.97, 3.93, 4.06, 4.15, 4.32]#["4.02", "3.99", "3.99", "3.94", "3.94", "3.76", "3.76", "3.76", "3.71", "3.71", "3.71"]#["4.02", "4.02", "4.02", "4.02", "4.02", "4.02", "4.16", "4.22", "4.22", "4.56", "4.81"]#[2525200.0, 2445900.0, 2253933.33, 2038450.0, 1965040.0, 1474140.0, 1333340.0, 1788313.33, 1629066.67, 1379771.0, 2010750.0]
2012-10-16#["3.97", "4.06", "3.93", "4.02", "2525200", "4.00"]#[3.99, 3.99, 3.97, 3.98, 3.98, 3.91, 3.96, 3.97, 3.93, 4.06, 4.15, 4.32]#["3.99", "3.99", "3.94", "3.94", "3.94", "3.76", "3.76", "3.76", "3.71", "3.71", "3.71"]#["3.99", "3.99", "3.99", "4.00", "4.00", "4.00", "4.16", "4.22", "4.22", "4.56", "4.81"]#[2366600.0, 2118300.0, 1876200.0, 1825000.0, 1826820.0, 1279700.0, 1396505.0, 1826450.0, 1595420.0, 1363457.0, 2002357.5]
2012-10-15#["3.99", "4.07", "3.97", "3.99", "2366600", "3.97"]#[3.99, 3.97, 3.98, 3.98, 3.95, 3.9, 3.97, 3.97, 3.93, 4.06, 4.16, 4.32]#["3.99", "3.94", "3.94", "3.94", "3.86", "3.76", "3.76", "3.76", "3.71", "3.71", "3.71"]#["3.99", "3.99", "4.00", "4.00", "4.00", "4.00", "4.22", "4.22", "4.22", "4.56", "4.81"]#[1870000.0, 1631000.0, 1644466.67, 1691875.0, 1507500.0, 1119520.0, 1567455.0, 1995850.0, 1572825.0, 1357556.0, 1992679.0]
2012-10-12#["3.97", "3.99", "3.92", "3.99", "1870000", "3.97"]#[3.94, 3.97, 3.97, 3.94, 3.93, 3.88, 3.98, 3.96, 3.93, 4.07, 4.17, 4.33]#["3.94", "3.94", "3.94", "3.86", "3.86", "3.76", "3.76", "3.76", "3.71", "3.71", "3.71"]#["3.94", "4.00", "4.00", "4.00", "4.00", "4.00", "4.22", "4.22", "4.22", "4.56", "4.84"]#[1392000.0, 1531700.0, 1632500.0, 1416875.0, 1327020.0, 1000910.0, 1732665.0, 1964806.67, 1552786.67, 1347498.0, 1987995.5]
2012-10-11#["3.99", "4.02", "3.93", "3.94", "1392000", "3.92"]#[4.0, 3.99, 3.94, 3.93, 3.91, 3.88, 3.98, 3.96, 3.93, 4.07, 4.18, 4.33]#["4.00", "3.97", "3.86", "3.86", "3.83", "3.76", "3.76", "3.76", "3.71", "3.71", "3.71"]#["4.00", "4.00", "4.00", "4.00", "4.00", "4.00", "4.22", "4.22", "4.22", "4.56", "4.90"]#[1671400.0, 1752750.0, 1425166.67, 1310775.0, 1202760.0, 946740.0, 1720160.0, 1962990.0, 1543890.0, 1347198.0, 1983128.5]
2012-10-10#["4.09", "4.09", "3.96", "4.00", "1671400", "3.98"]#[3.97, 3.92, 3.9, 3.89, 3.86, 3.88, 3.97, 3.96, 3.93, 4.08, 4.18, 4.34]#["3.97", "3.86", "3.86", "3.83", "3.76", "3.76", "3.76", "3.76", "3.71", "3.71", "3.71"]#["3.97", "3.97", "3.97", "3.97", "3.97", "4.04", "4.22", "4.22", "4.22", "4.56", "4.90"]#[1834100.0, 1302050.0, 1190566.67, 1085600.0, 983240.0, 844030.0, 1700095.0, 1952290.0, 1525751.67, 1342425.0, 1976784.0]
2012-10-09#["3.85", "3.98", "3.84", "3.97", "1834100", "3.95"]#[3.86, 3.87, 3.86, 3.83, 3.83, 3.88, 3.97, 3.96, 3.93, 4.08, 4.19, 4.34]#["3.86", "3.86", "3.83", "3.76", "3.76", "3.76", "3.76", "3.76", "3.71", "3.71", "3.71"]#["3.86", "3.88", "3.88", "3.88", "3.88", "4.04", "4.22", "4.22", "4.22", "4.56", "4.90"]#[770000.0, 868800.0, 836100.0, 770525.0, 732580.0, 721090.0, 1669790.0, 1947323.33, 1504630.0, 1333720.0, 1972865.0]
2012-10-08#["3.88", "3.89", "3.80", "3.86", "770000", "3.84"]#[3.88, 3.86, 3.82, 3.83, 3.84, 3.9, 3.97, 3.96, 3.93, 4.09, 4.19, 4.35]#["3.88", "3.83", "3.76", "3.76", "3.76", "3.76", "3.76", "3.76", "3.71", "3.71", "3.71"]#["3.88", "3.88", "3.88", "3.88", "3.89", "4.04", "4.22", "4.22", "4.22", "4.56", "4.90"]#[967600.0, 869150.0, 770700.0, 723225.0, 731540.0, 767600.0, 1708085.0, 1939463.33, 1506291.67, 1342777.0, 1971814.0]
2012-09-28#["3.85", "3.89", "3.81", "3.88", "967600", "3.86"]#[3.83, 3.8, 3.81, 3.83, 3.84, 3.92, 3.97, 3.95, 3.93, 4.1, 4.2, 4.35]#["3.83", "3.76", "3.76", "3.76", "3.76", "3.76", "3.76", "3.76", "3.71", "3.71", "3.71"]#["3.83", "3.83", "3.83", "3.89", "3.89", "4.09", "4.22", "4.22", "4.22", "4.56", "4.90"]#[770700.0, 672250.0, 641766.67, 672525.0, 674800.0, 814810.0, 1730965.0, 1934526.67, 1509828.33, 1353171.0, 1972782.5]
2012-09-27#["3.80", "3.87", "3.77", "3.83", "770700", "3.81"]#[3.76, 3.8, 3.83, 3.84, 3.85, 3.94, 3.98, 3.95, 3.93, 4.11, 4.2, 4.36]#["3.76", "3.76", "3.76", "3.76", "3.76", "3.76", "3.76", "3.76", "3.71", "3.71", "3.71"]#["3.76", "3.83", "3.89", "3.89", "3.89", "4.09", "4.22", "4.22", "4.22", "4.64", "4.90"]#[573800.0, 577300.0, 639800.0, 650825.0, 690720.0, 967030.0, 1810350.0, 1951290.0, 1524645.0, 1364037.0, 1974508.0]
2012-09-26#["3.82", "3.85", "3.75", "3.76", "573800", "3.74"]#[3.83, 3.86, 3.87, 3.87, 3.9, 3.98, 3.99, 3.96, 3.94, 4.11, 4.21, 4.36]#["3.83", "3.83", "3.83", "3.83", "3.83", "3.83", "3.83", "3.83", "3.71", "3.71", "3.71"]#["3.83", "3.89", "3.89", "3.89", "4.04", "4.16", "4.22", "4.22", "4.22", "4.64", "4.90"]#[580800.0, 672800.0, 676500.0, 719950.0, 704820.0, 1192540.0, 1945400.0, 1976903.33, 1544505.0, 1380739.0, 1980475.5]
2012-09-25#["3.86", "3.89", "3.81", "3.83", "580800", "3.81"]#[3.89, 3.89, 3.88, 3.92, 3.94, 4.01, 4.0, 3.96, 3.95, 4.12, 4.22, 4.37]#["3.89", "3.88", "3.88", "3.88", "3.88", "3.88", "3.88", "3.83", "3.71", "3.71", "3.71"]#["3.89", "3.89", "3.89", "4.04", "4.04", "4.16", "4.22", "4.22", "4.25", "4.67", "4.90"]#[764800.0, 724350.0, 766333.33, 735825.0, 709600.0, 1513310.0, 2099825.0, 2026553.33, 1553583.33, 1391482.0, 1983700.0]
2012-09-24#["3.87", "3.91", "3.80", "3.89", "764800", "3.87"]#[3.88, 3.88, 3.93, 3.95, 3.95, 4.05, 4.0, 3.96, 3.95, 4.13, 4.22, 4.38]#["3.88", "3.88", "3.88", "3.88", "3.88", "3.88", "3.88", "3.81", "3.71", "3.71", "3.71"]#["3.88", "3.88", "4.04", "4.04", "4.04", "4.22", "4.22", "4.22", "4.25", "4.67", "4.90"]#[683900.0, 767100.0, 726166.67, 695800.0, 803660.0, 2015390.0, 2434015.0, 2066460.0, 1556941.67, 1402421.0, 1986869.0]
2012-09-21#["3.89", "3.93", "3.86", "3.88", "683900", "3.86"]#[3.88, 3.96, 3.97, 3.97, 4.0, 4.07, 4.0, 3.96, 3.96, 4.14, 4.23, 4.38]#["3.88", "3.88", "3.88", "3.88", "3.88", "3.88", "3.88", "3.81", "3.71", "3.71", "3.71"]#["3.88", "4.04", "4.04", "4.04", "4.09", "4.22", "4.22", "4.22", "4.25", "4.70", "4.90"]#[850300.0, 747300.0, 699766.67, 833600.0, 954820.0, 2464420.0, 2446755.0, 2091906.67, 1559830.0, 1420303.0, 1987565.0]
2012-09-20#["4.01", "4.02", "3.86", "3.88", "850300", "3.86"]#[4.04, 4.02, 4.0, 4.03, 4.04, 4.08, 4.01, 3.97, 3.97, 4.15, 4.23, 4.39]#["4.04", "3.99", "3.98", "3.98", "3.98", "3.94", "3.88", "3.81", "3.71", "3.71", "3.71"]#["4.04", "4.04", "4.04", "4.09", "4.09", "4.22", "4.22", "4.22", "4.25", "4.70", "4.90"]#[644300.0, 624500.0, 828033.33, 980950.0, 1243340.0, 2493580.0, 2471115.0, 2112253.33, 1567693.33, 1433526.0, 1987843.5]
2012-09-19#["4.02", "4.04", "3.98", "4.04", "644300", "4.02"]#[3.99, 3.99, 4.02, 4.04, 4.06, 4.06, 4.0, 3.96, 3.97, 4.15, 4.24, 4.39]#["3.99", "3.98", "3.98", "3.98", "3.98", "3.90", "3.87", "3.81", "3.71", "3.71", "3.71"]#["3.99", "3.99", "4.09", "4.09", "4.16", "4.22", "4.22", "4.22", "4.25", "4.76", "4.90"]#[604700.0, 919900.0, 1093166.67, 1393100.0, 1680260.0, 2556160.0, 2506420.0, 2144546.67, 1580846.67, 1459529.0, 1992044.0]
2012-09-18#["4.00", "4.03", "3.97", "3.99", "604700", "3.97"]#[3.98, 4.04, 4.05, 4.08, 4.09, 4.05, 3.99, 3.96, 3.97, 4.16, 4.25, 4.4]#["3.98", "3.98", "3.98", "3.98", "3.98", "3.90", "3.87", "3.81", "3.71", "3.71", "3.71"]#["3.98", "4.09", "4.09", "4.16", "4.16", "4.22", "4.22", "4.22", "4.25", "4.76", "4.90"]#[1235100.0, 1337400.0, 1655900.0, 1949150.0, 2317020.0, 2618490.0, 2560440.0, 2220276.67, 1581800.0, 1485953.0, 1998793.5]
2012-09-17#["4.09", "4.10", "3.97", "3.98", "1235100", "3.96"]#[4.09, 4.09, 4.11, 4.12, 4.14, 4.05, 3.98, 3.96, 3.97, 4.17, 4.25, 4.4]#["4.09", "4.09", "4.09", "4.09", "4.09", "3.90", "3.83", "3.81", "3.71", "3.71", "3.71"]#["4.09", "4.09", "4.16", "4.16", "4.22", "4.22", "4.22", "4.22", "4.25", "4.76", "4.90"]#[1439700.0, 1866300.0, 2187166.67, 2587500.0, 3227120.0, 2648570.0, 2525395.0, 2236143.33, 1573488.33, 1500996.0, 1995232.0]
2012-09-14#["4.11", "4.15", "4.06", "4.09", "1439700", "4.07"]#[4.09, 4.13, 4.12, 4.15, 4.14, 4.03, 3.97, 3.95, 3.98, 4.17, 4.26, 4.41]#["4.09", "4.09", "4.09", "4.09", "4.09", "3.90", "3.83", "3.81", "3.71", "3.71", "3.71"]#["4.09", "4.16", "4.16", "4.22", "4.22", "4.22", "4.22", "4.22", "4.25", "4.76", "4.92"]#[2292900.0, 2560900.0, 2970100.0, 3673975.0, 3974020.0, 2647120.0, 2494385.0, 2270436.67, 1560871.67, 1516721.0, 1991610.0]
2012-09-13#["4.16", "4.19", "4.09", "4.09", "2292900", "4.07"]#[4.16, 4.14, 4.17, 4.16, 4.11, 4.01, 3.96, 3.94, 3.98, 4.18, 4.27, 4.42]#["4.16", "4.12", "4.12", "4.12", "3.94", "3.90", "3.83", "3.71", "3.71", "3.71", "3.71"]#["4.16", "4.16", "4.22", "4.22", "4.22", "4.22", "4.22", "4.22", "4.32", "4.81", "5.13"]#[2828900.0, 3308700.0, 4134333.33, 4394300.0, 3743820.0, 2653670.0, 2443420.0, 2206043.33, 1536908.33, 1524453.0, 1985195.5]
2012-09-12#["4.13", "4.18", "4.10", "4.16", "2828900", "4.14"]#[4.12, 4.17, 4.16, 4.1, 4.06, 3.99, 3.95, 3.93, 3.98, 4.19, 4.28, 4.42]#["4.12", "4.12", "4.12", "3.94", "3.90", "3.90", "3.83", "3.71", "3.71", "3.71", "3.71"]#["4.12", "4.22", "4.22", "4.22", "4.22", "4.22", "4.22", "4.22", "4.32", "4.81", "5.13"]#[3788500.0, 4787050.0, 4916100.0, 3972550.0, 3432060.0, 2698260.0, 2369085.0, 2126610.0, 1498025.0, 1523680.0, 1980966.0]
2012-09-11#["4.16", "4.17", "4.06", "4.12", "3788500", "4.10"]#[4.22, 4.18, 4.1, 4.05, 4.02, 3.98, 3.94, 3.92, 3.99, 4.19, 4.28, 4.43]#["4.22", "4.13", "3.94", "3.90", "3.90", "3.90", "3.83", "3.71", "3.71", "3.71", "3.71"]#["4.22", "4.22", "4.22", "4.22", "4.22", "4.22", "4.22", "4.22", "4.32", "4.81", "5.13"]#[5785600.0, 5479900.0, 4033900.0, 3342950.0, 2919960.0, 2686340.0, 2283175.0, 2013286.67, 1447938.33, 1527499.0, 1968975.0]
2012-09-10#["4.13", "4.25", "4.08", "4.22", "5785600", "4.20"]#[4.13, 4.04, 3.99, 3.97, 3.96, 3.96, 3.92, 3.9, 3.99, 4.2, 4.29, 4.43]#["4.13", "3.94", "3.90", "3.90", "3.90", "3.90", "3.81", "3.71", "3.71", "3.71", "3.71"]#["4.13", "4.13", "4.13", "4.13", "4.13", "4.13", "4.13", "4.13", "4.32", "4.81", "5.13"]#[5174200.0, 3158050.0, 2528733.33, 2203550.0, 2070020.0, 2852640.0, 2091995.0, 1846946.67, 1363810.0, 1513216.0, 1952823.0]
2012-09-07#["3.94", "4.16", "3.94", "4.13", "5174200", "4.11"]#[3.94, 3.92, 3.91, 3.92, 3.92, 3.94, 3.91, 3.89, 3.99, 4.21, 4.29, 4.44]#["3.94", "3.90", "3.90", "3.90", "3.90", "3.88", "3.81", "3.71", "3.71", "3.71", "3.71"]#["3.94", "3.94", "3.94", "3.94", "3.94", "4.05", "4.05", "4.05", "4.32", "4.84", "5.13"]#[1141900.0, 1206000.0, 1213333.33, 1293975.0, 1320220.0, 2429090.0, 1905650.0, 1689596.67, 1289385.0, 1529193.0, 1942640.0]
2012-09-06#["3.90", "3.96", "3.89", "3.94", "1141900", "3.92"]#[3.9, 3.9, 3.91, 3.91, 3.92, 3.94, 3.91, 3.89, 4.0, 4.22, 4.3, 4.44]#["3.90", "3.90", "3.90", "3.90", "3.90", "3.88", "3.81", "3.71", "3.71", "3.71", "3.71"]#["3.90", "3.90", "3.94", "3.94", "3.94", "4.05", "4.05", "4.05", "4.33", "4.90", "5.13"]#[1270100.0, 1249050.0, 1344666.67, 1364800.0, 1563520.0, 2448650.0, 1921590.0, 1670430.0, 1289510.0, 1655314.0, 1949224.5]
2012-09-05#["3.93", "3.95", "3.89", "3.90", "1270100", "3.88"]#[3.9, 3.92, 3.92, 3.92, 3.92, 3.93, 3.91, 3.89, 4.0, 4.22, 4.31, 4.45]#["3.90", "3.90", "3.90", "3.90", "3.90", "3.87", "3.81", "3.71", "3.71", "3.71", "3.71"]#["3.90", "3.94", "3.94", "3.94", "3.94", "4.05", "4.05", "4.05", "4.33", "4.90", "5.13"]#[1228000.0, 1381950.0, 1396366.67, 1636875.0, 1964460.0, 2456680.0, 1938740.0, 1658520.0, 1276455.0, 1694510.0, 1955152.0]
