2013-07-22#["16.88", "17.63", "16.68", "16.95", "8868600", "16.95"]#[17.05, 16.65, 16.25, 16.11, 15.9, 15.29, 14.59, 14.82, 16.11, 17.21, 17.21, 17.21]#["17.05", "16.24", "15.47", "15.47", "15.03", "14.13", "13.31", "13.31", "13.31", "13.31", "13.31"]#["17.05", "17.05", "17.05", "17.05", "17.05", "17.05", "17.05", "17.05", "19.00", "22.30", "22.30"]#[11055400.0, 10092700.0, 8245400.0, 8587700.0, 7794960.0, 6313770.0, 5664245.0, 5228503.33, 5993523.33, 9519095.12, 9519095.12]
2013-07-19#["16.29", "17.05", "16.24", "17.05", "11055400", "17.05"]#[16.24, 15.86, 15.8, 15.61, 15.49, 15.04, 14.48, 14.76, 16.12, 17.21, 17.21, 17.21]#["16.24", "15.47", "15.47", "15.03", "15.03", "14.13", "13.31", "13.31", "13.31", "13.31", "13.31"]#["16.24", "16.24", "16.24", "16.24", "16.24", "16.24", "16.24", "16.24", "19.00", "22.30", "22.30"]#[9130000.0, 6840400.0, 7765133.33, 6979850.0, 6821440.0, 5887870.0, 5262895.0, 5171033.33, 5930246.67, 9500128.4, 9500128.4]
2013-07-18#["15.54", "16.24", "15.54", "16.24", "9130000", "16.24"]#[15.47, 15.59, 15.4, 15.31, 15.28, 14.87, 14.41, 14.75, 16.15, 17.22, 17.22, 17.22]#["15.47", "15.47", "15.03", "15.03", "15.03", "14.13", "13.31", "13.31", "13.31", "13.31", "13.31"]#["15.47", "15.70", "15.70", "15.70", "15.70", "15.70", "15.70", "15.92", "19.00", "22.30", "22.30"]#[4550800.0, 7082700.0, 6263133.33, 6244300.0, 6349700.0, 5694100.0, 5047035.0, 5079500.0, 5899315.0, 9504755.0, 9504755.0]
2013-07-17#["15.62", "15.91", "15.40", "15.47", "4550800", "15.47"]#[15.7, 15.36, 15.25, 15.23, 15.16, 14.72, 14.42, 14.76, 16.2, 17.25, 17.25, 17.25]#["15.70", "15.03", "15.03", "15.03", "14.89", "13.98", "13.31", "13.31", "13.31", "13.31", "13.31"]#["15.70", "15.70", "15.70", "15.70", "15.70", "15.70", "15.72", "15.92", "19.00", "22.30", "22.30"]#[9614600.0, 7119300.0, 6808800.0, 6799425.0, 6453500.0, 5657640.0, 5007525.0, 5530026.67, 6029633.33, 9567463.29, 9567463.29]
2013-07-16#["14.99", "15.78", "14.91", "15.70", "9614600", "15.70"]#[15.03, 15.03, 15.07, 15.03, 14.86, 14.56, 14.42, 14.79, 16.24, 17.26, 17.26, 17.26]#["15.03", "15.03", "15.03", "14.89", "14.18", "13.98", "13.31", "13.31", "13.31", "13.31", "13.31"]#["15.03", "15.03", "15.15", "15.15", "15.15", "15.15", "15.72", "16.71", "19.00", "22.30", "22.30"]#[4624000.0, 5405900.0, 5861033.33, 5663225.0, 4980440.0, 5093850.0, 4697405.0, 5251950.0, 6094123.33, 9566858.97, 9566858.97]
2013-07-15#["15.01", "15.18", "14.84", "15.03", "4624000", "15.03"]#[15.03, 15.09, 15.02, 14.81, 14.68, 14.43, 14.46, 14.88, 16.31, 17.29, 17.29, 17.29]#["15.03", "15.03", "14.89", "14.18", "14.13", "13.72", "13.31", "13.31", "13.31", "13.31", "13.31"]#["15.03", "15.15", "15.15", "15.15", "15.15", "15.15", "15.86", "17.59", "19.10", "22.30", "22.30"]#[6187800.0, 6479550.0, 6009633.33, 5069550.0, 4832580.0, 4920340.0, 4821490.0, 5248443.33, 6205171.67, 9631051.95, 9631051.95]
2013-07-12#["15.10", "15.60", "14.81", "15.03", "6187800", "15.03"]#[15.15, 15.02, 14.74, 14.59, 14.58, 14.27, 14.47, 14.96, 16.39, 17.32, 17.32, 17.32]#["15.15", "14.89", "14.18", "14.13", "14.13", "13.50", "13.31", "13.31", "13.31", "13.31", "13.31"]#["15.15", "15.15", "15.15", "15.15", "15.15", "15.15", "15.86", "17.59", "19.65", "22.30", "22.30"]#[6771300.0, 5920550.0, 4696800.0, 4493775.0, 4954300.0, 4678840.0, 4688920.0, 5383213.33, 6336190.0, 9676357.89, 9676357.89]
2013-07-11#["14.87", "15.34", "14.80", "15.15", "6771300", "15.15"]#[14.89, 14.54, 14.4, 14.44, 14.47, 14.09, 14.46, 15.07, 16.48, 17.35, 17.35, 17.35]#["14.89", "14.18", "14.13", "14.13", "14.13", "13.31", "13.31", "13.31", "13.31", "13.31", "13.31"]#["14.89", "14.89", "14.89", "14.89", "14.89", "14.89", "15.86", "18.44", "20.59", "22.30", "22.30"]#[5069800.0, 3659550.0, 3734600.0, 4500050.0, 5038500.0, 4461250.0, 4566780.0, 5371620.0, 6342251.67, 9715092.0, 9715092.0]
2013-07-10#["14.13", "14.89", "14.10", "14.89", "5069800", "14.89"]#[14.18, 14.16, 14.28, 14.36, 14.29, 13.99, 14.47, 15.16, 16.57, 17.39, 17.39, 17.39]#["14.18", "14.13", "14.13", "14.13", "13.98", "13.31", "13.31", "13.31", "13.31", "13.31", "13.31"]#["14.18", "14.18", "14.54", "14.60", "14.60", "14.60", "15.86", "18.44", "20.76", "22.30", "22.30"]#[2249300.0, 3067000.0, 4310133.33, 5030675.0, 4861780.0, 4433980.0, 4578535.0, 5400460.0, 6459610.0, 9777866.22, 9777866.22]
2013-07-09#["14.13", "14.34", "14.00", "14.18", "2249300", "14.18"]#[14.13, 14.34, 14.42, 14.31, 14.26, 13.9, 14.52, 15.29, 16.7, 17.43, 17.43, 17.43]#["14.13", "14.13", "14.13", "13.98", "13.98", "13.31", "13.31", "13.31", "13.31", "13.31", "13.31"]#["14.13", "14.54", "14.60", "14.60", "14.60", "14.60", "15.86", "18.44", "21.77", "22.30", "22.30"]#[3884700.0, 5340550.0, 5957800.0, 5514900.0, 5207260.0, 4915390.0, 4622885.0, 5584923.33, 6747220.0, 9880997.26, 9880997.26]
2013-07-08#["14.35", "14.40", "13.83", "14.13", "3884700", "14.13"]#[14.54, 14.57, 14.37, 14.29, 14.17, 13.89, 14.58, 15.4, 16.83, 17.48, 17.48, 17.48]#["14.54", "14.54", "13.98", "13.98", "13.72", "13.31", "13.31", "13.31", "13.31", "13.31", "13.31"]#["14.54", "14.60", "14.60", "14.60", "14.60", "14.60", "15.86", "18.44", "21.78", "22.30", "22.30"]#[6796400.0, 6994350.0, 6058300.0, 5537900.0, 5008100.0, 5014720.0, 4685870.0, 5620270.0, 6971228.33, 9964279.17, 9964279.17]
2013-07-05#["14.65", "15.26", "14.47", "14.54", "6796400", "14.54"]#[14.6, 14.29, 14.2, 14.08, 13.97, 13.92, 14.62, 15.48, 16.94, 17.52, 17.52, 17.52]#["14.60", "13.98", "13.98", "13.72", "13.50", "13.31", "13.31", "13.31", "13.31", "13.31", "13.31"]#["14.60", "14.60", "14.60", "14.60", "14.60", "14.78", "15.86", "18.44", "21.78", "22.30", "22.30"]#[7192300.0, 5689250.0, 5118400.0, 4561025.0, 4403380.0, 4637920.0, 4812615.0, 5599120.0, 7086408.33, 10008897.18, 10008897.18]
2013-07-04#["13.87", "14.68", "13.79", "14.60", "7192300", "14.60"]#[13.98, 14.01, 13.91, 13.81, 13.71, 13.95, 14.68, 15.55, 17.05, 17.56, 17.56, 17.56]#["13.98", "13.98", "13.72", "13.50", "13.31", "13.31", "13.31", "13.31", "13.31", "13.31", "13.31"]#["13.98", "14.03", "14.03", "14.03", "14.03", "14.93", "15.92", "18.44", "21.78", "22.30", "22.30"]#[4186200.0, 4081450.0, 3683933.33, 3706150.0, 3884000.0, 4399970.0, 4772200.0, 5516863.33, 7389413.33, 10049134.29, 10049134.29]
2013-07-03#["13.97", "14.18", "13.82", "13.98", "4186200", "13.98"]#[14.03, 13.88, 13.75, 13.64, 13.69, 14.13, 14.78, 15.62, 17.19, 17.61, 17.61, 17.61]#["14.03", "13.72", "13.50", "13.31", "13.31", "13.31", "13.31", "13.31", "13.31", "13.31", "13.31"]#["14.03", "14.03", "14.03", "14.03", "14.03", "15.72", "15.92", "18.44", "22.30", "22.30", "22.30"]#[3976700.0, 3432800.0, 3546133.33, 3808450.0, 4006180.0, 4357410.0, 5466220.0, 5534186.67, 7901791.67, 10134104.35, 10134104.35]
2013-07-02#["13.76", "14.12", "13.65", "14.03", "3976700", "14.03"]#[13.72, 13.61, 13.51, 13.6, 13.55, 14.29, 14.91, 15.69, 17.32, 17.66, 17.66, 17.66]#["13.72", "13.50", "13.31", "13.31", "13.31", "13.31", "13.31", "13.31", "13.31", "13.31", "13.31"]#["13.72", "13.72", "13.72", "13.88", "13.88", "15.72", "16.71", "18.44", "22.30", "22.30", "22.30"]#[2888900.0, 3330850.0, 3752366.67, 4013550.0, 4623520.0, 4300960.0, 5331000.0, 5531076.67, 8161476.67, 10224654.41, 10224654.41]
2013-07-01#["13.42", "13.80", "13.25", "13.72", "2888900", "13.72"]#[13.5, 13.41, 13.56, 13.51, 13.61, 14.5, 15.1, 15.79, 17.43, 17.72, 17.72, 17.72]#["13.50", "13.31", "13.31", "13.31", "13.31", "13.31", "13.31", "13.31", "13.31", "13.31", "13.31"]#["13.50", "13.50", "13.88", "13.88", "14.04", "15.86", "17.59", "18.44", "22.30", "22.30", "22.30"]#[3772800.0, 4184100.0, 4388433.33, 5057175.0, 5021340.0, 4722640.0, 5412495.0, 5541626.67, 8348218.33, 10334143.28, 10334143.28]
2013-06-28#["13.30", "13.74", "13.25", "13.50", "3772800", "13.50"]#[13.31, 13.6, 13.51, 13.64, 13.87, 14.66, 15.3, 15.91, 17.54, 17.79, 17.79, 17.79]#["13.31", "13.31", "13.31", "13.31", "13.31", "13.31", "13.31", "13.31", "13.31", "13.31", "13.31"]#["13.31", "13.88", "13.88", "14.04", "14.78", "15.86", "17.59", "18.44", "22.30", "22.30", "22.30"]#[4595400.0, 4696250.0, 5485300.0, 5333475.0, 4872460.0, 4699000.0, 5735400.0, 5567756.67, 8591918.33, 10433557.58, 10433557.58]
2013-06-27#["13.90", "14.05", "13.30", "13.31", "4595400", "13.31"]#[13.88, 13.61, 13.75, 14.01, 14.19, 14.82, 15.56, 16.04, 17.65, 17.85, 17.85, 17.85]#["13.88", "13.34", "13.34", "13.34", "13.34", "13.34", "13.34", "13.34", "13.34", "13.34", "13.34"]#["13.88", "13.88", "14.04", "14.78", "14.93", "15.86", "18.44", "18.44", "22.30", "22.30", "22.30"]#[4797100.0, 5930250.0, 5579500.0, 4941725.0, 4915940.0, 4672310.0, 5826805.0, 5550026.67, 8769250.0, 10523375.38, 10523375.38]
2013-06-26#["13.40", "13.95", "13.18", "13.88", "4797100", "13.88"]#[13.34, 13.69, 14.05, 14.27, 14.56, 14.96, 15.75, 16.15, 17.75, 17.92, 17.92, 17.92]#["13.34", "13.34", "13.34", "13.34", "13.34", "13.34", "13.34", "13.34", "13.34", "13.34", "13.34"]#["13.34", "14.04", "14.78", "14.93", "15.72", "15.86", "18.44", "18.44", "22.30", "22.30", "22.30"]#[7063400.0, 5970700.0, 4989933.33, 4945650.0, 4708640.0, 4723090.0, 5883700.0, 5533753.33, 9089453.33, 10612848.44, 10612848.44]
2013-06-25#["14.03", "14.03", "13.34", "13.34", "7063400", "13.34"]#[14.04, 14.41, 14.58, 14.87, 15.03, 15.14, 15.99, 16.28, 17.87, 17.99, 17.99, 17.99]#["14.04", "14.04", "14.04", "14.04", "14.04", "14.04", "14.04", "14.04", "14.04", "14.04", "14.04"]#["14.04", "14.78", "14.93", "15.72", "15.72", "15.86", "18.44", "18.44", "22.30", "22.30", "22.30"]#[4878000.0, 3953200.0, 4239733.33, 4119950.0, 3978400.0, 4330380.0, 5919690.0, 5444536.67, 9431843.33, 10669188.89, 10669188.89]
2013-06-24#["14.85", "15.09", "14.04", "14.04", "4878000", "14.04"]#[14.78, 14.86, 15.14, 15.28, 15.39, 15.27, 16.15, 16.38, 17.99, 18.05, 18.05, 18.05]#["14.78", "14.78", "14.78", "14.78", "14.78", "14.78", "14.78", "14.78", "14.78", "14.78", "14.78"]#["14.78", "14.93", "15.72", "15.72", "15.86", "15.86", "18.44", "18.44", "22.30", "22.30", "22.30"]#[3028400.0, 3920600.0, 3867266.67, 3753500.0, 4423940.0, 4357020.0, 5923045.0, 5483973.33, 9859760.0, 10762595.16, 10762595.16]
2013-06-21#["14.71", "14.95", "14.40", "14.78", "3028400", "14.78"]#[14.93, 15.33, 15.44, 15.55, 15.46, 15.31, 16.26, 16.46, 18.07, 18.11, 18.11, 18.11]#["14.93", "14.93", "14.93", "14.93", "14.93", "14.90", "14.90", "14.90", "14.90", "14.90", "14.90"]#["14.93", "15.72", "15.72", "15.86", "15.86", "15.86", "18.44", "18.44", "22.30", "22.30", "22.30"]#[4812800.0, 4286700.0, 3995200.0, 4772825.0, 4525540.0, 4987310.0, 6079720.0, 5691306.67, 10366290.0, 10889385.25, 10889385.25]
2013-06-20#["15.69", "15.70", "14.93", "14.93", "4812800", "14.93"]#[15.72, 15.7, 15.75, 15.59, 15.45, 15.41, 16.35, 16.57, 18.16, 18.16, 18.16, 18.16]#["15.72", "15.68", "15.68", "15.10", "14.90", "14.90", "14.90", "14.90", "14.90", "14.90", "14.90"]#["15.72", "15.72", "15.86", "15.86", "15.86", "15.92", "18.44", "18.44", "22.30", "22.30", "22.30"]#[3760600.0, 3586400.0, 4759500.0, 4453725.0, 4428680.0, 5144430.0, 6075310.0, 5762096.67, 10990661.67, 10990661.67, 10990661.67]
2013-06-19#["15.60", "16.05", "15.50", "15.72", "3760600", "15.72"]#[15.68, 15.77, 15.55, 15.39, 15.35, 15.43, 16.37, 16.66, 18.2, 18.2, 18.2, 18.2]#["15.68", "15.68", "15.10", "14.90", "14.90", "14.90", "14.90", "14.90", "14.90", "14.90", "14.90"]#["15.68", "15.86", "15.86", "15.86", "15.86", "15.92", "18.44", "18.49", "22.30", "22.30", "22.30"]#[3412200.0, 5258950.0, 4684766.67, 4595700.0, 4737540.0, 6575030.0, 6122575.0, 5823686.67, 11113205.08, 11113205.08, 11113205.08]
2013-06-18#["15.88", "15.93", "15.51", "15.68", "3412200", "15.68"]#[15.86, 15.48, 15.29, 15.27, 15.25, 15.53, 16.39, 16.75, 18.24, 18.24, 18.24, 18.24]#["15.86", "15.10", "14.90", "14.90", "14.90", "14.90", "14.90", "14.90", "14.90", "14.90", "14.90"]#["15.86", "15.86", "15.86", "15.86", "15.86", "16.71", "18.44", "18.49", "22.30", "22.30", "22.30"]#[7105700.0, 5321050.0, 4990200.0, 5068875.0, 4682360.0, 6361040.0, 6146135.0, 5985050.0, 11245981.03, 11245981.03, 11245981.03]
2013-06-17#["15.06", "15.86", "14.97", "15.86", "7105700", "15.86"]#[15.1, 15.0, 15.08, 15.09, 15.15, 15.7, 16.44, 16.83, 18.29, 18.29, 18.29, 18.29]#["15.10", "14.90", "14.90", "14.90", "14.90", "14.90", "14.90", "14.90", "14.90", "14.90", "14.90"]#["15.10", "15.10", "15.23", "15.23", "15.39", "17.59", "18.44", "18.49", "22.30", "22.30", "22.30"]#[3536400.0, 3932450.0, 4389933.33, 4076525.0, 4290100.0, 6102350.0, 5951120.0, 5905846.67, 11318617.54, 11318617.54, 11318617.54]
2013-06-14#["14.96", "15.17", "14.71", "15.10", "3536400", "15.10"]#[14.9, 15.07, 15.09, 15.17, 15.17, 15.95, 16.54, 16.92, 18.34, 18.34, 18.34, 18.34]#["14.90", "14.90", "14.90", "14.90", "14.90", "14.90", "14.90", "14.90", "14.90", "14.90", "14.90"]#["14.90", "15.23", "15.23", "15.39", "15.39", "17.59", "18.44", "18.49", "22.30", "22.30", "22.30"]#[4328500.0, 4816700.0, 4256566.67, 4478525.0, 5449080.0, 6771800.0, 6002135.0, 6039923.33, 11457585.71, 11457585.71, 11457585.71]
2013-06-13#["14.80", "15.04", "14.60", "14.90", "4328500", "14.90"]#[15.23, 15.19, 15.25, 15.24, 15.37, 16.3, 16.64, 17.05, 18.41, 18.41, 18.41, 18.41]#["15.23", "15.14", "15.14", "15.14", "15.14", "15.14", "15.14", "15.14", "15.14", "15.14", "15.14"]#["15.23", "15.23", "15.39", "15.39", "15.92", "18.44", "18.44", "18.79", "22.30", "22.30", "22.30"]#[5304900.0, 4220600.0, 4528533.33, 5729225.0, 5860180.0, 6981300.0, 5988885.0, 6115583.33, 11587205.45, 11587205.45, 11587205.45]
2013-06-07#["15.47", "15.88", "15.18", "15.23", "5304900", "15.23"]#[15.14, 15.27, 15.24, 15.41, 15.5, 16.54, 16.75, 17.18, 18.47, 18.47, 18.47, 18.47]#["15.14", "15.14", "15.14", "15.14", "15.14", "15.14", "15.14", "15.14", "15.14", "15.14", "15.14"]#["15.14", "15.39", "15.39", "15.92", "15.92", "18.44", "18.44", "19.00", "22.30", "22.30", "22.30"]#[3136300.0, 4140350.0, 5870666.67, 5999000.0, 8412520.0, 7044310.0, 5939085.0, 6278036.67, 11703544.44, 11703544.44, 11703544.44]
2013-06-06#["15.28", "15.49", "15.08", "15.14", "3136300", "15.14"]#[15.39, 15.29, 15.5, 15.59, 15.82, 16.84, 16.85, 17.29, 18.53, 18.53, 18.53, 18.53]#["15.39", "15.19", "15.19", "15.19", "15.19", "15.19", "15.19", "15.19", "15.19", "15.19", "15.19"]#["15.39", "15.39", "15.92", "15.92", "16.71", "18.44", "18.44", "19.00", "22.30", "22.30", "22.30"]#[5144400.0, 7237850.0, 6953233.33, 9731575.0, 8039720.0, 7509000.0, 6001615.0, 6496450.0, 11865190.57, 11865190.57, 11865190.57]
2013-06-05#["15.20", "15.52", "14.92", "15.39", "5144400", "15.39"]#[15.19, 15.56, 15.66, 15.92, 16.26, 17.03, 16.94, 17.4, 18.59, 18.59, 18.59, 18.59]#["15.19", "15.19", "15.19", "15.19", "15.19", "15.19", "15.19", "15.19", "15.19", "15.19", "15.19"]#["15.19", "15.92", "15.92", "16.71", "17.59", "18.44", "18.44", "19.00", "22.30", "22.30", "22.30"]#[9331300.0, 7857650.0, 11260633.33, 8763550.0, 7914600.0, 7489070.0, 6047450.0, 6758543.33, 11994436.54, 11994436.54, 11994436.54]
2013-06-04#["15.85", "16.04", "15.12", "15.19", "9331300", "15.19"]#[15.92, 15.9, 16.17, 16.52, 16.72, 17.21, 17.04, 17.49, 18.65, 18.65, 18.65, 18.65]#["15.92", "15.87", "15.87", "15.87", "15.87", "15.87", "15.87", "15.87", "15.87", "15.87", "15.87"]#["15.92", "15.92", "16.71", "17.59", "17.59", "18.44", "18.44", "19.00", "22.30", "22.30", "22.30"]#[6384000.0, 12225300.0, 8574300.0, 7560425.0, 8094520.0, 7172130.0, 6043305.0, 6689460.0, 12046654.9, 12046654.9, 12046654.9]
2013-06-03#["15.90", "16.07", "15.74", "15.92", "6384000", "15.92"]#[15.87, 16.29, 16.72, 16.92, 17.23, 17.28, 17.15, 17.56, 18.71, 18.71, 18.71, 18.71]#["15.87", "15.87", "15.87", "15.87", "15.87", "15.87", "15.87", "15.87", "15.87", "15.87", "15.87"]#["15.87", "16.71", "17.59", "17.59", "18.44", "18.44", "18.44", "19.00", "22.30", "22.30", "22.30"]#[18066600.0, 9669450.0, 7952566.67, 8522150.0, 8102420.0, 7006190.0, 6070930.0, 6719130.0, 12159908.0, 12159908.0, 12159908.0]
2013-05-31#["16.10", "16.48", "15.87", "15.87", "18066600", "15.87"]#[16.71, 17.15, 17.27, 17.56, 17.57, 17.31, 17.28, 17.64, 18.77, 18.77, 18.77, 18.77]#["16.71", "16.71", "16.71", "16.71", "16.71", "16.13", "16.13", "16.13", "16.13", "16.13", "16.13"]#["16.71", "17.59", "17.59", "18.44", "18.44", "18.44", "18.49", "19.00", "22.30", "22.30", "22.30"]#[1272300.0, 2895550.0, 5340666.67, 5611375.0, 5676100.0, 5670120.0, 5448015.0, 6529240.0, 12039363.27, 12039363.27, 12039363.27]
2013-05-30#["16.71", "16.71", "16.71", "16.71", "1272300", "16.71"]#[17.59, 17.56, 17.85, 17.79, 17.86, 17.25, 17.36, 17.69, 18.81, 18.81, 18.81, 18.81]#["17.59", "17.52", "17.52", "17.52", "17.52", "16.13", "16.13", "16.13", "16.13", "16.13", "16.13"]#["17.59", "17.59", "18.44", "18.44", "18.44", "18.44", "18.49", "19.00", "22.30", "22.30", "22.30"]#[4518800.0, 7374850.0, 7057733.33, 6777050.0, 6978280.0, 5931230.0, 5797055.0, 6936296.67, 12263677.08, 12263677.08, 12263677.08]
2013-05-07#["17.31", "17.90", "17.26", "17.59", "4518800", "17.59"]#[17.52, 17.98, 17.85, 17.93, 17.8, 17.17, 17.39, 17.74, 18.84, 18.84, 18.84, 18.84]#["17.52", "17.52", "17.52", "17.52", "17.30", "16.13", "16.13", "16.13", "16.13", "16.13", "16.13"]#["17.52", "18.44", "18.44", "18.44", "18.44", "18.44", "18.49", "19.10", "22.30", "22.30", "22.30"]#[10230900.0, 8327200.0, 7529800.0, 7593150.0, 7063540.0, 5799890.0, 5807595.0, 7161900.0, 12428461.7, 12428461.7, 12428461.7]
2013-05-06#["18.00", "18.40", "17.52", "17.52", "10230900", "17.52"]#[18.44, 18.02, 18.07, 17.88, 17.7, 17.13, 17.41, 17.81, 18.86, 18.86, 18.86, 18.86]#["18.44", "17.59", "17.59", "17.30", "17.01", "16.13", "16.13", "16.13", "16.13", "16.13", "16.13"]#["18.44", "18.44", "18.44", "18.44", "18.44", "18.44", "18.49", "19.65", "22.30", "22.30", "22.30"]#[6423500.0, 6179250.0, 6713900.0, 6271700.0, 6249740.0, 5232470.0, 5673985.0, 7289166.67, 12476234.78, 12476234.78, 12476234.78]
2013-04-24#["17.41", "18.45", "17.38", "18.44", "6423500", "18.44"]#[17.59, 17.88, 17.69, 17.52, 17.33, 16.99, 17.43, 17.88, 18.87, 18.87, 18.87, 18.87]#["17.59", "17.59", "17.30", "17.01", "16.60", "16.13", "16.13", "16.13", "16.13", "16.13", "16.13"]#["17.59", "18.17", "18.17", "18.17", "18.17", "18.17", "18.79", "20.59", "22.30", "22.30", "22.30"]#[5935000.0, 6859100.0, 6221100.0, 6206300.0, 5909960.0, 4996470.0, 5682725.0, 7312883.33, 12610740.0, 12610740.0, 12610740.0]
2013-04-23#["18.08", "18.25", "17.43", "17.59", "5935000", "17.59"]#[18.17, 17.74, 17.49, 17.27, 17.04, 16.97, 17.5, 17.99, 18.9, 18.9, 18.9, 18.9]#["18.17", "17.30", "17.01", "16.60", "16.13", "16.13", "16.13", "16.13", "16.13", "16.13", "16.13"]#["18.17", "18.17", "18.17", "18.17", "18.17", "18.17", "19.00", "20.76", "22.30", "22.30", "22.30"]#[7783200.0, 6364150.0, 6296733.33, 5903700.0, 5664140.0, 4833860.0, 5894900.0, 7518760.0, 12762461.36, 12762461.36, 12762461.36]
2013-04-22#["17.40", "18.17", "17.35", "18.17", "7783200", "18.17"]#[17.3, 17.16, 16.97, 16.76, 16.64, 16.87, 17.52, 18.11, 18.92, 18.92, 18.92, 18.92]#["17.30", "17.01", "16.60", "16.13", "16.13", "16.13", "16.13", "16.13", "16.13", "16.13", "16.13"]#["17.30", "17.30", "17.30", "17.30", "17.30", "17.39", "19.00", "21.77", "22.30", "22.30", "22.30"]#[4945100.0, 5553500.0, 5277200.0, 5134375.0, 4884180.0, 4494230.0, 5990175.0, 7909516.67, 12878258.14, 12878258.14, 12878258.14]
2013-04-19#["17.11", "17.43", "17.00", "17.30", "4945100", "17.30"]#[17.01, 16.81, 16.58, 16.48, 16.53, 16.85, 17.59, 18.26, 18.96, 18.96, 18.96, 18.96]#["17.01", "16.60", "16.13", "16.13", "16.13", "16.13", "16.13", "16.13", "16.13", "16.13", "16.13"]#["17.01", "17.01", "17.01", "17.01", "17.01", "17.39", "19.00", "21.78", "22.30", "22.30", "22.30"]#[6161900.0, 5443250.0, 5197466.67, 4868950.0, 4536240.0, 4605830.0, 6393280.0, 8322186.67, 13067142.86, 13067142.86, 13067142.86]
2013-04-18#["16.56", "17.35", "16.46", "17.01", "6161900", "17.01"]#[16.6, 16.37, 16.3, 16.41, 16.56, 16.86, 17.63, 18.4, 19.01, 19.01, 19.01, 19.01]#["16.60", "16.13", "16.13", "16.13", "16.13", "16.13", "16.13", "16.13", "16.13", "16.13", "16.13"]#["16.60", "16.60", "16.60", "16.75", "17.17", "17.39", "19.00", "21.78", "22.30", "22.30", "22.30"]#[4724600.0, 4715250.0, 4437966.67, 4129825.0, 4215200.0, 4914480.0, 6448125.0, 8573696.67, 13235563.41, 13235563.41, 13235563.41]
2013-04-17#["16.03", "16.74", "15.89", "16.60", "4724600", "16.60"]#[16.13, 16.15, 16.35, 16.55, 16.64, 17.01, 17.7, 18.55, 19.07, 19.07, 19.07, 19.07]#["16.13", "16.13", "16.13", "16.13", "16.13", "16.13", "16.13", "16.13", "16.13", "16.13", "16.13"]#["16.13", "16.16", "16.75", "17.17", "17.17", "18.10", "19.00", "21.78", "22.30", "22.30", "22.30"]#[4705900.0, 4294650.0, 3931566.67, 4087850.0, 4082980.0, 5135670.0, 6575600.0, 9261963.33, 13448337.5, 13448337.5, 13448337.5]
2013-04-16#["15.90", "16.18", "15.55", "16.13", "4705900", "16.13"]#[16.16, 16.45, 16.69, 16.77, 16.89, 17.25, 17.81, 18.76, 19.14, 19.14, 19.14, 19.14]#["16.16", "16.16", "16.16", "16.16", "16.16", "16.16", "16.16", "16.16", "16.16", "16.16", "16.16"]#["16.16", "16.75", "17.17", "17.17", "17.39", "18.49", "19.00", "22.30", "22.30", "22.30", "22.30"]#[3883400.0, 3544400.0, 3881833.33, 3927250.0, 4003580.0, 5225910.0, 6958800.0, 10269396.67, 13672502.56, 13672502.56, 13672502.56]
2013-04-15#["16.66", "16.89", "16.06", "16.16", "3883400", "16.16"]#[16.75, 16.96, 16.97, 17.08, 17.09, 17.46, 17.91, 18.94, 19.22, 19.22, 19.22, 19.22]#["16.75", "16.75", "16.75", "16.75", "16.75", "16.75", "16.75", "16.75", "16.75", "16.75", "16.75"]#["16.75", "17.17", "17.17", "17.39", "17.39", "18.49", "19.00", "22.30", "22.30", "22.30", "22.30"]#[3205400.0, 3881050.0, 3941866.67, 4033625.0, 4104280.0, 5662880.0, 7438830.0, 10791876.67, 13930110.53, 13930110.53, 13930110.53]
2013-04-12#["17.02", "17.14", "16.66", "16.75", "3205400", "16.75"]#[17.17, 17.09, 17.19, 17.18, 17.16, 17.61, 18.03, 19.07, 19.29, 19.29, 19.29, 19.29]#["17.17", "17.00", "17.00", "17.00", "17.00", "17.00", "17.00", "17.00", "17.00", "17.00", "17.00"]#["17.17", "17.17", "17.39", "17.39", "17.39", "18.49", "19.10", "22.30", "22.30", "22.30", "22.30"]#[4556700.0, 4310100.0, 4309700.0, 4329000.0, 4675420.0, 5815300.0, 7842905.0, 11154810.0, 14219967.57, 14219967.57, 14219967.57]
2013-04-11#["16.99", "17.55", "16.90", "17.17", "4556700", "17.17"]#[17.0, 17.2, 17.18, 17.16, 17.17, 17.68, 18.15, 19.16, 19.35, 19.35, 19.35, 19.35]#["17.00", "17.00", "17.00", "17.00", "17.00", "17.00", "17.00", "17.00", "17.00", "17.00", "17.00"]#["17.00", "17.39", "17.39", "17.39", "17.39", "18.49", "19.65", "22.30", "22.30", "22.30", "22.30"]#[4063500.0, 4186200.0, 4253100.0, 4705100.0, 5613760.0, 6115500.0, 8317515.0, 11616080.0, 14488391.67, 14488391.67, 14488391.67]
