2012-10-23#["5.74", "5.88", "5.66", "5.68", "1631900", "2.84"]#[5.65, 5.61, 5.6, 5.59, 5.59, 5.58, 5.52, 5.52, 5.28, 5.25, 5.13, 4.83]#["5.65", "5.57", "5.57", "5.57", "5.57", "5.47", "5.39", "5.39", "4.53", "4.53", "4.20"]#["5.65", "5.65", "5.65", "5.65", "5.65", "5.65", "5.65", "5.75", "5.75", "5.93", "5.93"]#[813400.0, 661300.0, 626500.0, 558425.0, 524220.0, 629950.0, 616535.0, 790313.33, 828613.33, 1028851.0, 1452703.0]
2012-10-22#["5.55", "5.72", "5.44", "5.65", "813400", "2.83"]#[5.57, 5.57, 5.57, 5.58, 5.59, 5.55, 5.51, 5.51, 5.28, 5.24, 5.12, 4.83]#["5.57", "5.57", "5.57", "5.57", "5.57", "5.42", "5.39", "5.22", "4.53", "4.53", "4.20"]#["5.57", "5.57", "5.57", "5.59", "5.63", "5.63", "5.63", "5.75", "5.75", "5.93", "5.93"]#[509200.0, 533050.0, 473433.33, 451925.0, 482480.0, 585900.0, 606830.0, 800650.0, 824016.67, 1042701.0, 1453853.0]
2012-10-19#["5.53", "5.60", "5.30", "5.57", "509200", "2.79"]#[5.57, 5.57, 5.58, 5.59, 5.6, 5.55, 5.51, 5.5, 5.27, 5.24, 5.12, 4.83]#["5.57", "5.57", "5.57", "5.57", "5.57", "5.42", "5.39", "5.22", "4.53", "4.53", "4.20"]#["5.57", "5.57", "5.59", "5.63", "5.63", "5.63", "5.63", "5.75", "5.75", "5.93", "5.93"]#[556900.0, 455550.0, 432833.33, 475800.0, 477680.0, 608390.0, 615045.0, 868603.33, 823821.67, 1066177.0, 1455407.0]
2012-10-18#["5.52", "5.59", "5.51", "5.57", "556900", "2.79"]#[5.57, 5.58, 5.6, 5.6, 5.61, 5.55, 5.5, 5.51, 5.27, 5.23, 5.11, 4.83]#["5.57", "5.57", "5.57", "5.57", "5.57", "5.42", "5.39", "5.22", "4.53", "4.53", "4.20"]#["5.57", "5.59", "5.63", "5.63", "5.63", "5.63", "5.63", "5.75", "5.75", "5.93", "5.93"]#[354200.0, 370800.0, 448766.67, 457875.0, 677860.0, 700830.0, 606685.0, 951386.67, 830081.67, 1074981.0, 1456465.5]
2012-10-17#["5.51", "5.62", "5.51", "5.57", "354200", "2.79"]#[5.59, 5.61, 5.61, 5.62, 5.59, 5.53, 5.49, 5.5, 5.26, 5.22, 5.1, 4.83]#["5.59", "5.59", "5.59", "5.59", "5.48", "5.41", "5.39", "5.22", "4.53", "4.53", "4.20"]#["5.59", "5.63", "5.63", "5.63", "5.63", "5.63", "5.63", "5.75", "5.75", "5.93", "5.93"]#[387400.0, 496050.0, 492433.33, 758775.0, 703300.0, 722010.0, 620420.0, 987323.33, 839031.67, 1078241.0, 1458647.5]
2012-10-16#["5.61", "5.62", "5.53", "5.59", "387400", "2.79"]#[5.63, 5.63, 5.62, 5.59, 5.56, 5.51, 5.49, 5.48, 5.26, 5.21, 5.09, 4.83]#["5.63", "5.62", "5.62", "5.48", "5.47", "5.39", "5.39", "5.10", "4.53", "4.53", "4.20"]#["5.63", "5.63", "5.63", "5.63", "5.63", "5.63", "5.63", "5.75", "5.75", "5.93", "5.93"]#[604700.0, 544950.0, 882566.67, 782275.0, 735680.0, 728300.0, 640465.0, 1006253.33, 859255.0, 1090173.0, 1461684.5]
2012-10-15#["5.62", "5.65", "5.45", "5.63", "604700", "2.82"]#[5.62, 5.62, 5.57, 5.55, 5.52, 5.49, 5.48, 5.46, 5.26, 5.2, 5.08, 4.83]#["5.62", "5.62", "5.48", "5.47", "5.42", "5.39", "5.39", "4.94", "4.53", "4.53", "4.20"]#["5.62", "5.62", "5.62", "5.62", "5.62", "5.62", "5.62", "5.75", "5.75", "5.93", "5.93"]#[485200.0, 1021500.0, 841466.67, 768425.0, 689320.0, 722620.0, 649130.0, 1007946.67, 869750.0, 1100668.0, 1465669.5]
2012-10-12#["5.61", "5.70", "5.53", "5.62", "485200", "2.81"]#[5.62, 5.55, 5.52, 5.5, 5.5, 5.47, 5.48, 5.43, 5.26, 5.19, 5.07, 4.82]#["5.62", "5.48", "5.47", "5.42", "5.42", "5.39", "5.39", "4.77", "4.53", "4.53", "4.20"]#["5.62", "5.62", "5.62", "5.62", "5.62", "5.62", "5.62", "5.75", "5.75", "5.93", "5.93"]#[1557800.0, 1019600.0, 862833.33, 740350.0, 739100.0, 729730.0, 666215.0, 1007803.33, 883600.0, 1112202.0, 1467927.5]
2012-10-11#["5.45", "5.76", "5.41", "5.62", "1557800", "2.81"]#[5.48, 5.48, 5.46, 5.47, 5.49, 5.45, 5.48, 5.4, 5.26, 5.18, 5.06, 4.82]#["5.48", "5.47", "5.42", "5.42", "5.42", "5.39", "5.39", "4.62", "4.53", "4.53", "4.20"]#["5.48", "5.48", "5.48", "5.50", "5.56", "5.56", "5.62", "5.75", "5.75", "5.93", "5.93"]#[481400.0, 515350.0, 467866.67, 534425.0, 723800.0, 613780.0, 689960.0, 967386.67, 881671.67, 1121908.0, 1466258.0]
2012-10-10#["5.51", "5.51", "5.41", "5.48", "481400", "2.74"]#[5.47, 5.45, 5.46, 5.49, 5.47, 5.46, 5.5, 5.37, 5.26, 5.17, 5.06, 4.82]#["5.47", "5.42", "5.42", "5.42", "5.41", "5.39", "5.39", "4.59", "4.53", "4.39", "4.20"]#["5.47", "5.47", "5.50", "5.56", "5.56", "5.56", "5.75", "5.75", "5.80", "5.93", "5.93"]#[549300.0, 461100.0, 552100.0, 784400.0, 740720.0, 608580.0, 823745.0, 983563.33, 901685.0, 1124936.0, 1467382.5]
2012-10-09#["5.41", "5.51", "5.41", "5.47", "549300", "2.73"]#[5.42, 5.46, 5.49, 5.47, 5.46, 5.45, 5.5, 5.34, 5.27, 5.16, 5.05, 4.82]#["5.42", "5.42", "5.42", "5.41", "5.39", "5.39", "5.39", "4.59", "4.53", "4.32", "4.20"]#["5.42", "5.50", "5.56", "5.56", "5.56", "5.56", "5.75", "5.75", "5.93", "5.93", "5.93"]#[372900.0, 553500.0, 862766.67, 788575.0, 720920.0, 603120.0, 870495.0, 980196.67, 921230.0, 1130783.0, 1470606.5]
2012-10-08#["5.49", "5.49", "5.35", "5.42", "372900", "2.71"]#[5.5, 5.53, 5.49, 5.47, 5.45, 5.47, 5.49, 5.32, 5.28, 5.15, 5.05, 4.82]#["5.50", "5.50", "5.41", "5.39", "5.39", "5.39", "5.22", "4.59", "4.53", "4.22", "4.20"]#["5.50", "5.56", "5.56", "5.56", "5.56", "5.57", "5.75", "5.75", "5.93", "5.93", "5.93"]#[734100.0, 1107700.0, 927133.33, 807925.0, 755920.0, 627760.0, 908025.0, 984153.33, 972888.33, 1143557.0, 1479951.5]
2012-09-28#["5.56", "5.56", "5.45", "5.50", "734100", "2.75"]#[5.56, 5.49, 5.45, 5.44, 5.45, 5.47, 5.48, 5.3, 5.28, 5.14, 5.04, 4.82]#["5.56", "5.41", "5.39", "5.39", "5.39", "5.39", "5.22", "4.59", "4.53", "4.22", "4.20"]#["5.56", "5.56", "5.56", "5.56", "5.56", "5.57", "5.75", "5.75", "5.93", "5.93", "5.93"]#[1481300.0, 1023650.0, 832533.33, 761375.0, 720360.0, 621700.0, 998710.0, 977006.67, 1045261.67, 1145682.0, 1488496.0]
2012-09-27#["5.40", "5.59", "5.38", "5.56", "1481300", "2.78"]#[5.41, 5.4, 5.4, 5.42, 5.42, 5.46, 5.49, 5.27, 5.28, 5.12, 5.04, 4.82]#["5.41", "5.39", "5.39", "5.39", "5.39", "5.39", "5.22", "4.59", "4.53", "4.22", "4.20"]#["5.41", "5.41", "5.41", "5.48", "5.48", "5.57", "5.75", "5.75", "5.93", "5.93", "5.93"]#[566000.0, 508150.0, 521400.0, 530125.0, 503760.0, 512540.0, 1076665.0, 939483.33, 1067048.33, 1139363.0, 1486940.0]
2012-09-19#["5.41", "5.43", "5.30", "5.41", "566000", "2.71"]#[5.39, 5.4, 5.42, 5.43, 5.44, 5.46, 5.48, 5.25, 5.28, 5.11, 5.03, 4.82]#["5.39", "5.39", "5.39", "5.39", "5.39", "5.39", "5.22", "4.59", "4.53", "4.22", "4.20"]#["5.39", "5.40", "5.48", "5.48", "5.49", "5.57", "5.75", "5.75", "5.93", "5.93", "5.93"]#[450300.0, 499100.0, 518166.67, 488200.0, 476440.0, 518830.0, 1119980.0, 941156.67, 1086121.67, 1149319.0, 1489976.0]
2012-09-18#["5.18", "5.40", "5.18", "5.39", "450300", "2.70"]#[5.4, 5.44, 5.44, 5.45, 5.45, 5.46, 5.47, 5.22, 5.28, 5.1, 5.02, 4.82]#["5.40", "5.40", "5.40", "5.40", "5.40", "5.40", "5.10", "4.59", "4.53", "4.20", "4.20"]#["5.40", "5.48", "5.48", "5.49", "5.49", "5.57", "5.75", "5.75", "5.93", "5.93", "5.93"]#[547900.0, 552100.0, 500833.33, 482975.0, 485320.0, 552630.0, 1145230.0, 943723.33, 1116116.67, 1165587.0, 1495770.0]
2012-09-17#["5.43", "5.49", "5.36", "5.40", "547900", "2.70"]#[5.48, 5.46, 5.47, 5.46, 5.48, 5.48, 5.44, 5.2, 5.28, 5.09, 5.01, 4.82]#["5.48", "5.43", "5.43", "5.43", "5.43", "5.41", "4.94", "4.59", "4.53", "4.20", "4.20"]#["5.48", "5.48", "5.49", "5.49", "5.57", "5.57", "5.75", "5.75", "5.93", "5.93", "5.93"]#[556300.0, 477300.0, 461333.33, 469675.0, 499600.0, 575640.0, 1150610.0, 945266.67, 1143293.33, 1181674.0, 1496947.5]
2012-09-14#["5.42", "5.48", "5.36", "5.48", "556300", "2.74"]#[5.43, 5.46, 5.46, 5.49, 5.49, 5.49, 5.41, 5.17, 5.28, 5.08, 5.0, 4.82]#["5.43", "5.43", "5.43", "5.43", "5.43", "5.41", "4.77", "4.53", "4.53", "4.20", "4.05"]#["5.43", "5.49", "5.49", "5.57", "5.57", "5.62", "5.75", "5.75", "5.93", "5.93", "5.93"]#[398300.0, 413850.0, 440800.0, 485425.0, 523040.0, 602700.0, 1146840.0, 959293.33, 1180413.33, 1194560.0, 1499617.0]
2012-09-13#["5.49", "5.53", "5.43", "5.43", "398300", "2.71"]#[5.49, 5.47, 5.5, 5.51, 5.49, 5.51, 5.37, 5.14, 5.27, 5.07, 4.99, 4.82]#["5.49", "5.45", "5.45", "5.45", "5.41", "5.41", "4.62", "4.53", "4.53", "4.20", "3.86"]#["5.49", "5.49", "5.57", "5.57", "5.57", "5.62", "5.75", "5.75", "5.93", "5.93", "5.93"]#[429400.0, 462050.0, 514466.67, 554225.0, 521320.0, 766140.0, 1144190.0, 1007383.33, 1186688.33, 1204420.0, 1509539.5]
2012-09-12#["5.57", "5.59", "5.41", "5.49", "429400", "2.74"]#[5.45, 5.51, 5.52, 5.49, 5.47, 5.54, 5.32, 5.11, 5.26, 5.06, 4.97, 4.82]#["5.45", "5.45", "5.45", "5.41", "5.41", "5.41", "4.59", "4.53", "4.53", "4.20", "3.67"]#["5.45", "5.57", "5.57", "5.57", "5.57", "5.75", "5.75", "5.75", "5.93", "5.93", "5.93"]#[494700.0, 557000.0, 595833.33, 544300.0, 561220.0, 1038910.0, 1171055.0, 1004603.33, 1189923.33, 1223287.0, 1517532.5]
2012-09-11#["5.54", "5.57", "5.36", "5.45", "494700", "2.73"]#[5.57, 5.55, 5.5, 5.48, 5.47, 5.54, 5.29, 5.09, 5.26, 5.06, 4.96, 4.82]#["5.57", "5.53", "5.41", "5.41", "5.41", "5.41", "4.59", "4.53", "4.53", "4.20", "3.50"]#["5.57", "5.57", "5.57", "5.57", "5.57", "5.75", "5.75", "5.75", "5.93", "5.93", "5.93"]#[619300.0, 646400.0, 560833.33, 577850.0, 619940.0, 1137870.0, 1168735.0, 994073.33, 1192338.33, 1246477.0, 1522204.0]
2012-09-10#["5.56", "5.60", "5.51", "5.57", "619300", "2.79"]#[5.53, 5.47, 5.45, 5.45, 5.47, 5.5, 5.24, 5.07, 5.25, 5.05, 4.94, 4.82]#["5.53", "5.41", "5.41", "5.41", "5.41", "5.22", "4.59", "4.53", "4.53", "4.20", "3.50"]#["5.53", "5.53", "5.53", "5.53", "5.57", "5.75", "5.75", "5.75", "5.93", "5.93", "5.93"]#[673500.0, 531600.0, 564033.33, 620100.0, 651680.0, 1188290.0, 1162350.0, 1025150.0, 1202356.67, 1263677.0, 1524784.0]
2012-09-07#["5.45", "5.60", "5.45", "5.53", "673500", "2.76"]#[5.41, 5.41, 5.42, 5.46, 5.49, 5.49, 5.21, 5.06, 5.24, 5.04, 4.92, 4.82]#["5.41", "5.41", "5.41", "5.41", "5.41", "5.22", "4.59", "4.53", "4.53", "4.20", "3.35"]#["5.41", "5.41", "5.45", "5.57", "5.62", "5.75", "5.75", "5.75", "5.93", "5.93", "5.93"]#[389700.0, 509300.0, 602300.0, 646225.0, 682360.0, 1375720.0, 1154660.0, 1020120.0, 1213008.33, 1299788.0, 1525106.0]
2012-09-06#["5.43", "5.43", "5.35", "5.41", "389700", "2.71"]#[5.41, 5.43, 5.48, 5.51, 5.53, 5.51, 5.18, 5.06, 5.24, 5.03, 4.9, 4.82]#["5.41", "5.41", "5.41", "5.41", "5.41", "5.22", "4.59", "4.53", "4.53", "4.20", "3.34"]#["5.41", "5.45", "5.57", "5.62", "5.62", "5.75", "5.75", "5.75", "5.93", "5.93", "5.93"]#[628900.0, 708600.0, 731733.33, 755525.0, 1010960.0, 1640790.0, 1152955.0, 1017250.0, 1223096.67, 1318202.0, 1530638.5]
2012-09-05#["5.49", "5.49", "5.34", "5.41", "628900", "2.71"]#[5.45, 5.51, 5.55, 5.56, 5.6, 5.51, 5.14, 5.06, 5.23, 5.02, 4.89, 4.82]#["5.45", "5.45", "5.45", "5.45", "5.45", "5.22", "4.59", "4.53", "4.53", "4.20", "3.29"]#["5.45", "5.57", "5.62", "5.62", "5.75", "5.75", "5.75", "5.75", "5.93", "5.93", "5.93"]#[788300.0, 783150.0, 797733.33, 1106475.0, 1516600.0, 1721130.0, 1152320.0, 1009086.67, 1223096.67, 1334160.0, 1534631.0]
2012-09-04#["5.47", "5.59", "5.40", "5.45", "788300", "2.72"]#[5.57, 5.6, 5.59, 5.63, 5.6, 5.47, 5.1, 5.06, 5.22, 5.01, 4.87, 4.83]#["5.57", "5.57", "5.57", "5.57", "5.48", "5.10", "4.59", "4.53", "4.53", "4.20", "3.24"]#["5.57", "5.62", "5.62", "5.75", "5.75", "5.75", "5.75", "5.75", "5.93", "5.93", "5.93"]#[778000.0, 802450.0, 1212533.33, 1698675.0, 1655800.0, 1737830.0, 1139270.0, 999483.33, 1220948.33, 1355199.0, 1539721.0]
2012-09-03#["5.70", "5.70", "5.53", "5.57", "778000", "2.79"]#[5.62, 5.61, 5.65, 5.61, 5.53, 5.41, 5.06, 5.05, 5.21, 5.0, 4.85, 4.83]#["5.62", "5.59", "5.59", "5.48", "5.22", "4.94", "4.59", "4.53", "4.53", "4.20", "3.24"]#["5.62", "5.62", "5.75", "5.75", "5.75", "5.75", "5.75", "5.75", "5.93", "5.93", "5.93"]#[826900.0, 1429800.0, 2005566.67, 1875250.0, 1724900.0, 1725580.0, 1130080.0, 995540.0, 1219306.67, 1376591.0, 1542874.0]
2012-08-31#["5.70", "5.71", "5.58", "5.62", "826900", "2.81"]#[5.59, 5.67, 5.61, 5.51, 5.49, 5.33, 5.0, 5.05, 5.2, 4.99, 4.83, 4.83]#["5.59", "5.59", "5.48", "5.22", "5.22", "4.77", "4.53", "4.53", "4.53", "4.20", "3.23"]#["5.59", "5.75", "5.75", "5.75", "5.75", "5.75", "5.75", "5.75", "5.93", "5.93", "5.93"]#[2032700.0, 2594900.0, 2224700.0, 1949400.0, 2069080.0, 1690980.0, 1137590.0, 991773.33, 1213990.0, 1408661.0, 1543484.5]
2012-08-30#["5.70", "5.71", "5.47", "5.59", "2032700", "2.80"]#[5.75, 5.62, 5.48, 5.47, 5.5, 5.23, 4.95, 5.05, 5.19, 4.98, 4.81, 4.83]#["5.75", "5.48", "5.22", "5.22", "5.22", "4.62", "4.53", "4.53", "4.53", "4.20", "3.23"]#["5.75", "5.75", "5.75", "5.75", "5.75", "5.75", "5.75", "5.75", "5.93", "5.93", "5.93"]#[3157100.0, 2320700.0, 1921633.33, 2078175.0, 2270620.0, 1522240.0, 1128005.0, 979116.67, 1194376.67, 1449138.0, 1539148.0]
2012-08-29#["5.62", "5.76", "5.55", "5.75", "3157100", "2.88"]#[5.48, 5.35, 5.38, 5.44, 5.42, 5.11, 4.89, 5.05, 5.17, 4.97, 4.79, 4.83]#["5.48", "5.22", "5.22", "5.22", "5.22", "4.59", "4.53", "4.53", "4.53", "4.20", "3.23"]#["5.48", "5.48", "5.48", "5.62", "5.62", "5.62", "5.62", "5.62", "5.93", "5.93", "5.93"]#[1484300.0, 1303900.0, 1718533.33, 2049000.0, 1925660.0, 1303200.0, 987450.0, 906880.0, 1161561.67, 1438163.0, 1529111.5]
2012-08-28#["5.22", "5.48", "5.19", "5.48", "1484300", "2.74"]#[5.22, 5.32, 5.42, 5.41, 5.35, 5.03, 4.86, 5.04, 5.17, 4.96, 4.78, 4.84]#["5.22", "5.22", "5.22", "5.22", "5.10", "4.59", "4.53", "4.53", "4.53", "4.20", "3.23"]#["5.22", "5.43", "5.62", "5.62", "5.62", "5.62", "5.62", "5.62", "5.93", "5.93", "5.93"]#[1123500.0, 1835650.0, 2237233.33, 2036000.0, 1819860.0, 1199600.0, 922175.0, 866913.33, 1149236.67, 1509779.0, 1527722.5]
2012-08-27#["5.43", "5.46", "5.18", "5.22", "1123500", "2.61"]#[5.43, 5.53, 5.47, 5.38, 5.29, 4.98, 4.85, 5.04, 5.16, 4.96, 4.76, 4.84]#["5.43", "5.43", "5.36", "5.10", "4.94", "4.59", "4.53", "4.53", "4.53", "4.20", "3.23"]#["5.43", "5.62", "5.62", "5.62", "5.62", "5.62", "5.62", "5.62", "5.93", "5.93", "5.93"]#[2547800.0, 2794100.0, 2340166.67, 1993950.0, 1726260.0, 1136410.0, 943580.0, 847383.33, 1152716.67, 1572863.0, 1528252.5]
2012-08-24#["5.60", "5.60", "5.34", "5.43", "2547800", "2.71"]#[5.62, 5.49, 5.36, 5.26, 5.16, 4.92, 4.85, 5.04, 5.15, 4.95, 4.74, 4.85]#["5.62", "5.36", "5.10", "4.94", "4.77", "4.59", "4.53", "4.53", "4.53", "4.20", "3.23"]#["5.62", "5.62", "5.62", "5.62", "5.62", "5.62", "5.62", "5.62", "5.93", "5.93", "5.93"]#[3040400.0, 2236350.0, 1809333.33, 1520875.0, 1312880.0, 933600.0, 842320.0, 779040.0, 1123981.67, 1690988.0, 1520169.0]
2012-08-23#["5.50", "5.62", "5.45", "5.62", "3040400", "2.81"]#[5.36, 5.23, 5.13, 5.04, 4.96, 4.84, 4.83, 5.03, 5.14, 4.95, 4.72, 4.85]#["5.36", "5.10", "4.94", "4.77", "4.62", "4.59", "4.53", "4.53", "4.53", "4.20", "3.19"]#["5.36", "5.36", "5.36", "5.36", "5.36", "5.36", "5.36", "5.59", "5.93", "5.93", "5.93"]#[1432300.0, 1193800.0, 1014366.67, 881000.0, 773860.0, 665120.0, 705480.0, 708776.67, 1089890.0, 1671389.0, 1511043.0]
2012-08-22#["5.10", "5.36", "4.91", "5.36", "1432300", "2.68"]#[5.1, 5.02, 4.94, 4.86, 4.8, 4.77, 4.83, 5.03, 5.13, 4.94, 4.71, 4.85]#["5.10", "4.94", "4.77", "4.62", "4.59", "4.59", "4.53", "4.53", "4.53", "4.20", "3.17"]#["5.10", "5.10", "5.10", "5.10", "5.10", "5.10", "5.32", "5.59", "5.93", "5.93", "5.93"]#[955300.0, 805400.0, 697233.33, 609250.0, 680740.0, 583510.0, 653065.0, 690740.0, 1086393.33, 1662008.0, 1510358.5]
2012-08-21#["4.96", "5.15", "4.88", "5.10", "955300", "2.55"]#[4.94, 4.86, 4.78, 4.73, 4.72, 4.73, 4.85, 5.04, 5.13, 4.93, 4.69, 4.86]#["4.94", "4.77", "4.62", "4.59", "4.59", "4.59", "4.53", "4.53", "4.53", "4.20", "3.17"]#["4.94", "4.94", "4.94", "4.94", "4.94", "4.94", "5.49", "5.59", "5.93", "5.93", "5.93"]#[655500.0, 568200.0, 493900.0, 612100.0, 579340.0, 540710.0, 630310.0, 712256.67, 1088200.0, 1653101.0, 1510034.0]
2012-08-20#["4.74", "4.95", "4.68", "4.94", "655500", "2.47"]#[4.77, 4.7, 4.66, 4.67, 4.67, 4.7, 4.88, 5.06, 5.13, 4.93, 4.68, 4.86]#["4.77", "4.62", "4.59", "4.59", "4.59", "4.59", "4.53", "4.53", "4.53", "4.20", "3.17"]#["4.77", "4.77", "4.77", "4.77", "4.77", "4.85", "5.49", "5.59", "5.93", "5.93", "5.93"]#[480900.0, 413100.0, 597633.33, 560300.0, 546560.0, 534580.0, 630520.0, 731553.33, 1095303.33, 1647251.0, 1509817.5]
2012-08-17#["4.61", "4.77", "4.59", "4.77", "480900", "2.38"]#[4.62, 4.61, 4.63, 4.65, 4.69, 4.68, 4.92, 5.08, 5.14, 4.92, 4.67, 4.87]#["4.62", "4.59", "4.59", "4.59", "4.59", "4.53", "4.53", "4.53", "4.53", "4.05", "3.17"]#["4.62", "4.62", "4.68", "4.70", "4.85", "4.85", "5.59", "5.59", "5.93", "5.93", "5.93"]#[345300.0, 656000.0, 586766.67, 562975.0, 554320.0, 584200.0, 642170.0, 759396.67, 1102658.33, 1643134.0, 1515698.0]
2012-08-16#["4.51", "4.65", "4.51", "4.62", "345300", "2.31"]#[4.59, 4.64, 4.66, 4.71, 4.71, 4.68, 4.97, 5.12, 5.14, 4.91, 4.66, 4.88]#["4.59", "4.59", "4.59", "4.59", "4.59", "4.53", "4.53", "4.53", "4.53", "3.86", "3.17"]#["4.59", "4.68", "4.70", "4.85", "4.85", "4.85", "5.59", "5.68", "5.93", "5.93", "5.93"]#[966700.0, 707500.0, 635533.33, 606575.0, 556380.0, 733770.0, 707555.0, 795956.67, 1110091.67, 1690170.0, 1524355.5]
2012-08-15#["4.65", "4.68", "4.52", "4.59", "966700", "2.29"]#[4.68, 4.69, 4.74, 4.75, 4.74, 4.68, 5.01, 5.16, 5.14, 4.9, 4.65, 4.88]#["4.68", "4.68", "4.68", "4.68", "4.68", "4.53", "4.53", "4.53", "4.53", "3.67", "3.17"]#["4.68", "4.70", "4.85", "4.85", "4.85", "4.85", "5.59", "5.80", "5.93", "5.93", "5.93"]#[448300.0, 469950.0, 486533.33, 453800.0, 486280.0, 671700.0, 708720.0, 819806.67, 1106903.33, 1718643.0, 1526574.5]
2012-08-14#["4.68", "4.74", "4.55", "4.68", "448300", "2.34"]#[4.7, 4.78, 4.77, 4.75, 4.74, 4.69, 5.04, 5.2, 5.15, 4.89, 4.64, 4.89]#["4.70", "4.70", "4.70", "4.70", "4.70", "4.53", "4.53", "4.53", "4.53", "3.50", "3.17"]#["4.70", "4.85", "4.85", "4.85", "4.85", "4.85", "5.59", "5.93", "5.93", "5.93", "5.93"]#[491600.0, 505650.0, 455633.33, 495775.0, 502080.0, 644750.0, 700570.0, 862263.33, 1119661.67, 1751538.0, 1531132.5]
2012-08-13#["4.89", "4.90", "4.68", "4.70", "491600", "2.35"]#[4.85, 4.8, 4.77, 4.75, 4.73, 4.72, 5.07, 5.23, 5.15, 4.88, 4.63, 4.9]#["4.85", "4.75", "4.70", "4.70", "4.67", "4.53", "4.53", "4.53", "4.53", "3.50", "3.17"]#["4.85", "4.85", "4.85", "4.85", "4.85", "5.05", "5.59", "5.93", "5.93", "5.93", "5.93"]#[519700.0, 437650.0, 497166.67, 504700.0, 522600.0, 750750.0, 702870.0, 961623.33, 1148108.33, 1789231.0, 1539656.5]
2012-08-10#["4.75", "4.99", "4.75", "4.85", "519700", "2.42"]#[4.75, 4.72, 4.72, 4.71, 4.67, 4.77, 5.1, 5.26, 5.15, 4.86, 4.62, 4.9]#["4.75", "4.70", "4.70", "4.67", "4.53", "4.53", "4.53", "4.53", "4.53", "3.35", "3.17"]#["4.75", "4.75", "4.75", "4.75", "4.75", "5.32", "5.59", "5.93", "5.93", "5.93", "5.93"]#[355600.0, 485900.0, 499700.0, 523325.0, 614080.0, 751040.0, 701760.0, 1113516.67, 1187060.0, 1804297.0, 1543254.0]
2012-08-09#["4.74", "4.80", "4.66", "4.75", "355600", "2.38"]#[4.7, 4.7, 4.69, 4.65, 4.64, 4.83, 5.13, 5.29, 5.16, 4.85, 4.61, 4.91]#["4.70", "4.70", "4.67", "4.53", "4.53", "4.53", "4.53", "4.53", "4.53", "3.34", "3.17"]#["4.70", "4.70", "4.70", "4.70", "4.70", "5.32", "5.59", "5.93", "5.93", "5.93", "5.93"]#[616200.0, 571750.0, 579233.33, 678700.0, 911160.0, 745840.0, 730605.0, 1194613.33, 1205088.33, 1818407.0, 1550474.0]
2012-08-08#["4.68", "4.84", "4.68", "4.70", "616200", "2.35"]#[4.7, 4.69, 4.63, 4.63, 4.62, 4.89, 5.16, 5.32, 5.16, 4.83, 4.6, 4.92]#["4.70", "4.67", "4.53", "4.53", "4.53", "4.53", "4.53", "4.53", "4.53", "3.29", "3.17"]#["4.70", "4.70", "4.70", "4.70", "4.70", "5.32", "5.59", "5.93", "5.93", "5.93", "5.93"]#[527300.0, 560750.0, 699533.33, 984900.0, 857120.0, 722620.0, 744355.0, 1231086.67, 1206155.0, 1824263.0, 1551671.0]
2012-08-07#["4.61", "4.72", "4.61", "4.70", "527300", "2.35"]#[4.67, 4.6, 4.61, 4.6, 4.64, 4.97, 5.19, 5.34, 5.16, 4.82, 4.59, 4.92]#["4.67", "4.53", "4.53", "4.53", "4.53", "4.53", "4.53", "4.53", "4.53", "3.24", "3.17"]#["4.67", "4.67", "4.67", "4.67", "4.80", "5.49", "5.59", "5.93", "5.93", "5.93", "5.93"]#[594200.0, 785650.0, 1137433.33, 939575.0, 787420.0, 719910.0, 798030.0, 1288510.0, 1223710.0, 1845719.0, 1553074.0]
2012-08-06#["4.55", "4.67", "4.40", "4.67", "594200", "2.34"]#[4.53, 4.58, 4.57, 4.63, 4.71, 5.05, 5.23, 5.36, 5.16, 4.81, 4.59, 4.93]#["4.53", "4.53", "4.53", "4.53", "4.53", "4.53", "4.53", "4.53", "4.53", "3.24", "3.17"]#["4.53", "4.62", "4.62", "4.80", "5.05", "5.49", "5.59", "5.93", "5.93", "5.93", "5.93"]#[977100.0, 1409050.0, 1054700.0, 835725.0, 978900.0, 726460.0, 830040.0, 1341320.0, 1241376.67, 1892005.0, 1552792.0]
2012-08-03#["4.61", "4.61", "4.45", "4.53", "977100", "2.27"]#[4.62, 4.59, 4.66, 4.76, 4.87, 5.15, 5.29, 5.39, 5.16, 4.79, 4.58, 4.94]#["4.62", "4.56", "4.56", "4.56", "4.56", "4.56", "4.56", "4.56", "4.56", "3.23", "3.17"]#["4.62", "4.62", "4.80", "5.05", "5.32", "5.59", "5.59", "5.93", "5.93", "5.93", "5.93"]#[1841000.0, 1093500.0, 788600.0, 979350.0, 888000.0, 700140.0, 846995.0, 1401533.33, 1252401.67, 1889191.0, 1552780.5]
2012-08-02#["4.33", "4.78", "4.33", "4.62", "1841000", "2.31"]#[4.56, 4.68, 4.8, 4.93, 5.01, 5.25, 5.34, 5.4, 5.16, 4.78, 4.58, 4.94]#["4.56", "4.56", "4.56", "4.56", "4.56", "4.56", "4.56", "4.56", "4.56", "3.23", "3.17"]#["4.56", "4.80", "5.05", "5.32", "5.32", "5.59", "5.68", "5.93", "5.93", "5.93", "5.93"]#[346000.0, 262400.0, 692133.33, 649750.0, 580520.0, 681340.0, 827050.0, 1365993.33, 1263858.33, 1879856.0, 1547879.5]
