2013-03-01#["9.65", "9.73", "9.47", "9.58", "9268300", "9.56"]#[9.71, 9.61, 9.52, 9.56, 9.7, 9.94, 9.92, 9.67, 8.69, 8.47, 8.5, 8.4]#["9.71", "9.51", "9.33", "9.33", "9.33", "9.33", "9.33", "7.99", "6.33", "6.33", "6.33"]#["9.71", "9.71", "9.71", "9.71", "10.23", "10.69", "10.69", "10.95", "10.95", "10.95", "10.95"]#[10131400.0, 9481400.0, 9932500.0, 11164850.0, 12768720.0, 14997640.0, 16153385.0, 18165416.67, 14842261.67, 11427986.0, 13843075.0]
2013-02-28#["9.58", "9.77", "9.45", "9.71", "10131400", "9.68"]#[9.51, 9.42, 9.51, 9.69, 9.79, 9.93, 9.98, 9.62, 8.65, 8.46, 8.5, 8.39]#["9.51", "9.33", "9.33", "9.33", "9.33", "9.33", "9.33", "7.99", "6.33", "6.33", "6.33"]#["9.51", "9.51", "9.70", "10.23", "10.23", "10.69", "10.90", "10.95", "10.95", "10.95", "10.95"]#[8831400.0, 9833050.0, 11509333.33, 13428050.0, 14006600.0, 14718890.0, 18199570.0, 18093926.67, 14712633.33, 11410550.0, 13863074.5]
2013-02-27#["9.32", "9.65", "9.30", "9.51", "8831400", "9.49"]#[9.33, 9.52, 9.75, 9.86, 10.02, 9.94, 10.05, 9.59, 8.61, 8.45, 8.5, 8.39]#["9.33", "9.33", "9.33", "9.33", "9.33", "9.33", "9.33", "7.99", "6.33", "6.33", "6.33"]#["9.33", "9.70", "10.23", "10.23", "10.69", "10.69", "10.95", "10.95", "10.95", "10.95", "10.95"]#[10834700.0, 12848300.0, 14960266.67, 15300400.0, 17159080.0, 14755670.0, 18776775.0, 18270923.33, 14614516.67, 11468848.0, 13920460.0]
2013-02-26#["9.53", "9.55", "9.31", "9.33", "10834700", "9.31"]#[9.7, 9.97, 10.03, 10.2, 10.21, 10.0, 10.09, 9.56, 8.58, 8.44, 8.49, 8.38]#["9.70", "9.70", "9.70", "9.70", "9.70", "9.58", "9.58", "7.99", "6.33", "6.33", "6.33"]#["9.70", "10.23", "10.23", "10.69", "10.69", "10.69", "10.95", "10.95", "10.95", "10.95", "10.95"]#[14861900.0, 17023050.0, 16788966.67, 18740175.0, 19553260.0, 15776680.0, 20529470.0, 18190386.67, 14482010.0, 11515253.0, 13965071.5]
2013-02-25#["10.05", "10.08", "9.62", "9.70", "14861900", "9.67"]#[10.23, 10.2, 10.36, 10.34, 10.29, 10.01, 10.1, 9.51, 8.55, 8.43, 8.48, 8.37]#["10.23", "10.16", "10.16", "10.16", "10.08", "9.58", "9.58", "7.99", "6.33", "6.33", "6.33"]#["10.23", "10.23", "10.69", "10.69", "10.69", "10.69", "10.95", "10.95", "10.95", "10.95", "10.95"]#[19184200.0, 17752500.0, 20032933.33, 20726100.0, 19745840.0, 15922200.0, 21775190.0, 17926253.33, 14315468.33, 11483457.0, 14030698.5]
2013-02-22#["10.40", "10.56", "10.13", "10.23", "19184200", "10.20"]#[10.16, 10.43, 10.38, 10.3, 10.18, 9.95, 10.03, 9.45, 8.5, 8.42, 8.46, 8.37]#["10.16", "10.16", "10.16", "10.08", "9.69", "9.58", "9.00", "7.99", "6.33", "6.33", "6.33"]#["10.16", "10.69", "10.69", "10.69", "10.69", "10.69", "10.95", "10.95", "10.95", "10.95", "10.95"]#[16320800.0, 20457300.0, 21240066.67, 19886250.0, 17226560.0, 15500760.0, 22247110.0, 17586983.33, 14033443.33, 11473834.0, 14201074.5]
2013-02-21#["10.41", "10.58", "10.02", "10.16", "16320800", "10.13"]#[10.69, 10.49, 10.35, 10.18, 10.06, 9.9, 9.93, 9.39, 8.45, 8.41, 8.44, 8.36]#["10.69", "10.28", "10.08", "9.69", "9.58", "9.58", "8.18", "7.99", "6.33", "6.33", "6.33"]#["10.69", "10.69", "10.69", "10.69", "10.69", "10.69", "10.95", "10.95", "10.95", "10.95", "10.95"]#[24593800.0, 23699700.0, 21074733.33, 17453000.0, 15431180.0, 15567440.0, 21746900.0, 17535083.33, 13793315.0, 11436412.0, 14324761.0]
2013-02-20#["10.30", "10.80", "10.05", "10.69", "24593800", "10.66"]#[10.28, 10.18, 10.02, 9.91, 9.86, 9.86, 9.81, 9.31, 8.4, 8.39, 8.42, 8.35]#["10.28", "10.08", "9.69", "9.58", "9.58", "9.58", "8.14", "7.99", "6.33", "6.33", "6.33"]#["10.28", "10.28", "10.28", "10.28", "10.28", "10.28", "10.95", "10.95", "10.95", "10.95", "10.95"]#[22805600.0, 19315200.0, 15072733.33, 13140525.0, 12352260.0, 14595040.0, 20900400.0, 17101813.33, 13429550.0, 11284725.0, 14327549.0]
2013-02-19#["10.11", "10.37", "9.95", "10.28", "22805600", "10.25"]#[10.08, 9.89, 9.78, 9.75, 9.78, 9.86, 9.71, 9.24, 8.35, 8.37, 8.4, 8.34]#["10.08", "9.69", "9.58", "9.58", "9.58", "9.58", "8.14", "7.99", "6.33", "6.33", "6.33"]#["10.08", "10.08", "10.08", "10.08", "10.08", "10.29", "10.95", "10.95", "10.95", "10.95", "10.95"]#[15824800.0, 11206300.0, 9918833.33, 9738925.0, 12000100.0, 14362250.0, 20157485.0, 16789246.67, 13099538.33, 11192364.0, 14386362.5]
2013-02-18#["9.79", "10.13", "9.66", "10.08", "15824800", "10.05"]#[9.69, 9.64, 9.65, 9.71, 9.73, 9.87, 9.62, 9.19, 8.31, 8.36, 8.38, 8.33]#["9.69", "9.58", "9.58", "9.58", "9.58", "9.58", "8.14", "7.99", "6.33", "6.33", "6.33"]#["9.69", "9.69", "9.69", "9.90", "9.90", "10.29", "10.95", "10.95", "10.95", "10.95", "10.95"]#[6587800.0, 6965850.0, 7710300.0, 11043925.0, 12098560.0, 14871240.0, 19663480.0, 16822953.33, 12922805.0, 11183592.0, 14477512.5]
2013-02-08#["9.60", "9.79", "9.52", "9.69", "6587800", "9.67"]#[9.58, 9.63, 9.72, 9.74, 9.72, 9.91, 9.53, 9.14, 8.27, 8.36, 8.37, 8.32]#["9.58", "9.58", "9.58", "9.58", "9.58", "9.58", "7.99", "7.99", "6.33", "6.33", "6.33"]#["9.58", "9.67", "9.90", "9.90", "9.90", "10.29", "10.95", "10.95", "10.95", "10.95", "10.95"]#[7343900.0, 8271550.0, 12529300.0, 13476250.0, 13774960.0, 17309130.0, 19749305.0, 17361436.67, 12937135.0, 11316610.0, 14671522.5]
2013-02-07#["9.66", "9.86", "9.55", "9.58", "7343900", "9.56"]#[9.67, 9.79, 9.79, 9.75, 9.75, 10.04, 9.47, 9.1, 8.25, 8.35, 8.36, 8.32]#["9.67", "9.67", "9.67", "9.63", "9.63", "9.63", "7.99", "7.99", "6.33", "6.33", "6.33"]#["9.67", "9.90", "9.90", "9.90", "9.90", "10.90", "10.95", "10.95", "10.95", "10.95", "10.95"]#[9199200.0, 15122000.0, 15520366.67, 15382725.0, 15703700.0, 21680250.0, 19781445.0, 17644073.33, 12861488.33, 11446349.0, 14900274.5]
2013-02-06#["9.75", "9.85", "9.65", "9.67", "9199200", "9.65"]#[9.9, 9.86, 9.78, 9.77, 9.85, 10.17, 9.41, 9.04, 8.22, 8.34, 8.35, 8.31]#["9.90", "9.81", "9.63", "9.63", "9.63", "9.63", "7.99", "7.86", "6.33", "6.33", "6.33"]#["9.90", "9.90", "9.90", "9.90", "10.20", "10.95", "10.95", "10.95", "10.95", "10.95", "10.95"]#[21044800.0, 18680950.0, 17443900.0, 17329825.0, 16837820.0, 22797880.0, 20028550.0, 17767460.0, 12763151.67, 11519081.0, 14884779.0]
2013-02-05#["9.60", "10.15", "9.32", "9.90", "21044800", "9.87"]#[9.81, 9.72, 9.72, 9.84, 9.93, 10.17, 9.34, 8.97, 8.19, 8.32, 8.34, 8.3]#["9.81", "9.63", "9.63", "9.63", "9.63", "9.63", "7.99", "7.76", "6.33", "6.33", "6.33"]#["9.81", "9.81", "9.81", "10.20", "10.29", "10.95", "10.95", "10.95", "10.95", "10.95", "10.95"]#[16317100.0, 15643450.0, 16091500.0, 15786075.0, 16724400.0, 25282260.0, 19397240.0, 17314676.67, 12493371.67, 11377594.0, 14826842.5]
2013-02-04#["9.63", "9.96", "9.50", "9.81", "16317100", "9.78"]#[9.63, 9.68, 9.85, 9.96, 10.0, 10.18, 9.26, 8.9, 8.17, 8.31, 8.33, 8.28]#["9.63", "9.63", "9.63", "9.63", "9.63", "9.63", "7.99", "7.76", "6.33", "6.33", "6.33"]#["9.63", "9.72", "10.20", "10.29", "10.29", "10.95", "10.95", "10.95", "10.95", "10.95", "10.95"]#[14969800.0, 15978700.0, 15609066.67, 16826225.0, 17643920.0, 27628180.0, 18928280.0, 17230456.67, 12275428.33, 11297726.0, 14881636.0]
2013-02-01#["9.71", "9.93", "9.52", "9.63", "14969800", "9.61"]#[9.72, 9.96, 10.07, 10.1, 10.1, 10.12, 9.2, 8.84, 8.15, 8.29, 8.31, 8.26]#["9.72", "9.72", "9.72", "9.72", "9.72", "9.00", "7.99", "7.75", "6.33", "6.33", "6.33"]#["9.72", "10.20", "10.29", "10.29", "10.29", "10.95", "10.95", "10.95", "10.95", "10.95", "10.95"]#[16987600.0, 15928700.0, 17445033.33, 18312450.0, 20843300.0, 28993460.0, 18630095.0, 17020576.67, 12129006.67, 11263018.0, 14829975.0]
2013-01-31#["10.17", "10.18", "9.69", "9.72", "16987600", "9.69"]#[10.2, 10.25, 10.22, 10.19, 10.33, 9.97, 9.13, 8.78, 8.12, 8.28, 8.3, 8.24]#["10.20", "10.20", "10.18", "10.10", "10.10", "8.18", "7.99", "7.75", "6.33", "6.33", "6.33"]#["10.20", "10.29", "10.29", "10.29", "10.90", "10.95", "10.95", "10.95", "10.95", "10.95", "10.95"]#[14869800.0, 17673750.0, 18754066.67, 21807225.0, 27656800.0, 27926360.0, 18518905.0, 16930040.0, 11990851.67, 11214864.0, 14752099.0]
2013-01-30#["10.29", "10.42", "10.02", "10.20", "14869800", "10.17"]#[10.29, 10.24, 10.19, 10.37, 10.48, 9.76, 9.04, 8.7, 8.1, 8.26, 8.27, 8.22]#["10.29", "10.18", "10.10", "10.10", "10.10", "8.14", "7.99", "7.75", "6.33", "6.33", "6.33"]#["10.29", "10.29", "10.29", "10.90", "10.95", "10.95", "10.95", "10.95", "10.95", "10.95", "10.95"]#[20477700.0, 20696200.0, 24119700.0, 30853550.0, 28757940.0, 27205760.0, 18355200.0, 16922010.0, 11946888.33, 11178014.0, 14684143.5]
2013-01-29#["10.21", "10.46", "10.04", "10.29", "20477700", "10.26"]#[10.18, 10.14, 10.39, 10.53, 10.42, 9.56, 8.93, 8.61, 8.07, 8.24, 8.25, 8.2]#["10.18", "10.10", "10.10", "10.10", "9.95", "8.14", "7.99", "7.57", "6.33", "6.33", "6.33"]#["10.18", "10.18", "10.90", "10.95", "10.95", "10.95", "10.95", "10.95", "10.95", "10.95", "10.95"]#[20914700.0, 25940700.0, 34312166.67, 30828000.0, 33840120.0, 25952720.0, 18002745.0, 16578146.67, 11709750.0, 11181106.0, 14589885.5]
2013-01-28#["9.92", "10.36", "9.88", "10.18", "20914700", "10.15"]#[10.1, 10.5, 10.65, 10.48, 10.36, 9.37, 8.85, 8.53, 8.03, 8.23, 8.23, 8.17]#["10.10", "10.10", "10.10", "9.95", "9.90", "8.14", "7.99", "7.57", "6.33", "6.33", "6.33"]#["10.10", "10.90", "10.95", "10.95", "10.95", "10.95", "10.95", "10.95", "10.95", "10.95", "10.95"]#[30966700.0, 41010900.0, 34132433.33, 37071475.0, 37612440.0, 24455720.0, 17798810.0, 16247590.0, 11444050.0, 11179254.0, 14490323.5]
2013-01-25#["10.48", "10.63", "9.82", "10.10", "30966700", "10.07"]#[10.9, 10.93, 10.6, 10.43, 10.14, 9.15, 8.76, 8.45, 8.01, 8.22, 8.2, 8.15]#["10.90", "10.90", "9.95", "9.90", "9.00", "7.99", "7.99", "7.57", "6.33", "6.33", "6.33"]#["10.90", "10.95", "10.95", "10.95", "10.95", "10.95", "10.95", "10.95", "10.95", "10.95", "10.95"]#[51055100.0, 35715300.0, 39106400.0, 39273875.0, 37143620.0, 22189480.0, 17387590.0, 15991453.33, 11002433.33, 11078344.0, 14339965.5]
2013-01-24#["10.59", "11.66", "10.30", "10.90", "51055100", "10.87"]#[10.95, 10.45, 10.27, 9.95, 9.6, 8.9, 8.63, 8.36, 7.96, 8.2, 8.17, 8.12]#["10.95", "9.95", "9.90", "9.00", "8.18", "7.99", "7.99", "7.57", "6.33", "6.33", "6.33"]#["10.95", "10.95", "10.95", "10.95", "10.95", "10.95", "10.95", "10.95", "10.95", "10.95", "10.95"]#[20375500.0, 33132050.0, 35346800.0, 33665750.0, 28195920.0, 17882640.0, 15625985.0, 15117313.33, 10204028.33, 10988672.0, 14094042.5]
2013-01-23#["10.18", "10.95", "10.05", "10.95", "20375500", "10.92"]#[9.95, 9.93, 9.62, 9.26, 9.03, 8.66, 8.47, 8.26, 7.92, 8.19, 8.15, 8.09]#["9.95", "9.90", "9.00", "8.18", "8.14", "7.99", "7.86", "7.57", "6.33", "6.33", "6.33"]#["9.95", "9.95", "9.95", "9.95", "9.95", "9.95", "9.95", "9.95", "9.95", "9.95", "9.95"]#[45888600.0, 42832450.0, 38095833.33, 30151025.0, 25653580.0, 17259220.0, 15252250.0, 14996103.33, 9954406.67, 11152729.0, 14001871.0]
2013-01-22#["9.98", "10.60", "9.82", "9.95", "45888600", "9.92"]#[9.9, 9.45, 9.03, 8.81, 8.71, 8.51, 8.36, 8.17, 7.89, 8.17, 8.14, 8.07]#["9.90", "9.00", "8.18", "8.14", "8.14", "7.99", "7.76", "7.24", "6.33", "6.33", "6.33"]#["9.90", "9.90", "9.90", "9.90", "9.90", "9.90", "9.90", "9.90", "9.90", "9.90", "9.90"]#[39776300.0, 34199450.0, 24905166.67, 20594825.0, 18065320.0, 13512220.0, 13330885.0, 13776010.0, 9286376.67, 10893450.0, 13777126.0]
2013-01-21#["9.78", "9.90", "9.25", "9.90", "39776300", "9.87"]#[9.0, 8.59, 8.44, 8.41, 8.37, 8.35, 8.26, 8.07, 7.87, 8.15, 8.13, 8.05]#["9.00", "8.18", "8.14", "8.14", "8.14", "7.99", "7.76", "7.07", "6.33", "6.33", "6.33"]#["9.00", "9.00", "9.00", "9.00", "9.00", "9.00", "9.00", "9.00", "9.00", "9.64", "9.64"]#[28622600.0, 17469600.0, 14201000.0, 12637575.0, 11299000.0, 10228380.0, 12031595.0, 12920050.0, 8743216.67, 10570435.0, 13583211.5]
2013-01-18#["8.28", "9.00", "8.24", "9.00", "28622600", "8.98"]#[8.18, 8.16, 8.21, 8.21, 8.17, 8.27, 8.2, 7.99, 7.86, 8.14, 8.13, 8.03]#["8.18", "8.14", "8.14", "8.14", "7.99", "7.99", "7.75", "6.43", "6.33", "6.33", "6.33"]#["8.18", "8.18", "8.31", "8.31", "8.31", "8.52", "8.52", "8.52", "8.69", "9.64", "9.64"]#[6316600.0, 6990200.0, 7309233.33, 6968100.0, 7235340.0, 8266730.0, 11034135.0, 12083553.33, 8484755.0, 10350620.0, 13452100.0]
2013-01-17#["8.10", "8.31", "8.02", "8.18", "6316600", "8.16"]#[8.14, 8.23, 8.22, 8.17, 8.21, 8.3, 8.18, 7.93, 7.87, 8.14, 8.13, 8.02]#["8.14", "8.14", "8.14", "7.99", "7.99", "7.99", "7.75", "6.40", "6.33", "6.33", "6.33"]#["8.14", "8.31", "8.31", "8.31", "8.37", "8.52", "8.52", "8.52", "8.91", "9.64", "9.64"]#[7663800.0, 7805550.0, 7185266.67, 7465025.0, 7569360.0, 9111450.0, 11431880.0, 12004366.67, 8663705.0, 10344962.0, 13431097.5]
2013-01-16#["8.30", "8.30", "8.02", "8.14", "7663800", "8.12"]#[8.31, 8.27, 8.17, 8.22, 8.28, 8.33, 8.17, 7.87, 7.88, 8.14, 8.13, 8.01]#["8.31", "8.22", "7.99", "7.99", "7.99", "7.99", "7.75", "6.40", "6.33", "6.33", "6.33"]#["8.31", "8.31", "8.31", "8.37", "8.52", "8.52", "8.52", "8.52", "8.91", "9.64", "9.64"]#[7947300.0, 6946000.0, 7398766.67, 7545750.0, 8864860.0, 9504640.0, 11780135.0, 11866473.33, 8787241.67, 10336649.0, 13402737.5]
2013-01-15#["8.22", "8.35", "8.17", "8.31", "7947300", "8.29"]#[8.22, 8.11, 8.19, 8.28, 8.3, 8.31, 8.13, 7.81, 7.89, 8.13, 8.14, 7.99]#["8.22", "7.99", "7.99", "7.99", "7.99", "7.99", "7.57", "6.34", "6.33", "6.33", "6.33"]#["8.22", "8.22", "8.37", "8.52", "8.52", "8.52", "8.52", "8.52", "8.91", "9.64", "9.64"]#[5944700.0, 7124500.0, 7411900.0, 9094250.0, 8959120.0, 10052770.0, 11890860.0, 11703173.33, 8798538.33, 10329240.0, 13369897.5]
2013-01-14#["7.94", "8.23", "7.89", "8.22", "5944700", "8.20"]#[7.99, 8.18, 8.29, 8.32, 8.32, 8.33, 8.11, 7.74, 7.89, 8.13, 8.14, 7.98]#["7.99", "7.99", "7.99", "7.99", "7.99", "7.99", "7.57", "6.33", "6.33", "6.33", "6.33"]#["7.99", "8.37", "8.52", "8.52", "8.52", "8.52", "8.52", "8.52", "8.91", "9.64", "9.64"]#[8304300.0, 8145500.0, 10144100.0, 9712725.0, 9157760.0, 11141900.0, 12143525.0, 11633123.33, 8758938.33, 10355703.0, 13348128.0]
2013-01-11#["8.28", "8.44", "7.96", "7.99", "8304300", "7.97"]#[8.37, 8.45, 8.44, 8.4, 8.38, 8.37, 8.1, 7.71, 7.89, 8.14, 8.14, 7.97]#["8.37", "8.37", "8.37", "8.31", "8.27", "8.10", "7.57", "6.33", "6.33", "6.33", "6.33"]#["8.37", "8.52", "8.52", "8.52", "8.52", "8.52", "8.52", "8.52", "8.91", "9.64", "9.64"]#[7986700.0, 11064000.0, 10182200.0, 9371125.0, 9298120.0, 12585700.0, 12892440.0, 11519106.67, 8710380.0, 10392821.0, 13315608.5]
2013-01-10#["8.48", "8.58", "8.28", "8.37", "7986700", "8.35"]#[8.52, 8.47, 8.42, 8.38, 8.4, 8.35, 8.09, 7.67, 7.89, 8.14, 8.14, 7.96]#["8.52", "8.42", "8.31", "8.27", "8.27", "8.10", "7.57", "6.33", "6.33", "6.33", "6.33"]#["8.52", "8.52", "8.52", "8.52", "8.52", "8.52", "8.52", "8.52", "8.91", "9.64", "9.64"]#[14141300.0, 11279950.0, 9832600.0, 9625975.0, 10653540.0, 13369330.0, 13734650.0, 11331340.0, 8659081.67, 10526580.0, 13292169.5]
2013-01-09#["8.45", "8.63", "8.38", "8.52", "14141300", "8.50"]#[8.42, 8.37, 8.33, 8.37, 8.37, 8.29, 8.06, 7.64, 7.89, 8.14, 8.15, 7.94]#["8.42", "8.31", "8.27", "8.27", "8.27", "7.86", "7.57", "6.33", "6.33", "6.33", "6.33"]#["8.42", "8.42", "8.42", "8.48", "8.48", "8.48", "8.48", "8.48", "8.91", "9.64", "9.64"]#[8418600.0, 7678250.0, 8120866.67, 9781600.0, 10144420.0, 13245280.0, 13864545.0, 10958110.0, 8523588.33, 10583057.0, 13243117.0]
2013-01-08#["8.35", "8.43", "8.15", "8.42", "8418600", "8.40"]#[8.31, 8.29, 8.35, 8.36, 8.31, 8.22, 8.0, 7.61, 7.89, 8.14, 8.16, 7.93]#["8.31", "8.27", "8.27", "8.27", "8.10", "7.76", "7.24", "6.33", "6.33", "6.33", "6.33"]#["8.31", "8.31", "8.48", "8.48", "8.48", "8.48", "8.48", "8.48", "8.91", "9.64", "9.64"]#[6937900.0, 7972000.0, 10235933.33, 10575875.0, 11146420.0, 13149550.0, 13907905.0, 10773633.33, 8540108.33, 10792315.0, 13216511.5]
2013-01-07#["8.21", "8.40", "8.12", "8.31", "6937900", "8.29"]#[8.27, 8.38, 8.38, 8.31, 8.34, 8.17, 7.94, 7.58, 7.9, 8.14, 8.17, 7.92]#["8.27", "8.27", "8.27", "8.10", "8.10", "7.76", "7.07", "6.33", "6.33", "6.33", "6.33"]#["8.27", "8.48", "8.48", "8.48", "8.48", "8.48", "8.48", "8.48", "8.91", "9.64", "9.64"]#[9006100.0, 11884950.0, 11788533.33, 12198550.0, 13126040.0, 13834810.0, 14265885.0, 10704683.33, 8653835.0, 10832903.0, 13197520.5]
2013-01-04#["8.55", "8.55", "8.21", "8.27", "9006100", "8.25"]#[8.48, 8.44, 8.32, 8.36, 8.36, 8.12, 7.84, 7.55, 7.9, 8.14, 8.18, 7.91]#["8.48", "8.39", "8.10", "8.10", "8.10", "7.75", "6.43", "6.33", "6.33", "6.33", "6.33"]#["8.48", "8.48", "8.48", "8.48", "8.48", "8.48", "8.48", "8.48", "8.91", "9.64", "9.64"]#[14763800.0, 13179750.0, 13262700.0, 14156025.0, 15873280.0, 13801540.0, 13991965.0, 10479903.33, 8659088.33, 10866270.0, 13162644.5]
2012-12-31#["8.40", "8.68", "8.32", "8.48", "14763800", "8.46"]#[8.39, 8.25, 8.31, 8.33, 8.3, 8.06, 7.74, 7.51, 7.9, 8.13, 8.18, 7.9]#["8.39", "8.10", "8.10", "8.10", "8.10", "7.75", "6.40", "6.33", "6.33", "6.33", "6.33"]#["8.39", "8.39", "8.45", "8.45", "8.45", "8.45", "8.45", "8.45", "8.91", "9.64", "9.64"]#[11595700.0, 12512150.0, 13953433.33, 16150650.0, 16085120.0, 13752310.0, 13450825.0, 10051546.67, 8501470.0, 10849908.0, 13102589.5]
2012-12-28#["8.03", "8.50", "8.03", "8.39", "11595700", "8.37"]#[8.1, 8.27, 8.31, 8.28, 8.2, 8.01, 7.65, 7.48, 7.9, 8.12, 8.2, 7.89]#["8.10", "8.10", "8.10", "8.10", "7.86", "7.75", "6.40", "6.33", "6.33", "6.33", "6.33"]#["8.10", "8.45", "8.45", "8.45", "8.45", "8.45", "8.45", "8.45", "8.91", "9.64", "10.25"]#[13428600.0, 15132300.0, 17668966.67, 17207475.0, 16346140.0, 14055630.0, 13047390.0, 9757286.67, 8412991.67, 10866441.0, 13056573.5]
2012-12-27#["8.43", "8.48", "8.09", "8.10", "13428600", "8.08"]#[8.45, 8.42, 8.34, 8.22, 8.13, 7.95, 7.56, 7.46, 7.9, 8.11, 8.22, 7.88]#["8.45", "8.39", "8.19", "7.86", "7.76", "7.57", "6.34", "6.33", "6.33", "6.33", "6.33"]#["8.45", "8.45", "8.45", "8.45", "8.45", "8.45", "8.45", "8.45", "8.91", "9.64", "10.25"]#[16836000.0, 19789150.0, 18467100.0, 17075525.0, 15152680.0, 13728950.0, 12528375.0, 9409830.0, 8304045.0, 10816667.0, 12999582.0]
2012-12-26#["8.26", "8.74", "8.22", "8.45", "16836000", "8.43"]#[8.39, 8.29, 8.15, 8.05, 8.01, 7.89, 7.45, 7.43, 7.89, 8.1, 8.24, 7.87]#["8.39", "8.19", "7.86", "7.76", "7.76", "7.57", "6.33", "6.33", "6.33", "6.33", "6.33"]#["8.39", "8.39", "8.39", "8.39", "8.39", "8.39", "8.39", "8.39", "8.91", "9.64", "10.77"]#[22742300.0, 19282650.0, 17155366.67, 14731850.0, 14543580.0, 13145150.0, 11878735.0, 9022656.67, 8114671.67, 10709676.0, 12927637.0]
2012-12-25#["8.17", "8.76", "7.98", "8.39", "22742300", "8.37"]#[8.19, 8.03, 7.94, 7.91, 7.88, 7.84, 7.37, 7.4, 7.89, 8.09, 8.25, 7.86]#["8.19", "7.86", "7.76", "7.76", "7.75", "7.57", "6.33", "6.33", "6.33", "6.33", "6.33"]#["8.19", "8.19", "8.19", "8.19", "8.19", "8.19", "8.19", "8.19", "8.91", "9.64", "10.77"]#[15823000.0, 14361900.0, 12061700.0, 12493900.0, 11729800.0, 13199180.0, 10985810.0, 8512833.33, 7866318.33, 10581262.0, 12831956.5]
2012-12-24#["7.79", "8.19", "7.70", "8.19", "15823000", "8.17"]#[7.86, 7.81, 7.82, 7.81, 7.81, 7.82, 7.33, 7.4, 7.9, 8.08, 8.26, 7.85]#["7.86", "7.76", "7.76", "7.75", "7.75", "7.57", "6.33", "6.33", "6.33", "6.33", "6.33"]#["7.86", "7.86", "7.86", "7.86", "7.86", "8.00", "8.00", "8.23", "8.91", "9.64", "10.77"]#[12900800.0, 10181050.0, 11384200.0, 10706500.0, 11419500.0, 14099970.0, 10312345.0, 8078903.33, 7742398.33, 10556535.0, 12766814.5]
2012-12-21#["7.75", "8.12", "7.70", "7.86", "12900800", "7.84"]#[7.76, 7.81, 7.79, 7.8, 7.82, 7.83, 7.31, 7.41, 7.9, 8.09, 8.28, 7.84]#["7.76", "7.76", "7.75", "7.75", "7.75", "7.57", "6.33", "6.33", "6.33", "6.33", "6.33"]#["7.76", "7.85", "7.85", "7.85", "7.87", "8.00", "8.00", "8.23", "8.91", "9.64", "10.77"]#[7461300.0, 10625900.0, 9975066.67, 11049175.0, 11765120.0, 14483810.0, 9814525.0, 7758843.33, 7771738.33, 10534057.0, 12716812.5]
2012-12-20#["7.69", "7.85", "7.60", "7.76", "7461300", "7.74"]#[7.85, 7.8, 7.82, 7.83, 7.78, 7.78, 7.3, 7.42, 7.92, 8.1, 8.3, 7.83]#["7.85", "7.75", "7.75", "7.75", "7.57", "7.24", "6.33", "6.33", "6.33", "6.33", "6.33"]#["7.85", "7.85", "7.85", "7.87", "7.87", "8.00", "8.00", "8.23", "8.91", "9.64", "10.77"]#[13790500.0, 11231950.0, 12245133.33, 12841075.0, 12305220.0, 14666260.0, 9585675.0, 7672066.67, 7905303.33, 10675964.0, 12699327.0]
2012-12-19#["7.65", "8.07", "7.55", "7.85", "13790500", "7.83"]#[7.75, 7.8, 7.82, 7.76, 7.77, 7.7, 7.28, 7.44, 7.94, 8.11, 8.31, 7.82]#["7.75", "7.75", "7.75", "7.57", "7.57", "7.07", "6.33", "6.33", "6.33", "6.33", "6.33"]#["7.75", "7.85", "7.87", "7.87", "7.87", "8.00", "8.00", "8.27", "8.99", "9.64", "10.77"]#[8673400.0, 11472450.0, 12524600.0, 11933900.0, 11746720.0, 14696960.0, 9139620.0, 7320400.0, 7870166.67, 10709582.0, 12680442.5]
2012-12-18#["7.70", "7.97", "7.62", "7.75", "8673400", "7.73"]#[7.85, 7.86, 7.76, 7.78, 7.79, 7.57, 7.26, 7.46, 7.96, 8.12, 8.33, 7.82]#["7.85", "7.85", "7.57", "7.57", "7.57", "6.43", "6.33", "6.33", "6.33", "6.33", "6.33"]#["7.85", "7.87", "7.87", "7.87", "7.87", "8.00", "8.00", "8.37", "9.11", "9.64", "10.77"]#[14271500.0, 14450200.0, 13020733.33, 12515050.0, 14668560.0, 14182390.0, 8819085.0, 7237436.67, 8029308.33, 10748659.0, 12671410.5]
2012-12-17#["7.82", "8.25", "7.81", "7.85", "14271500", "7.83"]#[7.87, 7.72, 7.75, 7.78, 7.82, 7.42, 7.24, 7.47, 7.98, 8.12, 8.35, 7.81]#["7.87", "7.57", "7.57", "7.57", "7.57", "6.40", "6.33", "6.33", "6.33", "6.33", "6.33"]#["7.87", "7.87", "7.87", "7.87", "8.00", "8.00", "8.00", "8.37", "9.11", "9.64", "10.77"]#[14628900.0, 12395350.0, 11929566.67, 14767825.0, 16780440.0, 13149340.0, 8201165.0, 7051663.33, 8001093.33, 10704605.0, 12611756.0]
