2012-04-09#["6.78", "6.95", "6.64", "6.76", "546700", "6.76"]#[6.73, 6.7, 6.58, 6.56, 6.48, 6.39, 6.59, 6.61, 5.86, 6.04, 6.32, 6.77]#["6.73", "6.67", "6.35", "6.35", "6.17", "6.17", "6.17", "5.95", "4.28", "4.28", "4.28"]#["6.73", "6.73", "6.73", "6.73", "6.73", "6.73", "7.08", "7.23", "7.23", "7.96", "8.89"]#[503000.0, 612550.0, 689300.0, 1023650.0, 987700.0, 701960.0, 742050.0, 843980.0, 844211.67, 695426.0, 793820.5]
2012-04-06#["6.67", "7.00", "6.65", "6.73", "503000", "6.73"]#[6.67, 6.51, 6.5, 6.42, 6.39, 6.35, 6.61, 6.59, 5.83, 6.05, 6.34, 6.77]#["6.67", "6.35", "6.35", "6.17", "6.17", "6.17", "6.17", "5.95", "4.28", "4.28", "4.28"]#["6.67", "6.67", "6.67", "6.67", "6.67", "6.67", "7.12", "7.23", "7.23", "7.96", "8.89"]#[722100.0, 782450.0, 1197200.0, 1108875.0, 952860.0, 713590.0, 767450.0, 857636.67, 841496.67, 695593.0, 792202.5]
2012-04-05#["6.10", "6.67", "6.10", "6.67", "722100", "6.67"]#[6.35, 6.42, 6.33, 6.32, 6.3, 6.35, 6.64, 6.57, 5.79, 6.06, 6.35, 6.78]#["6.35", "6.35", "6.17", "6.17", "6.17", "6.17", "6.17", "5.95", "4.28", "4.28", "4.28"]#["6.35", "6.48", "6.48", "6.48", "6.48", "6.61", "7.23", "7.23", "7.23", "7.96", "8.89"]#[842800.0, 1434750.0, 1237800.0, 1010550.0, 883120.0, 691430.0, 853730.0, 881303.33, 835130.0, 693210.0, 790218.0]
2012-03-30#["6.47", "6.60", "6.17", "6.35", "842800", "6.35"]#[6.48, 6.33, 6.31, 6.29, 6.3, 6.37, 6.67, 6.55, 5.76, 6.07, 6.36, 6.78]#["6.48", "6.17", "6.17", "6.17", "6.17", "6.17", "6.17", "5.94", "4.28", "4.28", "4.28"]#["6.48", "6.48", "6.48", "6.48", "6.48", "6.61", "7.23", "7.23", "7.23", "7.96", "8.89"]#[2026700.0, 1435300.0, 1066466.67, 893200.0, 795420.0, 691760.0, 841905.0, 893193.33, 826751.67, 693034.0, 788582.5]
2012-03-29#["6.17", "6.48", "5.86", "6.48", "2026700", "6.48"]#[6.17, 6.23, 6.23, 6.26, 6.27, 6.37, 6.68, 6.54, 5.73, 6.08, 6.38, 6.79]#["6.17", "6.17", "6.17", "6.17", "6.17", "6.17", "6.17", "5.94", "4.28", "4.28", "4.28"]#["6.17", "6.28", "6.28", "6.34", "6.34", "6.61", "7.23", "7.23", "7.23", "7.96", "8.89"]#[843900.0, 586350.0, 515366.67, 487600.0, 465000.0, 584280.0, 779245.0, 907953.33, 796778.33, 682501.0, 780472.5]
2012-03-28#["6.29", "6.50", "6.09", "6.17", "843900", "6.17"]#[6.28, 6.26, 6.28, 6.29, 6.29, 6.44, 6.71, 6.55, 5.7, 6.1, 6.39, 6.79]#["6.28", "6.23", "6.23", "6.23", "6.23", "6.23", "6.23", "5.94", "4.28", "4.28", "4.28"]#["6.28", "6.28", "6.34", "6.34", "6.34", "6.86", "7.23", "7.23", "7.23", "7.96", "8.89"]#[328800.0, 351100.0, 368833.33, 370275.0, 416220.0, 673850.0, 848325.0, 925593.33, 790725.0, 682217.0, 778136.0]
2012-03-27#["6.29", "6.29", "6.22", "6.28", "328800", "6.28"]#[6.23, 6.29, 6.3, 6.3, 6.32, 6.52, 6.74, 6.53, 5.68, 6.11, 6.41, 6.8]#["6.23", "6.23", "6.23", "6.23", "6.23", "6.23", "6.23", "5.90", "4.28", "4.28", "4.28"]#["6.23", "6.34", "6.34", "6.34", "6.39", "7.08", "7.23", "7.23", "7.23", "7.96", "8.89"]#[373400.0, 388850.0, 384100.0, 438075.0, 474320.0, 772130.0, 861250.0, 984810.0, 791528.33, 690396.0, 778273.5]
2012-03-26#["6.39", "6.39", "6.20", "6.23", "373400", "6.23"]#[6.34, 6.33, 6.32, 6.34, 6.39, 6.59, 6.76, 6.51, 5.65, 6.12, 6.42, 6.8]#["6.34", "6.32", "6.30", "6.30", "6.30", "6.30", "6.30", "5.62", "4.28", "4.28", "4.28"]#["6.34", "6.34", "6.34", "6.39", "6.61", "7.08", "7.23", "7.23", "7.23", "7.96", "8.89"]#[404300.0, 389450.0, 459633.33, 499550.0, 499740.0, 781110.0, 870040.0, 1013406.67, 789401.67, 693065.0, 778409.0]
2012-03-23#["6.32", "6.49", "6.18", "6.34", "404300", "6.34"]#[6.32, 6.31, 6.34, 6.41, 6.43, 6.66, 6.76, 6.48, 5.63, 6.13, 6.44, 6.81]#["6.32", "6.30", "6.30", "6.30", "6.30", "6.30", "6.25", "5.35", "4.28", "4.28", "4.28"]#["6.32", "6.32", "6.39", "6.61", "6.61", "7.08", "7.23", "7.23", "7.23", "7.96", "8.89"]#[374600.0, 487300.0, 531300.0, 523600.0, 588100.0, 783280.0, 909665.0, 1027480.0, 790138.33, 696392.0, 777842.5]
2012-03-22#["6.31", "6.50", "6.26", "6.32", "374600", "6.32"]#[6.3, 6.35, 6.43, 6.46, 6.47, 6.73, 6.74, 6.45, 5.6, 6.14, 6.45, 6.81]#["6.30", "6.30", "6.30", "6.30", "6.30", "6.30", "5.95", "5.33", "4.28", "4.28", "4.28"]#["6.30", "6.39", "6.61", "6.61", "6.61", "7.08", "7.23", "7.23", "7.23", "7.96", "8.89"]#[600000.0, 609650.0, 573266.67, 641475.0, 703560.0, 789370.0, 915920.0, 1044370.0, 793176.67, 697636.0, 777902.5]
2012-03-21#["6.38", "6.53", "6.12", "6.30", "600000", "6.30"]#[6.39, 6.5, 6.51, 6.51, 6.58, 6.79, 6.73, 6.42, 5.58, 6.16, 6.47, 6.81]#["6.39", "6.39", "6.39", "6.39", "6.39", "6.39", "5.95", "5.33", "4.28", "4.28", "4.28"]#["6.39", "6.61", "6.61", "6.61", "6.86", "7.08", "7.23", "7.23", "7.23", "7.96", "8.89"]#[619300.0, 559900.0, 655300.0, 729450.0, 931480.0, 782140.0, 914990.0, 1049173.33, 790343.33, 698696.0, 780241.5]
2012-03-20#["6.61", "6.61", "6.28", "6.39", "619300", "6.39"]#[6.61, 6.57, 6.55, 6.63, 6.72, 6.87, 6.71, 6.38, 5.56, 6.16, 6.48, 6.82]#["6.61", "6.53", "6.52", "6.52", "6.52", "6.52", "5.95", "5.32", "4.28", "4.28", "4.28"]#["6.61", "6.61", "6.61", "6.86", "7.08", "7.12", "7.23", "7.23", "7.23", "7.96", "8.89"]#[500500.0, 673300.0, 766166.67, 1009525.0, 1069940.0, 821310.0, 929660.0, 1072490.0, 792775.0, 703176.0, 779864.5]
2012-03-19#["6.68", "6.68", "6.45", "6.61", "500500", "6.61"]#[6.53, 6.53, 6.64, 6.75, 6.79, 6.93, 6.68, 6.34, 5.53, 6.17, 6.48, 6.83]#["6.53", "6.52", "6.52", "6.52", "6.52", "6.52", "5.95", "5.32", "4.28", "4.28", "4.28"]#["6.53", "6.53", "6.86", "7.08", "7.08", "7.23", "7.23", "7.23", "7.23", "7.96", "8.89"]#[846100.0, 899000.0, 1179200.0, 1212300.0, 1062480.0, 1016030.0, 976240.0, 1104706.67, 795426.67, 706630.0, 780760.5]
2012-03-16#["6.20", "6.77", "6.20", "6.53", "846100", "6.53"]#[6.52, 6.69, 6.82, 6.86, 6.88, 6.97, 6.65, 6.3, 5.51, 6.18, 6.49, 6.83]#["6.52", "6.52", "6.52", "6.52", "6.52", "6.52", "5.94", "5.29", "4.28", "4.28", "4.28"]#["6.52", "6.86", "7.08", "7.08", "7.08", "7.23", "7.23", "7.23", "7.23", "7.96", "8.89"]#[951900.0, 1345750.0, 1334366.67, 1116575.0, 978460.0, 992050.0, 993910.0, 1118716.67, 795218.33, 705043.0, 781092.0]
2012-03-15#["6.74", "6.76", "6.52", "6.52", "951900", "6.52"]#[6.86, 6.97, 6.97, 6.97, 6.98, 6.99, 6.63, 6.25, 5.49, 6.19, 6.5, 6.84]#["6.86", "6.86", "6.86", "6.86", "6.86", "6.76", "5.94", "5.04", "4.28", "4.28", "4.28"]#["6.86", "7.08", "7.08", "7.08", "7.08", "7.23", "7.23", "7.23", "7.23", "7.96", "8.89"]#[1739600.0, 1525600.0, 1171466.67, 985100.0, 875180.0, 974210.0, 1069790.0, 1110436.67, 789298.33, 711135.0, 778738.0]
2012-03-14#["7.02", "7.12", "6.73", "6.86", "1739600", "6.86"]#[7.08, 7.03, 7.01, 7.01, 7.0, 6.99, 6.6, 6.19, 5.47, 6.19, 6.5, 6.85]#["7.08", "6.97", "6.97", "6.97", "6.96", "6.76", "5.94", "4.98", "4.28", "4.28", "4.28"]#["7.08", "7.08", "7.08", "7.08", "7.08", "7.23", "7.23", "7.23", "7.23", "7.96", "8.89"]#[1311600.0, 887400.0, 733600.0, 659075.0, 632800.0, 1022800.0, 1051465.0, 1082740.0, 766408.33, 711916.0, 773352.0]
2012-03-13#["6.98", "7.32", "6.98", "7.08", "1311600", "7.08"]#[6.97, 6.98, 6.99, 6.98, 7.01, 6.97, 6.54, 6.12, 5.45, 6.2, 6.5, 6.85]#["6.97", "6.97", "6.97", "6.96", "6.96", "6.76", "5.90", "4.98", "4.28", "4.28", "4.28"]#["6.97", "6.98", "7.02", "7.02", "7.12", "7.23", "7.23", "7.23", "7.23", "7.98", "8.89"]#[463200.0, 444600.0, 441566.67, 463100.0, 572680.0, 950370.0, 1091150.0, 1083956.67, 753238.33, 730394.0, 769801.0]
2012-03-12#["6.97", "7.08", "6.83", "6.97", "463200", "6.97"]#[6.98, 7.0, 6.99, 7.02, 7.06, 6.93, 6.47, 6.05, 5.44, 6.22, 6.51, 6.86]#["6.98", "6.98", "6.96", "6.96", "6.96", "6.56", "5.62", "4.80", "4.28", "4.28", "4.28"]#["6.98", "7.02", "7.02", "7.12", "7.23", "7.23", "7.23", "7.23", "7.23", "8.40", "8.89"]#[426000.0, 430750.0, 463066.67, 600050.0, 969580.0, 958970.0, 1129555.0, 1077393.33, 747800.0, 757719.0, 770563.0]
2012-03-09#["6.97", "7.10", "6.93", "6.98", "426000", "6.98"]#[7.02, 6.99, 7.03, 7.08, 7.06, 6.86, 6.39, 5.98, 5.42, 6.23, 6.51, 6.87]#["7.02", "6.96", "6.96", "6.96", "6.96", "6.25", "5.35", "4.77", "4.28", "4.28", "4.28"]#["7.02", "7.02", "7.12", "7.23", "7.23", "7.23", "7.23", "7.23", "7.23", "8.70", "8.89"]#[435500.0, 481600.0, 658066.67, 1105475.0, 1005640.0, 1036050.0, 1149580.0, 1070930.0, 743340.0, 810427.0, 771885.5]
2012-03-08#["6.96", "7.08", "6.86", "7.02", "435500", "7.02"]#[6.96, 7.04, 7.1, 7.07, 7.01, 6.75, 6.31, 5.9, 5.41, 6.25, 6.51, 6.87]#["6.96", "6.96", "6.96", "6.96", "6.76", "5.95", "5.33", "4.70", "4.28", "4.28", "4.28"]#["6.96", "7.12", "7.23", "7.23", "7.23", "7.23", "7.23", "7.23", "7.23", "8.89", "8.89"]#[527700.0, 769350.0, 1328800.0, 1148175.0, 1073240.0, 1042470.0, 1171870.0, 1065250.0, 740303.33, 824289.0, 772284.0]
2012-03-07#["6.96", "7.09", "6.96", "6.96", "527700", "6.96"]#[7.12, 7.18, 7.1, 7.02, 6.98, 6.66, 6.23, 5.82, 5.4, 6.27, 6.51, 6.88]#["7.12", "7.12", "6.96", "6.76", "6.76", "5.95", "5.33", "4.67", "4.28", "4.28", "4.28"]#["7.12", "7.23", "7.23", "7.23", "7.23", "7.23", "7.23", "7.23", "7.23", "8.89", "8.89"]#[1011000.0, 1729350.0, 1355000.0, 1209625.0, 1412800.0, 1047840.0, 1182690.0, 1063116.67, 735326.67, 849460.0, 774370.0]
2012-03-06#["7.18", "7.26", "6.96", "7.12", "1011000", "7.12"]#[7.23, 7.1, 6.98, 6.95, 6.93, 6.54, 6.14, 5.74, 5.38, 6.28, 6.52, 6.89]#["7.23", "6.96", "6.76", "6.76", "6.76", "5.95", "5.32", "4.64", "4.28", "4.28", "4.28"]#["7.23", "7.23", "7.23", "7.23", "7.23", "7.23", "7.23", "7.23", "7.23", "8.89", "8.89"]#[2447700.0, 1527000.0, 1275833.33, 1513250.0, 1328060.0, 1038010.0, 1198080.0, 1048350.0, 725801.67, 860403.0, 773488.5]
2012-03-05#["6.88", "7.31", "6.84", "7.23", "2447700", "7.23"]#[6.96, 6.86, 6.85, 6.86, 6.8, 6.43, 6.05, 5.65, 5.37, 6.29, 6.52, 6.89]#["6.96", "6.76", "6.76", "6.76", "6.56", "5.95", "5.32", "4.44", "4.28", "4.28", "4.28"]#["6.96", "6.96", "6.96", "6.96", "6.96", "6.96", "6.96", "6.96", "6.96", "8.89", "8.89"]#[606300.0, 689900.0, 1201766.67, 1048150.0, 948360.0, 936450.0, 1149045.0, 972480.0, 694898.33, 854935.0, 764116.5]
2012-03-02#["6.69", "7.00", "6.69", "6.96", "606300", "6.96"]#[6.76, 6.8, 6.83, 6.76, 6.66, 6.33, 5.97, 5.57, 5.37, 6.3, 6.52, 6.9]#["6.76", "6.76", "6.76", "6.56", "6.25", "5.94", "5.29", "4.44", "4.28", "4.28", "4.28"]#["6.76", "6.83", "6.89", "6.89", "6.89", "6.89", "6.89", "6.89", "6.89", "8.89", "8.89"]#[773500.0, 1499500.0, 1195433.33, 1033875.0, 1066460.0, 995770.0, 1182050.0, 966603.33, 692501.67, 860774.0, 762318.0]
2012-03-01#["6.80", "6.83", "6.60", "6.76", "773500", "6.76"]#[6.83, 6.86, 6.76, 6.63, 6.5, 6.27, 5.88, 5.5, 5.37, 6.32, 6.52, 6.91]#["6.83", "6.83", "6.56", "6.25", "5.95", "5.94", "5.04", "4.44", "4.28", "4.28", "4.28"]#["6.83", "6.89", "6.89", "6.89", "6.89", "6.89", "6.89", "6.89", "7.12", "8.89", "8.89"]#[2225500.0, 1406400.0, 1120666.67, 1139700.0, 1011700.0, 1165370.0, 1178550.0, 952526.67, 684633.33, 867239.0, 761899.0]
2012-02-29#["7.23", "7.23", "6.73", "6.83", "2225500", "6.83"]#[6.89, 6.73, 6.57, 6.41, 6.34, 6.21, 5.79, 5.43, 5.38, 6.33, 6.53, 6.91]#["6.89", "6.56", "6.25", "5.95", "5.95", "5.94", "4.98", "4.44", "4.28", "4.28", "4.28"]#["6.89", "6.89", "6.89", "6.89", "6.89", "6.89", "6.89", "6.89", "7.12", "8.89", "8.89"]#[587300.0, 568250.0, 777766.67, 708250.0, 682880.0, 1080130.0, 1112710.0, 889766.67, 656310.0, 863790.0, 753205.5]
2012-02-28#["6.89", "6.89", "6.89", "6.89", "587300", "6.89"]#[6.56, 6.4, 6.25, 6.2, 6.16, 6.11, 5.7, 5.35, 5.39, 6.34, 6.53, 6.92]#["6.56", "6.25", "5.95", "5.95", "5.95", "5.90", "4.98", "4.44", "4.28", "4.28", "4.28"]#["6.56", "6.56", "6.56", "6.56", "6.56", "6.56", "6.56", "6.56", "7.40", "8.89", "8.89"]#[549200.0, 873000.0, 748566.67, 706775.0, 747960.0, 1231930.0, 1150750.0, 890566.67, 656105.0, 875173.0, 753503.5]
2012-02-27#["6.48", "6.56", "6.40", "6.56", "549200", "6.56"]#[6.25, 6.1, 6.08, 6.06, 6.06, 6.01, 5.61, 5.29, 5.4, 6.35, 6.54, 6.93]#["6.25", "5.95", "5.95", "5.95", "5.95", "5.62", "4.80", "4.44", "4.28", "4.28", "4.28"]#["6.25", "6.25", "6.25", "6.25", "6.25", "6.25", "6.25", "6.25", "7.50", "8.89", "8.89"]#[1196800.0, 848250.0, 759300.0, 797650.0, 924540.0, 1300140.0, 1136605.0, 886803.33, 651721.67, 903037.0, 753782.5]
2012-02-24#["5.95", "6.25", "5.90", "6.25", "1196800", "6.25"]#[5.95, 6.0, 5.99, 6.01, 6.0, 5.92, 5.54, 5.22, 5.42, 6.37, 6.55, 6.94]#["5.95", "5.95", "5.95", "5.95", "5.94", "5.35", "4.77", "4.34", "4.28", "4.28", "4.28"]#["5.95", "6.05", "6.05", "6.07", "6.07", "6.20", "6.20", "6.20", "7.53", "8.89", "8.89"]#[499700.0, 540550.0, 664600.0, 856475.0, 925080.0, 1263110.0, 1088370.0, 856730.0, 635081.67, 952783.0, 751419.0]
2012-02-23#["6.01", "6.06", "5.90", "5.95", "499700", "5.95"]#[6.05, 6.01, 6.03, 6.01, 6.04, 5.86, 5.47, 5.17, 5.45, 6.4, 6.56, 6.95]#["6.05", "5.97", "5.97", "5.94", "5.94", "5.33", "4.70", "4.28", "4.28", "4.28", "4.28"]#["6.05", "6.05", "6.07", "6.07", "6.19", "6.20", "6.20", "6.20", "7.58", "8.89", "8.89"]#[581400.0, 747050.0, 975400.0, 1031425.0, 1319040.0, 1301270.0, 1076640.0, 856383.33, 629656.67, 960655.0, 756892.5]
2012-02-22#["5.91", "6.07", "5.91", "6.05", "581400", "6.05"]#[5.97, 6.02, 5.99, 6.04, 6.07, 5.79, 5.4, 5.12, 5.47, 6.41, 6.57, 6.96]#["5.97", "5.97", "5.94", "5.94", "5.94", "5.33", "4.67", "4.28", "4.28", "4.28", "4.28"]#["5.97", "6.07", "6.07", "6.19", "6.20", "6.20", "6.20", "6.20", "7.58", "8.89", "8.89"]#[912700.0, 1172400.0, 1181433.33, 1503450.0, 1477380.0, 1317540.0, 1070755.0, 844443.33, 624888.33, 968325.0, 759065.0]
2012-02-21#["6.00", "6.06", "5.85", "5.97", "912700", "5.97"]#[6.07, 6.01, 6.07, 6.1, 6.06, 5.73, 5.34, 5.07, 5.5, 6.43, 6.58, 6.97]#["6.07", "5.94", "5.94", "5.94", "5.90", "5.32", "4.64", "4.28", "4.28", "4.28", "4.28"]#["6.07", "6.07", "6.19", "6.20", "6.20", "6.20", "6.20", "6.20", "7.58", "8.89", "8.89"]#[1432100.0, 1315800.0, 1700366.67, 1618550.0, 1715900.0, 1358150.0, 1053520.0, 825356.67, 613426.67, 965613.0, 759967.5]
2012-02-20#["5.94", "6.20", "5.94", "6.07", "1432100", "6.07"]#[5.94, 6.07, 6.11, 6.06, 5.97, 5.68, 5.26, 5.02, 5.52, 6.44, 6.59, 6.99]#["5.94", "5.94", "5.94", "5.90", "5.62", "5.32", "4.44", "4.28", "4.28", "4.28", "4.28"]#["5.94", "6.19", "6.20", "6.20", "6.20", "6.20", "6.20", "6.20", "7.58", "8.89", "8.89"]#[1199500.0, 1834500.0, 1680700.0, 1786850.0, 1675740.0, 1361640.0, 990495.0, 788956.67, 599856.67, 957833.0, 758553.5]
2012-02-17#["6.05", "6.11", "5.92", "5.94", "1199500", "5.94"]#[6.19, 6.2, 6.1, 5.98, 5.85, 5.61, 5.19, 4.98, 5.56, 6.46, 6.6, 7.0]#["6.19", "6.19", "5.90", "5.62", "5.35", "5.29", "4.44", "4.28", "4.28", "4.28", "4.28"]#["6.19", "6.20", "6.20", "6.20", "6.20", "6.20", "6.20", "6.20", "7.83", "8.89", "8.89"]#[2469500.0, 1921300.0, 1982633.33, 1794800.0, 1601140.0, 1368330.0, 952020.0, 760310.0, 589245.0, 949245.0, 757042.0]
2012-02-16#["6.31", "6.50", "5.90", "6.19", "2469500", "6.19"]#[6.2, 6.05, 5.91, 5.77, 5.68, 5.5, 5.11, 4.92, 5.59, 6.47, 6.61, 7.02]#["6.20", "5.90", "5.62", "5.35", "5.33", "5.04", "4.44", "4.28", "4.28", "4.28", "4.28"]#["6.20", "6.20", "6.20", "6.20", "6.20", "6.20", "6.20", "6.20", "7.96", "8.89", "8.89"]#[1373100.0, 1739200.0, 1569900.0, 1384050.0, 1283500.0, 1191730.0, 846105.0, 685603.33, 561480.0, 926267.0, 752941.0]
2012-02-15#["5.93", "6.20", "5.93", "6.20", "1373100", "6.20"]#[5.9, 5.76, 5.62, 5.55, 5.51, 5.38, 5.04, 4.86, 5.61, 6.48, 6.62, 7.03]#["5.90", "5.62", "5.35", "5.33", "5.33", "4.98", "4.44", "4.28", "4.28", "4.28", "4.28"]#["5.90", "5.90", "5.90", "5.90", "5.90", "5.90", "5.90", "5.90", "7.96", "8.89", "8.89"]#[2105300.0, 1668300.0, 1387700.0, 1261100.0, 1157700.0, 1145290.0, 794585.0, 655856.67, 555350.0, 915049.0, 753311.0]
2012-02-14#["5.68", "5.90", "5.68", "5.90", "2105300", "5.90"]#[5.62, 5.49, 5.43, 5.42, 5.4, 5.29, 4.98, 4.82, 5.65, 6.5, 6.63, 7.05]#["5.62", "5.35", "5.33", "5.33", "5.32", "4.98", "4.44", "4.28", "4.28", "4.28", "4.28"]#["5.62", "5.62", "5.62", "5.62", "5.62", "5.62", "5.62", "5.62", "7.96", "8.89", "8.89"]#[1231300.0, 1028900.0, 979700.0, 920800.0, 1000400.0, 1069570.0, 719885.0, 598246.67, 529856.67, 898944.0, 759880.5]
2012-02-13#["5.32", "5.62", "5.30", "5.62", "1231300", "5.62"]#[5.35, 5.34, 5.35, 5.34, 5.38, 5.21, 4.92, 4.79, 5.68, 6.52, 6.64, 7.06]#["5.35", "5.33", "5.33", "5.32", "5.32", "4.80", "4.44", "4.28", "4.28", "4.28", "4.28"]#["5.35", "5.35", "5.37", "5.37", "5.55", "5.55", "5.55", "5.55", "7.96", "8.89", "8.89"]#[826500.0, 853900.0, 817300.0, 942675.0, 1047540.0, 973070.0, 680135.0, 565396.67, 526833.33, 894234.0, 765565.5]
2012-02-10#["5.33", "5.42", "5.30", "5.35", "826500", "5.35"]#[5.33, 5.35, 5.34, 5.39, 5.37, 5.15, 4.87, 4.77, 5.72, 6.54, 6.65, 7.08]#["5.33", "5.33", "5.32", "5.32", "5.29", "4.77", "4.34", "4.28", "4.28", "4.28", "4.28"]#["5.33", "5.37", "5.37", "5.55", "5.55", "5.55", "5.55", "5.55", "7.96", "8.89", "8.89"]#[881300.0, 812700.0, 981400.0, 1102800.0, 1135520.0, 913630.0, 653540.0, 552796.67, 523713.33, 890880.0, 773136.5]
2012-02-09#["5.31", "5.42", "5.30", "5.33", "881300", "5.33"]#[5.37, 5.35, 5.41, 5.38, 5.31, 5.09, 4.82, 4.76, 5.76, 6.55, 6.66, 7.1]#["5.37", "5.32", "5.32", "5.29", "5.04", "4.70", "4.28", "4.28", "4.28", "4.28", "4.28"]#["5.37", "5.37", "5.55", "5.55", "5.55", "5.55", "5.55", "5.55", "7.96", "8.89", "8.89"]#[744100.0, 1031450.0, 1176633.33, 1199075.0, 1099960.0, 852010.0, 633940.0, 541983.33, 522885.0, 884053.0, 782275.5]
2012-02-08#["5.21", "5.38", "5.10", "5.37", "744100", "5.37"]#[5.32, 5.44, 5.39, 5.3, 5.24, 5.02, 4.78, 4.74, 5.8, 6.57, 6.68, 7.12]#["5.32", "5.32", "5.29", "5.04", "4.98", "4.67", "4.28", "4.28", "4.28", "4.28", "4.28"]#["5.32", "5.55", "5.55", "5.55", "5.55", "5.55", "5.55", "5.55", "7.96", "8.89", "8.89"]#[1318800.0, 1392900.0, 1350733.33, 1188925.0, 1132880.0, 823970.0, 607895.0, 531513.33, 517463.33, 880828.0, 785157.5]
2012-02-07#["5.50", "5.51", "5.27", "5.32", "1318800", "5.32"]#[5.55, 5.42, 5.29, 5.22, 5.18, 4.95, 4.74, 4.74, 5.83, 6.59, 6.69, 7.14]#["5.55", "5.29", "5.04", "4.98", "4.98", "4.64", "4.28", "4.28", "4.28", "4.28", "4.28"]#["5.55", "5.55", "5.55", "5.55", "5.55", "5.55", "5.55", "5.55", "7.96", "8.89", "8.89"]#[1467000.0, 1366700.0, 1145633.33, 1086400.0, 1138740.0, 748890.0, 558960.0, 513060.0, 504145.0, 869314.0, 787677.0]
2012-02-06#["5.36", "5.55", "5.22", "5.55", "1467000", "5.55"]#[5.29, 5.17, 5.1, 5.09, 5.03, 4.84, 4.69, 4.72, 5.87, 6.61, 6.71, 7.15]#["5.29", "5.04", "4.98", "4.98", "4.80", "4.44", "4.28", "4.28", "4.28", "4.28", "4.28"]#["5.29", "5.29", "5.29", "5.29", "5.29", "5.29", "5.29", "5.29", "7.96", "8.89", "8.89"]#[1266400.0, 984950.0, 959533.33, 1056675.0, 898600.0, 619350.0, 502615.0, 486146.67, 487758.33, 856949.0, 790406.0]
2012-02-03#["5.09", "5.29", "5.08", "5.29", "1266400", "5.29"]#[5.04, 5.01, 5.02, 4.97, 4.93, 4.76, 4.66, 4.72, 5.91, 6.63, 6.72, 7.17]#["5.04", "4.98", "4.98", "4.80", "4.77", "4.44", "4.28", "4.28", "4.28", "4.28", "4.28"]#["5.04", "5.04", "5.04", "5.04", "5.04", "5.04", "5.04", "5.18", "7.96", "8.89", "8.89"]#[703500.0, 806100.0, 986766.67, 806650.0, 691740.0, 535710.0, 456300.0, 471720.0, 480405.0, 847659.0, 793307.0]
2012-02-02#["4.96", "5.12", "4.85", "5.04", "703500", "5.04"]#[4.98, 5.01, 4.94, 4.9, 4.86, 4.73, 4.63, 4.72, 5.95, 6.65, 6.74, 7.19]#["4.98", "4.98", "4.80", "4.77", "4.70", "4.44", "4.28", "4.28", "4.28", "4.28", "4.28"]#["4.98", "5.04", "5.04", "5.04", "5.04", "5.04", "5.04", "5.32", "7.96", "8.89", "8.89"]#[908700.0, 1128400.0, 841033.33, 688800.0, 604060.0, 500480.0, 432540.0, 468160.0, 484903.33, 844881.0, 795143.5]
2012-02-01#["5.20", "5.20", "4.90", "4.98", "908700", "4.98"]#[5.04, 4.92, 4.87, 4.83, 4.8, 4.7, 4.61, 4.75, 5.99, 6.68, 6.76, 7.21]#["5.04", "4.80", "4.77", "4.70", "4.67", "4.44", "4.28", "4.28", "4.28", "4.28", "4.28"]#["5.04", "5.04", "5.04", "5.04", "5.04", "5.04", "5.04", "5.60", "7.96", "8.89", "8.89"]#[1348100.0, 807200.0, 615500.0, 527900.0, 515060.0, 443880.0, 411140.0, 450076.67, 483350.0, 839529.0, 798438.0]
2012-01-31#["4.80", "5.04", "4.75", "5.04", "1348100", "5.04"]#[4.8, 4.79, 4.76, 4.74, 4.72, 4.67, 4.58, 4.77, 6.04, 6.7, 6.79, 7.22]#["4.80", "4.77", "4.70", "4.67", "4.64", "4.44", "4.28", "4.28", "4.28", "4.28", "4.28"]#["4.80", "4.80", "4.80", "4.80", "4.80", "4.80", "4.80", "5.89", "7.96", "8.89", "8.89"]#[266300.0, 249200.0, 254500.0, 306800.0, 359040.0, 370200.0, 362585.0, 422520.0, 479993.33, 829990.0, 797495.0]
2012-01-30#["4.79", "4.87", "4.70", "4.80", "266300", "4.80"]#[4.77, 4.73, 4.71, 4.69, 4.64, 4.64, 4.59, 4.82, 6.08, 6.73, 6.81, 7.24]#["4.77", "4.70", "4.67", "4.64", "4.44", "4.44", "4.28", "4.28", "4.28", "4.28", "4.28"]#["4.77", "4.77", "4.77", "4.77", "4.77", "4.77", "4.82", "6.20", "7.96", "8.89", "8.89"]#[232100.0, 248600.0, 320300.0, 382225.0, 340100.0, 387200.0, 361560.0, 418206.67, 486226.67, 830611.0, 800480.0]
2012-01-20#["4.80", "4.83", "4.71", "4.77", "232100", "4.77"]#[4.7, 4.69, 4.67, 4.61, 4.6, 4.6, 4.59, 4.87, 6.13, 6.75, 6.83, 7.26]#["4.70", "4.67", "4.64", "4.44", "4.44", "4.34", "4.28", "4.28", "4.28", "4.28", "4.28"]#["4.70", "4.70", "4.70", "4.70", "4.70", "4.72", "4.82", "6.26", "7.96", "8.89", "8.89"]#[265100.0, 364400.0, 432266.67, 367100.0, 379680.0, 393450.0, 372380.0, 415750.0, 494641.67, 830300.0, 806266.5]
