2012-03-28#["9.90", "10.00", "9.26", "9.31", "5260700", "8.87"]#[10.05, 10.05, 10.03, 10.12, 10.18, 10.41, 10.74, 10.65, 9.81, 9.8, 10.05, 11.91]#["10.05", "10.05", "10.00", "10.00", "10.00", "10.00", "10.00", "10.00", "8.05", "8.00", "8.00"]#["10.05", "10.05", "10.05", "10.38", "10.42", "10.91", "11.57", "11.57", "11.57", "11.57", "12.25"]#[2855800.0, 2700750.0, 3456866.67, 3279475.0, 3854440.0, 5641880.0, 10889230.0, 10080893.33, 7360496.67, 5979101.0, 3924556.5]
2012-03-27#["10.10", "10.24", "10.02", "10.05", "2855800", "9.58"]#[10.05, 10.03, 10.14, 10.21, 10.25, 10.55, 10.76, 10.64, 9.78, 9.81, 10.07, 11.94]#["10.05", "10.00", "10.00", "10.00", "10.00", "10.00", "10.00", "9.87", "8.05", "8.00", "8.00"]#["10.05", "10.05", "10.38", "10.42", "10.42", "11.44", "11.57", "11.57", "11.57", "11.57", "12.25"]#[2545700.0, 3757400.0, 3420700.0, 4104100.0, 4542280.0, 6106280.0, 11391550.0, 10264666.67, 7347545.0, 5981570.0, 3912874.0]
2012-03-26#["10.00", "10.09", "9.83", "10.05", "2545700", "9.58"]#[10.0, 10.19, 10.27, 10.3, 10.42, 10.68, 10.8, 10.63, 9.75, 9.82, 10.08, 11.97]#["10.00", "10.00", "10.00", "10.00", "10.00", "10.00", "10.00", "9.61", "8.05", "8.00", "8.00"]#["10.00", "10.38", "10.42", "10.42", "10.91", "11.44", "11.57", "11.57", "11.57", "11.57", "12.25"]#[4969100.0, 3858200.0, 4623566.67, 5041425.0, 5229160.0, 6754650.0, 12281555.0, 10365443.33, 7325745.0, 5992745.0, 3902715.0]
2012-03-23#["10.35", "10.35", "9.92", "10.00", "4969100", "9.53"]#[10.38, 10.4, 10.4, 10.53, 10.57, 10.84, 10.84, 10.62, 9.73, 9.83, 10.1, 12.0]#["10.38", "10.38", "10.38", "10.38", "10.38", "10.38", "10.26", "9.60", "8.05", "8.00", "8.00"]#["10.38", "10.42", "10.42", "10.91", "10.91", "11.52", "11.57", "11.57", "11.57", "11.57", "12.25"]#[2747300.0, 4450800.0, 5065533.33, 5294175.0, 5424860.0, 7523010.0, 12254465.0, 10330400.0, 7284333.33, 6007488.0, 3881855.5]
2012-03-22#["10.38", "10.48", "10.28", "10.38", "2747300", "9.89"]#[10.42, 10.42, 10.58, 10.61, 10.58, 10.96, 10.85, 10.59, 9.7, 9.83, 10.12, 12.03]#["10.42", "10.41", "10.41", "10.41", "10.41", "10.41", "10.26", "9.60", "8.05", "8.00", "8.00"]#["10.42", "10.42", "10.91", "10.91", "10.91", "11.57", "11.57", "11.57", "11.57", "11.57", "12.59"]#[6154300.0, 6224650.0, 6143133.33, 6094250.0, 6245320.0, 8470640.0, 12333455.0, 10482443.33, 7290300.0, 6009915.0, 3874423.0]
2012-03-21#["10.44", "10.58", "10.13", "10.42", "6154300", "9.93"]#[10.41, 10.66, 10.68, 10.62, 10.64, 11.04, 10.86, 10.56, 9.66, 9.84, 10.14, 12.06]#["10.41", "10.41", "10.41", "10.41", "10.41", "10.41", "10.26", "9.38", "8.05", "8.00", "8.00"]#["10.41", "10.91", "10.91", "10.91", "10.91", "11.57", "11.57", "11.57", "11.57", "11.57", "13.13"]#[6295000.0, 6137550.0, 6074233.33, 6268075.0, 7429320.0, 9827050.0, 12439510.0, 10455393.33, 7230535.0, 5970404.0, 3846954.5]
2012-03-20#["10.82", "10.88", "10.40", "10.41", "6295000", "9.92"]#[10.91, 10.81, 10.69, 10.7, 10.85, 11.13, 10.86, 10.52, 9.63, 9.84, 10.16, 12.09]#["10.91", "10.71", "10.45", "10.45", "10.45", "10.45", "10.26", "9.21", "8.05", "8.00", "8.00"]#["10.91", "10.91", "10.91", "10.91", "11.44", "11.57", "11.57", "11.57", "11.57", "11.57", "13.13"]#[5980100.0, 5963850.0, 6259100.0, 7712900.0, 7670280.0, 11562280.0, 12301775.0, 10364526.67, 7179676.67, 5933954.0, 3820797.5]
2012-03-19#["10.71", "10.97", "10.56", "10.91", "5980100", "10.40"]#[10.71, 10.58, 10.63, 10.84, 10.95, 11.12, 10.82, 10.47, 9.59, 9.84, 10.18, 12.11]#["10.71", "10.45", "10.45", "10.45", "10.45", "10.45", "10.26", "9.21", "8.05", "8.00", "8.00"]#["10.71", "10.71", "10.74", "11.44", "11.44", "11.57", "11.57", "11.57", "11.57", "11.57", "13.13"]#[5947600.0, 6398600.0, 8290500.0, 8092825.0, 8280140.0, 13230150.0, 12251895.0, 10370370.0, 7120390.0, 5890133.0, 3800337.0]
2012-03-16#["10.40", "10.73", "10.36", "10.71", "5947600", "10.21"]#[10.45, 10.6, 10.88, 11.01, 11.11, 11.12, 10.8, 10.43, 9.55, 9.83, 10.2, 12.14]#["10.45", "10.45", "10.45", "10.45", "10.45", "10.45", "10.25", "9.21", "8.05", "8.00", "8.00"]#["10.45", "10.74", "11.44", "11.44", "11.52", "11.57", "11.57", "11.57", "11.57", "11.57", "13.23"]#[6849600.0, 9461950.0, 8807900.0, 8863275.0, 9621160.0, 16996530.0, 12128525.0, 10319170.0, 7069721.67, 5849127.0, 3777367.0]
2012-03-15#["10.64", "10.78", "10.15", "10.45", "6849600", "9.96"]#[10.74, 11.09, 11.19, 11.27, 11.33, 11.12, 10.79, 10.39, 9.51, 9.84, 10.23, 12.17]#["10.74", "10.74", "10.74", "10.74", "10.74", "10.49", "10.25", "9.21", "8.00", "8.00", "8.00"]#["10.74", "11.44", "11.44", "11.52", "11.57", "11.57", "11.57", "11.57", "11.57", "11.57", "13.28"]#[12074300.0, 9787050.0, 9534500.0, 10314050.0, 10695960.0, 16712910.0, 12316865.0, 10201796.67, 7021441.67, 5799742.0, 3750540.0]
2012-03-14#["11.45", "11.50", "10.52", "10.74", "12074300", "10.23"]#[11.44, 11.42, 11.45, 11.48, 11.45, 11.07, 10.77, 10.33, 9.47, 9.84, 10.25, 12.21]#["11.44", "11.39", "11.39", "11.39", "11.31", "10.26", "10.25", "9.05", "8.00", "8.00", "8.00"]#["11.44", "11.44", "11.52", "11.57", "11.57", "11.57", "11.57", "11.57", "11.57", "11.57", "13.28"]#[7499800.0, 8264600.0, 9727300.0, 10351375.0, 12224780.0, 16136580.0, 12300400.0, 9897250.0, 6866140.0, 5691327.0, 3695520.0]
2012-03-13#["11.35", "11.52", "11.20", "11.44", "7499800", "10.90"]#[11.39, 11.46, 11.49, 11.45, 11.41, 10.97, 10.69, 10.26, 9.42, 9.85, 10.26, 12.24]#["11.39", "11.39", "11.39", "11.31", "11.26", "10.26", "9.87", "9.05", "8.00", "8.00", "8.00"]#["11.39", "11.52", "11.57", "11.57", "11.57", "11.57", "11.57", "11.57", "11.57", "11.61", "13.41"]#[9029400.0, 10841050.0, 11301900.0, 13406025.0, 15454280.0, 16676820.0, 12343860.0, 9746016.67, 6787638.33, 5634199.0, 3662935.0]
2012-03-12#["11.55", "11.59", "11.24", "11.39", "9029400", "10.85"]#[11.52, 11.55, 11.47, 11.42, 11.29, 10.91, 10.6, 10.19, 9.38, 9.85, 10.28, 12.27]#["11.52", "11.52", "11.31", "11.26", "10.77", "10.26", "9.61", "9.05", "8.00", "8.00", "8.00"]#["11.52", "11.57", "11.57", "11.57", "11.57", "11.57", "11.57", "11.57", "11.57", "11.99", "13.41"]#[12652700.0, 12438150.0, 14864900.0, 17060500.0, 18180160.0, 17808460.0, 12170840.0, 9619390.0, 6677006.67, 5572961.0, 3623591.0]
2012-03-09#["11.59", "11.87", "11.47", "11.52", "12652700", "10.98"]#[11.57, 11.44, 11.38, 11.23, 11.13, 10.84, 10.51, 10.12, 9.33, 9.86, 10.29, 12.29]#["11.57", "11.31", "11.26", "10.77", "10.73", "10.26", "9.60", "9.05", "8.00", "8.00", "8.00"]#["11.57", "11.57", "11.57", "11.57", "11.57", "11.57", "11.57", "11.57", "11.57", "12.25", "13.57"]#[12223600.0, 15971000.0, 18529766.67, 19562025.0, 24371900.0, 16985920.0, 11734095.0, 9418556.67, 6502381.67, 5486703.0, 3567620.5]
2012-03-08#["11.35", "11.58", "11.17", "11.57", "12223600", "11.03"]#[11.31, 11.29, 11.11, 11.02, 10.91, 10.74, 10.41, 10.04, 9.29, 9.87, 10.31, 12.32]#["11.31", "11.26", "10.77", "10.73", "10.49", "10.26", "9.60", "9.05", "8.00", "8.00", "8.00"]#["11.31", "11.31", "11.31", "11.31", "11.31", "11.31", "11.31", "11.31", "11.31", "12.25", "13.57"]#[19718400.0, 21682850.0, 22008166.67, 27408975.0, 22729860.0, 16196270.0, 11488345.0, 9210626.67, 6348630.0, 5412471.0, 3513384.0]
2012-03-07#["11.01", "11.79", "11.00", "11.31", "19718400", "10.78"]#[11.26, 11.02, 10.92, 10.81, 10.7, 10.68, 10.31, 9.96, 9.25, 9.87, 10.32, 12.35]#["11.26", "10.77", "10.73", "10.49", "10.26", "10.26", "9.38", "9.01", "8.00", "8.00", "8.00"]#["11.26", "11.26", "11.26", "11.26", "11.26", "11.26", "11.26", "11.26", "11.26", "12.25", "13.57"]#[23647300.0, 23153050.0, 29972500.0, 23482725.0, 20048380.0, 15051970.0, 10769565.0, 8825120.0, 6064686.67, 5228450.0, 3423871.5]
2012-03-06#["10.59", "11.47", "10.38", "11.26", "23647300", "10.73"]#[10.77, 10.75, 10.66, 10.56, 10.53, 10.58, 10.21, 9.89, 9.21, 9.86, 10.34, 12.38]#["10.77", "10.73", "10.49", "10.26", "10.26", "10.26", "9.21", "8.95", "8.00", "8.00", "8.00"]#["10.77", "10.77", "10.77", "10.77", "10.77", "10.80", "10.80", "10.80", "10.80", "12.25", "13.57"]#[22658800.0, 33135100.0, 23427866.67, 19148650.0, 17899360.0, 13041270.0, 9765650.0, 8165976.67, 5700316.67, 5007881.0, 3318550.0]
2012-03-05#["10.66", "11.16", "10.61", "10.77", "22658800", "10.26"]#[10.73, 10.61, 10.49, 10.47, 10.54, 10.53, 10.15, 9.81, 9.18, 9.87, 10.36, 12.42]#["10.73", "10.49", "10.26", "10.26", "10.26", "10.26", "9.21", "8.34", "8.00", "8.00", "8.00"]#["10.73", "10.73", "10.73", "10.73", "10.80", "10.80", "10.80", "10.80", "10.80", "12.25", "13.57"]#[43611400.0, 23812400.0, 17978600.0, 16709500.0, 17436760.0, 11273640.0, 8940480.0, 7508583.33, 5378688.33, 4784923.0, 3214411.5]
2012-03-02#["10.10", "10.73", "10.00", "10.73", "43611400", "10.23"]#[10.49, 10.38, 10.39, 10.49, 10.55, 10.48, 10.08, 9.73, 9.15, 9.88, 10.38, 12.46]#["10.49", "10.26", "10.26", "10.26", "10.26", "10.25", "9.21", "8.34", "8.00", "8.00", "8.00"]#["10.49", "10.49", "10.49", "10.80", "10.80", "10.80", "10.80", "10.80", "10.80", "12.25", "13.57"]#[4013400.0, 5162200.0, 7742200.0, 10893100.0, 9599940.0, 7260520.0, 6980490.0, 6192083.33, 4731448.33, 4353657.0, 3007597.0]
2012-03-01#["10.26", "10.49", "10.23", "10.49", "4013400", "10.00"]#[10.26, 10.34, 10.49, 10.56, 10.56, 10.47, 10.02, 9.68, 9.14, 9.9, 10.41, 12.5]#["10.26", "10.26", "10.26", "10.26", "10.26", "10.25", "9.21", "8.34", "8.00", "8.00", "8.00"]#["10.26", "10.41", "10.80", "10.80", "10.80", "10.80", "10.80", "10.80", "10.80", "12.25", "13.57"]#[6311000.0, 9606600.0, 13186333.33, 10996575.0, 9662680.0, 7920820.0, 6946240.0, 6175430.0, 4769073.33, 4327661.0, 3005681.0]
2012-02-29#["10.38", "10.38", "10.17", "10.26", "6311000", "9.78"]#[10.41, 10.61, 10.66, 10.64, 10.65, 10.47, 9.96, 9.63, 9.12, 9.91, 10.43, 12.54]#["10.41", "10.41", "10.41", "10.41", "10.41", "10.25", "9.05", "8.34", "8.00", "8.00", "8.00"]#["10.41", "10.80", "10.80", "10.80", "10.80", "10.80", "10.80", "10.80", "10.80", "12.25", "13.57"]#[12902200.0, 16624000.0, 12558433.33, 10500600.0, 10055560.0, 8464220.0, 6777585.0, 6183593.33, 4776411.67, 4274402.0, 2986621.5]
2012-02-28#["10.79", "10.80", "10.36", "10.41", "12902200", "9.92"]#[10.8, 10.79, 10.72, 10.71, 10.64, 10.41, 9.9, 9.59, 9.12, 9.93, 10.46, 12.57]#["10.80", "10.77", "10.58", "10.58", "10.33", "9.87", "9.05", "8.34", "8.00", "8.00", "8.00"]#["10.80", "10.80", "10.80", "10.80", "10.80", "10.80", "10.80", "10.80", "10.80", "12.25", "13.65"]#[20345800.0, 12386550.0, 9700066.67, 9343900.0, 8183180.0, 8010900.0, 6280615.0, 5990256.67, 4632145.0, 4151643.0, 2931845.5]
2012-02-27#["10.77", "11.39", "10.66", "10.80", "20345800", "10.29"]#[10.77, 10.68, 10.68, 10.6, 10.53, 10.29, 9.82, 9.52, 9.11, 9.94, 10.49, 12.6]#["10.77", "10.58", "10.58", "10.33", "10.26", "9.61", "9.05", "8.34", "8.00", "8.00", "8.00"]#["10.77", "10.77", "10.77", "10.77", "10.77", "10.77", "10.77", "10.77", "10.77", "12.25", "13.74"]#[4427300.0, 4377200.0, 5676600.0, 5142525.0, 5110520.0, 6533220.0, 5524855.0, 5481533.33, 4380105.0, 3952662.0, 2840477.0]
2012-02-24#["10.62", "10.80", "10.42", "10.77", "4427300", "10.26"]#[10.58, 10.64, 10.54, 10.47, 10.42, 10.18, 9.76, 9.43, 9.1, 9.96, 10.51, 12.64]#["10.58", "10.58", "10.33", "10.26", "10.25", "9.60", "9.05", "8.13", "8.00", "8.00", "8.00"]#["10.58", "10.70", "10.70", "10.70", "10.70", "10.70", "10.70", "10.70", "10.70", "12.25", "13.74"]#[4327100.0, 6301250.0, 5380933.33, 5281325.0, 4921100.0, 6482270.0, 5634875.0, 5444710.0, 4403161.67, 3918814.0, 2825096.0]
2012-02-23#["10.68", "10.84", "10.47", "10.58", "4327100", "10.08"]#[10.7, 10.52, 10.43, 10.38, 10.37, 10.08, 9.69, 9.34, 9.09, 9.98, 10.53, 12.68]#["10.70", "10.33", "10.26", "10.25", "10.25", "9.60", "9.05", "8.05", "8.00", "8.00", "8.00"]#["10.70", "10.70", "10.70", "10.70", "10.70", "10.70", "10.70", "10.70", "10.70", "12.59", "13.74"]#[8275400.0, 5907850.0, 5599400.0, 5069600.0, 6178960.0, 6780420.0, 5717805.0, 5410923.33, 4376851.67, 3884655.0, 2814872.5]
2012-02-22#["10.30", "10.80", "10.20", "10.70", "8275400", "10.20"]#[10.33, 10.3, 10.28, 10.29, 10.28, 9.95, 9.61, 9.26, 9.08, 10.0, 10.55, 12.71]#["10.33", "10.26", "10.25", "10.25", "10.25", "9.38", "9.01", "8.05", "8.00", "8.00", "8.00"]#["10.33", "10.33", "10.33", "10.33", "10.33", "10.33", "10.33", "10.33", "10.33", "13.13", "13.74"]#[3540300.0, 4261400.0, 4001000.0, 5654850.0, 6872880.0, 6487160.0, 5711695.0, 5280543.33, 4290876.67, 3818424.0, 2779903.5]
2012-02-21#["10.25", "10.33", "9.94", "10.33", "3540300", "9.84"]#[10.26, 10.26, 10.27, 10.27, 10.19, 9.84, 9.54, 9.2, 9.08, 10.03, 10.57, 12.75]#["10.26", "10.25", "10.25", "10.25", "9.87", "9.21", "8.95", "8.05", "8.00", "8.00", "8.00"]#["10.26", "10.26", "10.30", "10.30", "10.30", "10.30", "10.30", "10.30", "10.30", "13.13", "13.74"]#[4982500.0, 4231350.0, 6359700.0, 7706025.0, 7838620.0, 6490030.0, 5728330.0, 5277840.0, 4276675.0, 3790101.0, 2766689.0]
2012-02-20#["10.33", "10.46", "10.21", "10.26", "4982500", "9.78"]#[10.25, 10.28, 10.27, 10.17, 10.06, 9.77, 9.44, 9.15, 9.08, 10.05, 10.6, 12.79]#["10.25", "10.25", "10.25", "9.87", "9.61", "9.21", "8.34", "8.05", "8.00", "8.00", "8.00"]#["10.25", "10.30", "10.30", "10.30", "10.30", "10.30", "10.30", "10.30", "10.30", "13.13", "13.74"]#[3480200.0, 7048300.0, 8613866.67, 8552650.0, 7955920.0, 6607320.0, 5626055.0, 5227063.33, 4277316.67, 3746697.0, 2748196.5]
2012-02-17#["10.30", "10.30", "10.04", "10.25", "3480200", "9.77"]#[10.3, 10.28, 10.14, 10.01, 9.93, 9.68, 9.36, 9.09, 9.09, 10.08, 10.62, 12.83]#["10.30", "10.25", "9.87", "9.61", "9.60", "9.21", "8.34", "8.05", "8.00", "8.00", "8.00"]#["10.30", "10.30", "10.30", "10.30", "10.30", "10.30", "10.30", "10.30", "10.53", "13.23", "13.74"]#[10616400.0, 11180700.0, 10243466.67, 9074850.0, 8043440.0, 6700460.0, 5657865.0, 5226363.33, 4269673.33, 3719869.0, 2736848.5]
2012-02-16#["10.25", "10.46", "10.06", "10.30", "10616400", "9.82"]#[10.25, 10.06, 9.91, 9.83, 9.8, 9.58, 9.28, 9.03, 9.1, 10.11, 10.65, 12.87]#["10.25", "9.87", "9.61", "9.60", "9.60", "9.21", "8.34", "8.05", "8.00", "8.00", "8.00"]#["10.25", "10.25", "10.25", "10.25", "10.25", "10.25", "10.25", "10.25", "11.00", "13.28", "13.74"]#[11745000.0, 10057000.0, 8561000.0, 7400200.0, 7381880.0, 5971660.0, 5302735.0, 4966973.33, 4139121.67, 3621437.0, 2687368.5]
2012-02-15#["9.80", "10.25", "9.73", "10.25", "11745000", "9.77"]#[9.87, 9.74, 9.69, 9.68, 9.62, 9.46, 9.22, 8.97, 9.11, 10.14, 10.68, 12.92]#["9.87", "9.61", "9.60", "9.60", "9.38", "9.05", "8.34", "8.05", "8.00", "8.00", "8.00"]#["9.87", "9.87", "9.87", "9.87", "9.87", "9.87", "9.87", "9.87", "11.16", "13.28", "13.85"]#[8369000.0, 6969000.0, 5951933.33, 6291100.0, 6101440.0, 5090950.0, 5043280.0, 4640100.0, 3997680.0, 3511820.0, 2632720.5]
2012-02-14#["9.62", "9.90", "9.44", "9.87", "8369000", "9.41"]#[9.61, 9.61, 9.62, 9.56, 9.49, 9.39, 9.17, 8.92, 9.14, 10.18, 10.71, 12.97]#["9.61", "9.60", "9.60", "9.38", "9.21", "9.05", "8.34", "8.05", "8.00", "8.00", "8.00"]#["9.61", "9.61", "9.65", "9.65", "9.65", "9.65", "9.65", "9.65", "11.45", "13.41", "13.85"]#[5569000.0, 4743400.0, 5598466.67, 5534550.0, 5141440.0, 4550330.0, 4979935.0, 4430423.33, 3903895.0, 3433868.0, 2599880.0]
2012-02-13#["9.46", "9.70", "9.38", "9.61", "5569000", "9.16"]#[9.6, 9.63, 9.54, 9.46, 9.48, 9.35, 9.13, 8.88, 9.17, 10.21, 10.75, 13.01]#["9.60", "9.60", "9.38", "9.21", "9.21", "9.05", "8.34", "8.05", "8.00", "8.00", "8.00"]#["9.60", "9.65", "9.65", "9.65", "9.65", "9.65", "9.65", "9.65", "11.45", "13.41", "13.85"]#[3917800.0, 5613200.0, 5523066.67, 5034550.0, 5258720.0, 4516490.0, 4955690.0, 4286046.67, 3868155.0, 3386851.0, 2585788.0]
2012-02-10#["9.65", "9.76", "9.51", "9.60", "3917800", "9.15"]#[9.65, 9.52, 9.41, 9.45, 9.44, 9.35, 9.05, 8.84, 9.19, 10.25, 10.78, 13.06]#["9.65", "9.38", "9.21", "9.21", "9.21", "9.05", "8.13", "8.05", "8.00", "8.00", "8.00"]#["9.65", "9.65", "9.65", "9.65", "9.65", "9.65", "9.65", "9.65", "11.45", "13.57", "13.85"]#[7308600.0, 6325700.0, 5406800.0, 5593950.0, 5357480.0, 4787480.0, 4925930.0, 4238266.67, 3860390.0, 3359358.0, 2575149.0]
2012-02-09#["9.37", "9.76", "9.33", "9.65", "7308600", "9.20"]#[9.38, 9.3, 9.38, 9.39, 9.36, 9.3, 8.97, 8.81, 9.22, 10.29, 10.81, 13.11]#["9.38", "9.21", "9.21", "9.21", "9.21", "9.05", "8.05", "8.05", "8.00", "8.00", "8.00"]#["9.38", "9.38", "9.55", "9.55", "9.55", "9.55", "9.55", "9.55", "11.45", "13.57", "13.85"]#[5342800.0, 4455900.0, 5022400.0, 4869700.0, 4561440.0, 4655190.0, 4726175.0, 4098156.67, 3797756.67, 3291624.0, 2546148.5]
2012-02-08#["9.18", "9.47", "9.09", "9.38", "5342800", "8.94"]#[9.21, 9.38, 9.39, 9.36, 9.3, 9.27, 8.92, 8.77, 9.26, 10.33, 10.85, 13.16]#["9.21", "9.21", "9.21", "9.21", "9.05", "9.01", "8.05", "8.05", "8.00", "8.00", "8.00"]#["9.21", "9.55", "9.55", "9.55", "9.55", "9.55", "9.55", "9.55", "11.50", "13.57", "13.85"]#[3569000.0, 4862200.0, 4712000.0, 4366100.0, 4080460.0, 4936230.0, 4677235.0, 4005676.67, 3793613.33, 3248136.0, 2526904.5]
2012-02-07#["9.50", "9.50", "9.10", "9.21", "3569000", "8.78"]#[9.55, 9.48, 9.41, 9.32, 9.3, 9.24, 8.89, 8.75, 9.29, 10.37, 10.89, 13.21]#["9.55", "9.41", "9.26", "9.05", "9.05", "8.95", "8.05", "8.05", "8.00", "8.00", "8.00"]#["9.55", "9.55", "9.55", "9.55", "9.55", "9.55", "9.55", "9.55", "11.50", "13.57", "14.49"]#[6155400.0, 5283500.0, 4631800.0, 4208325.0, 3959220.0, 4966630.0, 4671745.0, 3994826.67, 3806246.67, 3224042.0, 2512455.5]
2012-02-06#["9.41", "9.68", "9.29", "9.55", "6155400", "9.10"]#[9.41, 9.34, 9.24, 9.24, 9.23, 9.12, 8.84, 8.71, 9.32, 10.4, 10.93, 13.26]#["9.41", "9.26", "9.05", "9.05", "9.05", "8.34", "8.05", "8.05", "8.00", "8.00", "8.00"]#["9.41", "9.41", "9.41", "9.41", "9.41", "9.53", "9.53", "9.53", "11.50", "13.57", "14.78"]#[4411600.0, 3870000.0, 3559300.0, 3410175.0, 3774260.0, 4644790.0, 4536935.0, 3870410.0, 3763056.67, 3171515.0, 2488718.5]
2012-02-03#["9.20", "9.49", "9.14", "9.41", "4411600", "8.97"]#[9.26, 9.16, 9.18, 9.19, 9.26, 9.03, 8.79, 8.67, 9.36, 10.44, 10.98, 13.31]#["9.26", "9.05", "9.05", "9.05", "9.05", "8.34", "8.05", "8.05", "8.00", "8.00", "8.00"]#["9.26", "9.26", "9.26", "9.26", "9.53", "9.53", "9.53", "9.53", "11.50", "13.57", "14.78"]#[3328400.0, 3133150.0, 3076366.67, 3614925.0, 4217480.0, 4615270.0, 4489315.0, 3820273.33, 3835821.67, 3134647.0, 2474457.5]
2012-02-02#["9.03", "9.28", "8.90", "9.26", "3328400", "8.82"]#[9.05, 9.14, 9.16, 9.25, 9.24, 8.99, 8.75, 8.63, 9.39, 10.48, 11.02, 13.37]#["9.05", "9.05", "9.05", "9.05", "9.05", "8.34", "8.05", "8.00", "8.00", "8.00", "8.00"]#["9.05", "9.22", "9.22", "9.53", "9.53", "9.53", "9.53", "9.53", "11.50", "13.57", "14.78"]#[2937900.0, 2950350.0, 3710433.33, 4439750.0, 4748940.0, 4633810.0, 4464630.0, 3841086.67, 4040973.33, 3112340.0, 2465920.0]
2012-02-01#["9.20", "9.35", "9.01", "9.05", "2937900", "8.62"]#[9.22, 9.22, 9.32, 9.29, 9.24, 8.97, 8.72, 8.6, 9.43, 10.53, 11.07, 13.42]#["9.22", "9.22", "9.22", "9.20", "9.01", "8.34", "8.05", "8.00", "8.00", "8.00", "8.00"]#["9.22", "9.22", "9.53", "9.53", "9.53", "9.53", "9.53", "9.53", "11.50", "13.57", "14.87"]#[2962800.0, 4096700.0, 4940366.67, 5201700.0, 5792000.0, 4995610.0, 4414675.0, 3835030.0, 4076230.0, 3097184.0, 2459198.5]
2012-01-31#["9.22", "9.27", "9.01", "9.22", "2962800", "8.79"]#[9.22, 9.38, 9.32, 9.24, 9.18, 8.95, 8.68, 8.58, 9.46, 10.57, 11.12, 13.47]#["9.22", "9.22", "9.20", "9.01", "8.95", "8.34", "8.05", "8.00", "8.00", "8.00", "8.00"]#["9.22", "9.53", "9.53", "9.53", "9.53", "9.53", "9.53", "9.53", "11.50", "13.65", "14.87"]#[5230600.0, 5929150.0, 5948000.0, 6499300.0, 5974040.0, 5409540.0, 4370470.0, 3829260.0, 4078561.67, 3084684.0, 2450186.0]
2012-01-30#["9.60", "9.61", "9.12", "9.22", "5230600", "8.79"]#[9.53, 9.36, 9.25, 9.17, 9.01, 8.9, 8.64, 8.57, 9.49, 10.62, 11.17, 13.52]#["9.53", "9.20", "9.01", "8.95", "8.34", "8.34", "8.05", "8.00", "8.00", "8.00", "8.00"]#["9.53", "9.53", "9.53", "9.53", "9.53", "9.53", "9.53", "9.53", "11.50", "13.74", "14.98"]#[6627700.0, 6306700.0, 6922200.0, 6159900.0, 5515320.0, 5394890.0, 4170825.0, 3734623.33, 4052438.33, 3059299.0, 2433486.0]
2012-01-20#["9.21", "9.56", "9.16", "9.53", "6627700", "9.08"]#[9.2, 9.11, 9.05, 8.88, 8.8, 8.76, 8.59, 8.54, 9.51, 10.65, 11.21, 13.58]#["9.20", "9.01", "8.95", "8.34", "8.34", "8.13", "8.05", "8.00", "8.00", "8.00", "8.00"]#["9.20", "9.20", "9.20", "9.20", "9.20", "9.20", "9.20", "9.20", "11.50", "13.74", "15.13"]#[5985700.0, 7069450.0, 6003966.67, 5237225.0, 5013060.0, 5064380.0, 3963660.0, 3586206.67, 4049366.67, 3007188.0, 2423065.5]
2012-01-19#["9.01", "9.35", "8.95", "9.20", "5985700", "8.77"]#[9.01, 8.98, 8.77, 8.7, 8.73, 8.65, 8.56, 8.53, 9.54, 10.69, 11.26, 13.64]#["9.01", "8.95", "8.34", "8.34", "8.34", "8.05", "8.05", "8.00", "8.00", "8.00", "8.00"]#["9.01", "9.01", "9.01", "9.01", "9.01", "9.01", "9.01", "9.01", "11.50", "13.74", "15.13"]#[8153200.0, 6013100.0, 4987733.33, 4769900.0, 4518680.0, 4797160.0, 3819640.0, 3486633.33, 3999438.33, 2964907.0, 2409943.0]
2012-01-18#["8.89", "9.21", "8.89", "9.01", "8153200", "8.59"]#[8.95, 8.65, 8.6, 8.66, 8.71, 8.57, 8.52, 8.53, 9.57, 10.73, 11.31, 13.7]#["8.95", "8.34", "8.34", "8.34", "8.34", "8.05", "8.05", "8.00", "8.00", "8.00", "8.00"]#["8.95", "8.95", "8.95", "8.95", "8.95", "9.01", "9.01", "9.01", "11.50", "13.74", "15.20"]#[3873000.0, 3405000.0, 3642133.33, 3610050.0, 4199220.0, 4418240.0, 3540400.0, 3304253.33, 3900271.67, 2891282.0, 2378103.0]
2012-01-17#["8.41", "8.95", "8.41", "8.95", "3873000", "8.53"]#[8.34, 8.42, 8.56, 8.65, 8.72, 8.53, 8.5, 8.53, 9.6, 10.78, 11.37, 13.76]#["8.34", "8.34", "8.34", "8.34", "8.34", "8.05", "8.05", "8.00", "8.00", "8.00", "8.00"]#["8.34", "8.50", "8.85", "8.91", "9.01", "9.01", "9.01", "9.04", "11.50", "13.74", "16.27"]#[2937000.0, 3526700.0, 3522400.0, 4280775.0, 4845040.0, 4376860.0, 3508925.0, 3234656.67, 3879888.33, 2862848.0, 2376247.0]
