["72", "75", "false", "false", " lowest_30_day", " lowest_120_day", ["5321", " 2540", " 2781", " 47.74", " 52.26"]]
["6", "71", "false", "false", " t_ma5_bigger_ma120", " lowest_20_day", ["2902", " 1497", " 1405", " 51.59", " 48.41"]]
["13", "80", "false", "true", " t_ma10_bigger_ma200", " highest_60_day", ["2957", " 1497", " 1460", " 50.63", " 49.37"]]
["6", "6", "false", "false", " t_ma5_bigger_ma120", " t_ma5_bigger_ma120", ["2902", " 1497", " 1405", " 51.59", " 48.41"]]
["50", "81", "false", "true", " y_ma30_bigger_ma120", " highest_100_day", ["2841", " 1497", " 1344", " 52.69", " 47.31"]]
["6", "73", "false", "false", " t_ma5_bigger_ma120", " lowest_60_day", ["2902", " 1497", " 1405", " 51.59", " 48.41"]]
["6", "69", "false", "false", " t_ma5_bigger_ma120", " lowest_5_day", ["2902", " 1497", " 1405", " 51.59", " 48.41"]]
["6", "75", "false", "false", " t_ma5_bigger_ma120", " lowest_120_day", ["2902", " 1497", " 1405", " 51.59", " 48.41"]]
["6", "74", "false", "false", " t_ma5_bigger_ma120", " lowest_100_day", ["2902", " 1497", " 1405", " 51.59", " 48.41"]]
["6", "70", "false", "false", " t_ma5_bigger_ma120", " lowest_10_day", ["2902", " 1497", " 1405", " 51.59", " 48.41"]]
["49", "49", "false", "false", " y_ma30_bigger_ma100", " y_ma30_bigger_ma100", ["2862", " 1496", " 1366", " 52.27", " 47.73"]]
["49", "70", "false", "false", " y_ma30_bigger_ma100", " lowest_10_day", ["2862", " 1496", " 1366", " 52.27", " 47.73"]]
["13", "47", "false", "false", " t_ma10_bigger_ma200", " y_ma20_bigger_ma200", ["2956", " 1496", " 1460", " 50.61", " 49.39"]]
["49", "69", "false", "false", " y_ma30_bigger_ma100", " lowest_5_day", ["2862", " 1496", " 1366", " 52.27", " 47.73"]]
["49", "71", "false", "false", " y_ma30_bigger_ma100", " lowest_20_day", ["2862", " 1496", " 1366", " 52.27", " 47.73"]]
["49", "72", "false", "false", " y_ma30_bigger_ma100", " lowest_30_day", ["2862", " 1496", " 1366", " 52.27", " 47.73"]]
["49", "73", "false", "false", " y_ma30_bigger_ma100", " lowest_60_day", ["2862", " 1496", " 1366", " 52.27", " 47.73"]]
["49", "74", "false", "false", " y_ma30_bigger_ma100", " lowest_100_day", ["2862", " 1496", " 1366", " 52.27", " 47.73"]]
["49", "75", "false", "false", " y_ma30_bigger_ma100", " lowest_120_day", ["2862", " 1496", " 1366", " 52.27", " 47.73"]]
["17", "81", "false", "true", " t_ma20_bigger_ma120", " highest_100_day", ["2843", " 1496", " 1347", " 52.62", " 47.38"]]
["37", "69", "false", "false", " y_ma10_bigger_ma20", " lowest_5_day", ["2955", " 1495", " 1460", " 50.59", " 49.41"]]
["20", "75", "false", "false", " t_ma30_bigger_ma100", " lowest_120_day", ["2862", " 1495", " 1367", " 52.24", " 47.76"]]
["20", "20", "false", "false", " t_ma30_bigger_ma100", " t_ma30_bigger_ma100", ["2862", " 1495", " 1367", " 52.24", " 47.76"]]
["53", "70", "false", "false", " y_ma60_bigger_ma120", " lowest_10_day", ["2826", " 1495", " 1331", " 52.9", " 47.1"]]
["53", "73", "false", "false", " y_ma60_bigger_ma120", " lowest_60_day", ["2826", " 1495", " 1331", " 52.9", " 47.1"]]
["20", "71", "false", "false", " t_ma30_bigger_ma100", " lowest_20_day", ["2862", " 1495", " 1367", " 52.24", " 47.76"]]
["17", "46", "false", "false", " t_ma20_bigger_ma120", " y_ma20_bigger_ma120", ["2831", " 1495", " 1336", " 52.81", " 47.19"]]
["37", "74", "false", "false", " y_ma10_bigger_ma20", " lowest_100_day", ["2955", " 1495", " 1460", " 50.59", " 49.41"]]
["53", "69", "false", "false", " y_ma60_bigger_ma120", " lowest_5_day", ["2826", " 1495", " 1331", " 52.9", " 47.1"]]
["53", "72", "false", "false", " y_ma60_bigger_ma120", " lowest_30_day", ["2826", " 1495", " 1331", " 52.9", " 47.1"]]
["53", "75", "false", "false", " y_ma60_bigger_ma120", " lowest_120_day", ["2826", " 1495", " 1331", " 52.9", " 47.1"]]
["37", "37", "false", "false", " y_ma10_bigger_ma20", " y_ma10_bigger_ma20", ["2955", " 1495", " 1460", " 50.59", " 49.41"]]
["20", "69", "false", "false", " t_ma30_bigger_ma100", " lowest_5_day", ["2862", " 1495", " 1367", " 52.24", " 47.76"]]
["20", "72", "false", "false", " t_ma30_bigger_ma100", " lowest_30_day", ["2862", " 1495", " 1367", " 52.24", " 47.76"]]
["37", "70", "false", "false", " y_ma10_bigger_ma20", " lowest_10_day", ["2955", " 1495", " 1460", " 50.59", " 49.41"]]
["37", "73", "false", "false", " y_ma10_bigger_ma20", " lowest_60_day", ["2955", " 1495", " 1460", " 50.59", " 49.41"]]
["20", "73", "false", "false", " t_ma30_bigger_ma100", " lowest_60_day", ["2862", " 1495", " 1367", " 52.24", " 47.76"]]
["53", "71", "false", "false", " y_ma60_bigger_ma120", " lowest_20_day", ["2826", " 1495", " 1331", " 52.9", " 47.1"]]
["20", "70", "false", "false", " t_ma30_bigger_ma100", " lowest_10_day", ["2862", " 1495", " 1367", " 52.24", " 47.76"]]
["37", "72", "false", "false", " y_ma10_bigger_ma20", " lowest_30_day", ["2955", " 1495", " 1460", " 50.59", " 49.41"]]
["37", "75", "false", "false", " y_ma10_bigger_ma20", " lowest_120_day", ["2955", " 1495", " 1460", " 50.59", " 49.41"]]
["20", "74", "false", "false", " t_ma30_bigger_ma100", " lowest_100_day", ["2862", " 1495", " 1367", " 52.24", " 47.76"]]
["53", "74", "false", "false", " y_ma60_bigger_ma120", " lowest_100_day", ["2826", " 1495", " 1331", " 52.9", " 47.1"]]
["37", "71", "false", "false", " y_ma10_bigger_ma20", " lowest_20_day", ["2955", " 1495", " 1460", " 50.59", " 49.41"]]
["53", "53", "false", "false", " y_ma60_bigger_ma120", " y_ma60_bigger_ma120", ["2826", " 1495", " 1331", " 52.9", " 47.1"]]
["68", "94", "false", "false", " t_ma200_bigger_y_ma200", " close_equal_low", ["3286", " 1495", " 1791", " 45.5", " 54.5"]]
["40", "80", "false", "true", " y_ma10_bigger_ma100", " highest_60_day", ["2868", " 1494", " 1374", " 52.09", " 47.91"]]
["12", "80", "false", "true", " t_ma10_bigger_ma120", " highest_60_day", ["2845", " 1493", " 1352", " 52.48", " 47.52"]]
["47", "51", "false", "false", " y_ma20_bigger_ma200", " y_ma30_bigger_ma200", ["2979", " 1493", " 1486", " 50.12", " 49.88"]]
["89", "94", "false", "false", " volume5_bigger_volume60", " close_equal_low", ["3075", " 1493", " 1582", " 48.55", " 51.45"]]
["16", "45", "false", "false", " t_ma20_bigger_ma100", " y_ma20_bigger_ma100", ["2870", " 1493", " 1377", " 52.02", " 47.98"]]
["30", "79", "false", "true", " y_ma5_bigger_ma10", " highest_30_day", ["2942", " 1493", " 1449", " 50.75", " 49.25"]]
["47", "80", "false", "true", " y_ma20_bigger_ma200", " highest_60_day", ["2971", " 1493", " 1478", " 50.25", " 49.75"]]
["8", "82", "false", "true", " t_ma10_bigger_ma20", " highest_120_day", ["2929", " 1493", " 1436", " 50.97", " 49.03"]]
["11", "80", "false", "true", " t_ma10_bigger_ma100", " highest_60_day", ["2859", " 1492", " 1367", " 52.19", " 47.81"]]
["51", "80", "false", "true", " y_ma30_bigger_ma200", " highest_60_day", ["2976", " 1492", " 1484", " 50.13", " 49.87"]]
["8", "81", "false", "true", " t_ma10_bigger_ma20", " highest_100_day", ["2927", " 1492", " 1435", " 50.97", " 49.03"]]
["22", "80", "false", "true", " t_ma30_bigger_ma200", " highest_60_day", ["2969", " 1492", " 1477", " 50.25", " 49.75"]]
["13", "36", "false", "false", " t_ma10_bigger_ma200", " y_ma5_bigger_ma200", ["2925", " 1491", " 1434", " 50.97", " 49.03"]]
["18", "22", "false", "false", " t_ma20_bigger_ma200", " t_ma30_bigger_ma200", ["2979", " 1491", " 1488", " 50.05", " 49.95"]]
["54", "82", "false", "true", " y_ma60_bigger_ma200", " highest_120_day", ["3029", " 1491", " 1538", " 49.22", " 50.78"]]
["1", "75", "false", "false", " t_ma5_bigger_ma10", " lowest_120_day", ["2957", " 1490", " 1467", " 50.39", " 49.61"]]
["1", "1", "false", "false", " t_ma5_bigger_ma10", " t_ma5_bigger_ma10", ["2957", " 1490", " 1467", " 50.39", " 49.61"]]
["1", "71", "false", "false", " t_ma5_bigger_ma10", " lowest_20_day", ["2957", " 1490", " 1467", " 50.39", " 49.61"]]
["1", "72", "false", "false", " t_ma5_bigger_ma10", " lowest_30_day", ["2957", " 1490", " 1467", " 50.39", " 49.61"]]
["1", "74", "false", "false", " t_ma5_bigger_ma10", " lowest_100_day", ["2957", " 1490", " 1467", " 50.39", " 49.61"]]
["52", "82", "false", "true", " y_ma60_bigger_ma100", " highest_120_day", ["2829", " 1490", " 1339", " 52.67", " 47.33"]]
["1", "69", "false", "false", " t_ma5_bigger_ma10", " lowest_5_day", ["2957", " 1490", " 1467", " 50.39", " 49.61"]]
["1", "70", "false", "false", " t_ma5_bigger_ma10", " lowest_10_day", ["2957", " 1490", " 1467", " 50.39", " 49.61"]]
["1", "73", "false", "false", " t_ma5_bigger_ma10", " lowest_60_day", ["2957", " 1490", " 1467", " 50.39", " 49.61"]]
["24", "73", "false", "false", " t_ma60_bigger_ma120", " lowest_60_day", ["2826", " 1489", " 1337", " 52.69", " 47.31"]]
["24", "72", "false", "false", " t_ma60_bigger_ma120", " lowest_30_day", ["2826", " 1489", " 1337", " 52.69", " 47.31"]]
["30", "78", "false", "true", " y_ma5_bigger_ma10", " highest_20_day", ["2931", " 1489", " 1442", " 50.8", " 49.2"]]
["24", "24", "false", "false", " t_ma60_bigger_ma120", " t_ma60_bigger_ma120", ["2826", " 1489", " 1337", " 52.69", " 47.31"]]
["42", "47", "false", "false", " y_ma10_bigger_ma200", " y_ma20_bigger_ma200", ["2938", " 1489", " 1449", " 50.68", " 49.32"]]
["24", "74", "false", "false", " t_ma60_bigger_ma120", " lowest_100_day", ["2826", " 1489", " 1337", " 52.69", " 47.31"]]
["24", "75", "false", "false", " t_ma60_bigger_ma120", " lowest_120_day", ["2826", " 1489", " 1337", " 52.69", " 47.31"]]
["24", "71", "false", "false", " t_ma60_bigger_ma120", " lowest_20_day", ["2826", " 1489", " 1337", " 52.69", " 47.31"]]
["24", "70", "false", "false", " t_ma60_bigger_ma120", " lowest_10_day", ["2826", " 1489", " 1337", " 52.69", " 47.31"]]
["24", "69", "false", "false", " t_ma60_bigger_ma120", " lowest_5_day", ["2826", " 1489", " 1337", " 52.69", " 47.31"]]
["25", "82", "false", "true", " t_ma60_bigger_ma200", " highest_120_day", ["3025", " 1488", " 1537", " 49.19", " 50.81"]]
["8", "80", "false", "true", " t_ma10_bigger_ma20", " highest_60_day", ["2922", " 1488", " 1434", " 50.92", " 49.08"]]
["23", "52", "false", "false", " t_ma60_bigger_ma100", " y_ma60_bigger_ma100", ["2827", " 1488", " 1339", " 52.64", " 47.36"]]
["37", "82", "false", "true", " y_ma10_bigger_ma20", " highest_120_day", ["2936", " 1488", " 1448", " 50.68", " 49.32"]]
["37", "81", "false", "true", " y_ma10_bigger_ma20", " highest_100_day", ["2936", " 1488", " 1448", " 50.68", " 49.32"]]
["23", "82", "false", "true", " t_ma60_bigger_ma100", " highest_120_day", ["2827", " 1488", " 1339", " 52.64", " 47.36"]]
["32", "32", "false", "false", " y_ma5_bigger_ma30", " y_ma5_bigger_ma30", ["2893", " 1487", " 1406", " 51.4", " 48.6"]]
["67", "67", "false", "false", " t_ma120_bigger_y_ma120", " t_ma120_bigger_y_ma120", ["3392", " 1487", " 1905", " 43.84", " 56.16"]]
["32", "73", "false", "false", " y_ma5_bigger_ma30", " lowest_60_day", ["2893", " 1487", " 1406", " 51.4", " 48.6"]]
["18", "80", "false", "true", " t_ma20_bigger_ma200", " highest_60_day", ["2970", " 1487", " 1483", " 50.07", " 49.93"]]
["67", "75", "false", "false", " t_ma120_bigger_y_ma120", " lowest_120_day", ["3392", " 1487", " 1905", " 43.84", " 56.16"]]
["54", "81", "false", "true", " y_ma60_bigger_ma200", " highest_100_day", ["3017", " 1487", " 1530", " 49.29", " 50.71"]]
["32", "72", "false", "false", " y_ma5_bigger_ma30", " lowest_30_day", ["2893", " 1487", " 1406", " 51.4", " 48.6"]]
["32", "69", "false", "false", " y_ma5_bigger_ma30", " lowest_5_day", ["2893", " 1487", " 1406", " 51.4", " 48.6"]]
["67", "69", "false", "false", " t_ma120_bigger_y_ma120", " lowest_5_day", ["3392", " 1487", " 1905", " 43.84", " 56.16"]]
["67", "71", "false", "false", " t_ma120_bigger_y_ma120", " lowest_20_day", ["3392", " 1487", " 1905", " 43.84", " 56.16"]]
["32", "75", "false", "false", " y_ma5_bigger_ma30", " lowest_120_day", ["2893", " 1487", " 1406", " 51.4", " 48.6"]]
["32", "74", "false", "false", " y_ma5_bigger_ma30", " lowest_100_day", ["2893", " 1487", " 1406", " 51.4", " 48.6"]]
["67", "72", "false", "false", " t_ma120_bigger_y_ma120", " lowest_30_day", ["3392", " 1487", " 1905", " 43.84", " 56.16"]]
["32", "70", "false", "false", " y_ma5_bigger_ma30", " lowest_10_day", ["2893", " 1487", " 1406", " 51.4", " 48.6"]]
["67", "73", "false", "false", " t_ma120_bigger_y_ma120", " lowest_60_day", ["3392", " 1487", " 1905", " 43.84", " 56.16"]]
["67", "70", "false", "false", " t_ma120_bigger_y_ma120", " lowest_10_day", ["3392", " 1487", " 1905", " 43.84", " 56.16"]]
["32", "71", "false", "false", " y_ma5_bigger_ma30", " lowest_20_day", ["2893", " 1487", " 1406", " 51.4", " 48.6"]]
["67", "74", "false", "false", " t_ma120_bigger_y_ma120", " lowest_100_day", ["3392", " 1487", " 1905", " 43.84", " 56.16"]]
["1", "82", "false", "true", " t_ma5_bigger_ma10", " highest_120_day", ["2946", " 1486", " 1460", " 50.44", " 49.56"]]
["52", "81", "false", "true", " y_ma60_bigger_ma100", " highest_100_day", ["2821", " 1486", " 1335", " 52.68", " 47.32"]]
["1", "81", "false", "true", " t_ma5_bigger_ma10", " highest_100_day", ["2946", " 1486", " 1460", " 50.44", " 49.56"]]
["41", "80", "false", "true", " y_ma10_bigger_ma120", " highest_60_day", ["2853", " 1486", " 1367", " 52.09", " 47.91"]]
["37", "80", "false", "true", " y_ma10_bigger_ma20", " highest_60_day", ["2933", " 1486", " 1447", " 50.66", " 49.34"]]
["5", "82", "false", "true", " t_ma5_bigger_ma100", " highest_120_day", ["2893", " 1486", " 1407", " 51.37", " 48.63"]]
["22", "47", "false", "false", " t_ma30_bigger_ma200", " y_ma20_bigger_ma200", ["2956", " 1485", " 1471", " 50.24", " 49.76"]]
["5", "81", "false", "true", " t_ma5_bigger_ma100", " highest_100_day", ["2892", " 1485", " 1407", " 51.35", " 48.65"]]
["1", "80", "false", "true", " t_ma5_bigger_ma10", " highest_60_day", ["2941", " 1485", " 1456", " 50.49", " 49.51"]]
["13", "18", "false", "false", " t_ma10_bigger_ma200", " t_ma20_bigger_ma200", ["2938", " 1485", " 1453", " 50.54", " 49.46"]]
["31", "69", "false", "false", " y_ma5_bigger_ma20", " lowest_5_day", ["2904", " 1484", " 1420", " 51.1", " 48.9"]]
["35", "82", "false", "true", " y_ma5_bigger_ma120", " highest_120_day", ["2869", " 1484", " 1385", " 51.73", " 48.27"]]
["31", "75", "false", "false", " y_ma5_bigger_ma20", " lowest_120_day", ["2904", " 1484", " 1420", " 51.1", " 48.9"]]
["23", "81", "false", "true", " t_ma60_bigger_ma100", " highest_100_day", ["2819", " 1484", " 1335", " 52.64", " 47.36"]]
["19", "75", "false", "false", " t_ma30_bigger_ma60", " lowest_120_day", ["2916", " 1484", " 1432", " 50.89", " 49.11"]]
["19", "74", "false", "false", " t_ma30_bigger_ma60", " lowest_100_day", ["2916", " 1484", " 1432", " 50.89", " 49.11"]]
["19", "73", "false", "false", " t_ma30_bigger_ma60", " lowest_60_day", ["2916", " 1484", " 1432", " 50.89", " 49.11"]]
["31", "71", "false", "false", " y_ma5_bigger_ma20", " lowest_20_day", ["2904", " 1484", " 1420", " 51.1", " 48.9"]]
["49", "82", "false", "true", " y_ma30_bigger_ma100", " highest_120_day", ["2841", " 1484", " 1357", " 52.24", " 47.76"]]
["31", "31", "false", "false", " y_ma5_bigger_ma20", " y_ma5_bigger_ma20", ["2904", " 1484", " 1420", " 51.1", " 48.9"]]
["19", "72", "false", "false", " t_ma30_bigger_ma60", " lowest_30_day", ["2916", " 1484", " 1432", " 50.89", " 49.11"]]
["19", "71", "false", "false", " t_ma30_bigger_ma60", " lowest_20_day", ["2916", " 1484", " 1432", " 50.89", " 49.11"]]
["19", "19", "false", "false", " t_ma30_bigger_ma60", " t_ma30_bigger_ma60", ["2916", " 1484", " 1432", " 50.89", " 49.11"]]
["19", "69", "false", "false", " t_ma30_bigger_ma60", " lowest_5_day", ["2916", " 1484", " 1432", " 50.89", " 49.11"]]
["31", "72", "false", "false", " y_ma5_bigger_ma20", " lowest_30_day", ["2904", " 1484", " 1420", " 51.1", " 48.9"]]
["19", "70", "false", "false", " t_ma30_bigger_ma60", " lowest_10_day", ["2916", " 1484", " 1432", " 50.89", " 49.11"]]
["31", "70", "false", "false", " y_ma5_bigger_ma20", " lowest_10_day", ["2904", " 1484", " 1420", " 51.1", " 48.9"]]
["25", "81", "false", "true", " t_ma60_bigger_ma200", " highest_100_day", ["3013", " 1484", " 1529", " 49.25", " 50.75"]]
["31", "73", "false", "false", " y_ma5_bigger_ma20", " lowest_60_day", ["2904", " 1484", " 1420", " 51.1", " 48.9"]]
["31", "74", "false", "false", " y_ma5_bigger_ma20", " lowest_100_day", ["2904", " 1484", " 1420", " 51.1", " 48.9"]]
["34", "82", "false", "true", " y_ma5_bigger_ma100", " highest_120_day", ["2893", " 1483", " 1410", " 51.26", " 48.74"]]
["20", "82", "false", "true", " t_ma30_bigger_ma100", " highest_120_day", ["2839", " 1483", " 1356", " 52.24", " 47.76"]]
["35", "81", "false", "true", " y_ma5_bigger_ma120", " highest_100_day", ["2868", " 1483", " 1385", " 51.71", " 48.29"]]
["20", "49", "false", "false", " t_ma30_bigger_ma100", " y_ma30_bigger_ma100", ["2826", " 1482", " 1344", " 52.44", " 47.56"]]
["49", "81", "false", "true", " y_ma30_bigger_ma100", " highest_100_day", ["2838", " 1482", " 1356", " 52.22", " 47.78"]]
["34", "81", "false", "true", " y_ma5_bigger_ma100", " highest_100_day", ["2892", " 1482", " 1410", " 51.24", " 48.76"]]
["6", "82", "false", "true", " t_ma5_bigger_ma120", " highest_120_day", ["2868", " 1481", " 1387", " 51.64", " 48.36"]]
["20", "81", "false", "true", " t_ma30_bigger_ma100", " highest_100_day", ["2835", " 1481", " 1354", " 52.24", " 47.76"]]
["73", "87", "false", "false", " lowest_60_day", " volume5_bigger_volume20", ["3049", " 1480", " 1569", " 48.54", " 51.46"]]
["6", "81", "false", "true", " t_ma5_bigger_ma120", " highest_100_day", ["2867", " 1480", " 1387", " 51.62", " 48.38"]]
["24", "53", "false", "false", " t_ma60_bigger_ma120", " y_ma60_bigger_ma120", ["2791", " 1480", " 1311", " 53.03", " 46.97"]]
["72", "87", "false", "false", " lowest_30_day", " volume5_bigger_volume20", ["3049", " 1480", " 1569", " 48.54", " 51.46"]]
["70", "87", "false", "false", " lowest_10_day", " volume5_bigger_volume20", ["3049", " 1480", " 1569", " 48.54", " 51.46"]]
["32", "82", "false", "true", " y_ma5_bigger_ma30", " highest_120_day", ["2872", " 1480", " 1392", " 51.53", " 48.47"]]
["74", "87", "false", "false", " lowest_100_day", " volume5_bigger_volume20", ["3049", " 1480", " 1569", " 48.54", " 51.46"]]
["69", "87", "false", "false", " lowest_5_day", " volume5_bigger_volume20", ["3049", " 1480", " 1569", " 48.54", " 51.46"]]
["32", "81", "false", "true", " y_ma5_bigger_ma30", " highest_100_day", ["2872", " 1480", " 1392", " 51.53", " 48.47"]]
["75", "87", "false", "false", " lowest_120_day", " volume5_bigger_volume20", ["3049", " 1480", " 1569", " 48.54", " 51.46"]]
["71", "87", "false", "false", " lowest_20_day", " volume5_bigger_volume20", ["3049", " 1480", " 1569", " 48.54", " 51.46"]]
["32", "80", "false", "true", " y_ma5_bigger_ma30", " highest_60_day", ["2869", " 1480", " 1389", " 51.59", " 48.41"]]
["87", "87", "false", "false", " volume5_bigger_volume20", " volume5_bigger_volume20", ["3049", " 1480", " 1569", " 48.54", " 51.46"]]
["53", "82", "false", "true", " y_ma60_bigger_ma120", " highest_120_day", ["2788", " 1478", " 1310", " 53.01", " 46.99"]]
["68", "80", "false", "true", " t_ma200_bigger_y_ma200", " highest_60_day", ["3187", " 1478", " 1709", " 46.38", " 53.62"]]
["45", "80", "false", "true", " y_ma20_bigger_ma100", " highest_60_day", ["2841", " 1478", " 1363", " 52.02", " 47.98"]]
["31", "80", "false", "true", " y_ma5_bigger_ma20", " highest_60_day", ["2888", " 1477", " 1411", " 51.14", " 48.86"]]
["89", "93", "false", "false", " volume5_bigger_volume60", " open_equal_low", ["2990", " 1477", " 1513", " 49.4", " 50.6"]]
["31", "82", "false", "true", " y_ma5_bigger_ma20", " highest_120_day", ["2889", " 1477", " 1412", " 51.12", " 48.88"]]
["31", "81", "false", "true", " y_ma5_bigger_ma20", " highest_100_day", ["2889", " 1477", " 1412", " 51.12", " 48.88"]]
["1", "79", "false", "true", " t_ma5_bigger_ma10", " highest_30_day", ["2933", " 1477", " 1456", " 50.36", " 49.64"]]
["18", "42", "false", "false", " t_ma20_bigger_ma200", " y_ma10_bigger_ma200", ["2914", " 1477", " 1437", " 50.69", " 49.31"]]
["2", "70", "false", "false", " t_ma5_bigger_ma20", " lowest_10_day", ["2905", " 1476", " 1429", " 50.81", " 49.19"]]
["2", "73", "false", "false", " t_ma5_bigger_ma20", " lowest_60_day", ["2905", " 1476", " 1429", " 50.81", " 49.19"]]
["5", "80", "false", "true", " t_ma5_bigger_ma100", " highest_60_day", ["2871", " 1476", " 1395", " 51.41", " 48.59"]]
["2", "75", "false", "false", " t_ma5_bigger_ma20", " lowest_120_day", ["2905", " 1476", " 1429", " 50.81", " 49.19"]]
["19", "82", "false", "true", " t_ma30_bigger_ma60", " highest_120_day", ["2890", " 1476", " 1414", " 51.07", " 48.93"]]
["16", "80", "false", "true", " t_ma20_bigger_ma100", " highest_60_day", ["2841", " 1476", " 1365", " 51.95", " 48.05"]]
["2", "74", "false", "false", " t_ma5_bigger_ma20", " lowest_100_day", ["2905", " 1476", " 1429", " 50.81", " 49.19"]]
["2", "69", "false", "false", " t_ma5_bigger_ma20", " lowest_5_day", ["2905", " 1476", " 1429", " 50.81", " 49.19"]]
["2", "2", "false", "false", " t_ma5_bigger_ma20", " t_ma5_bigger_ma20", ["2905", " 1476", " 1429", " 50.81", " 49.19"]]
["37", "79", "false", "true", " y_ma10_bigger_ma20", " highest_30_day", ["2917", " 1476", " 1441", " 50.6", " 49.4"]]
["2", "72", "false", "false", " t_ma5_bigger_ma20", " lowest_30_day", ["2905", " 1476", " 1429", " 50.81", " 49.19"]]
["34", "80", "false", "true", " y_ma5_bigger_ma100", " highest_60_day", ["2878", " 1476", " 1402", " 51.29", " 48.71"]]
["2", "71", "false", "false", " t_ma5_bigger_ma20", " lowest_20_day", ["2905", " 1476", " 1429", " 50.81", " 49.19"]]
["46", "80", "false", "true", " y_ma20_bigger_ma120", " highest_60_day", ["2792", " 1475", " 1317", " 52.83", " 47.17"]]
["8", "79", "false", "true", " t_ma10_bigger_ma20", " highest_30_day", ["2901", " 1475", " 1426", " 50.84", " 49.16"]]
["43", "70", "false", "false", " y_ma20_bigger_ma30", " lowest_10_day", ["2941", " 1474", " 1467", " 50.12", " 49.88"]]
["3", "70", "false", "false", " t_ma5_bigger_ma30", " lowest_10_day", ["2894", " 1474", " 1420", " 50.93", " 49.07"]]
["43", "43", "false", "false", " y_ma20_bigger_ma30", " y_ma20_bigger_ma30", ["2941", " 1474", " 1467", " 50.12", " 49.88"]]
["3", "73", "false", "false", " t_ma5_bigger_ma30", " lowest_60_day", ["2894", " 1474", " 1420", " 50.93", " 49.07"]]
["43", "69", "false", "false", " y_ma20_bigger_ma30", " lowest_5_day", ["2941", " 1474", " 1467", " 50.12", " 49.88"]]
["11", "12", "false", "false", " t_ma10_bigger_ma100", " t_ma10_bigger_ma120", ["2801", " 1474", " 1327", " 52.62", " 47.38"]]
["3", "72", "false", "false", " t_ma5_bigger_ma30", " lowest_30_day", ["2894", " 1474", " 1420", " 50.93", " 49.07"]]
["3", "69", "false", "false", " t_ma5_bigger_ma30", " lowest_5_day", ["2894", " 1474", " 1420", " 50.93", " 49.07"]]
["43", "73", "false", "false", " y_ma20_bigger_ma30", " lowest_60_day", ["2941", " 1474", " 1467", " 50.12", " 49.88"]]
["43", "75", "false", "false", " y_ma20_bigger_ma30", " lowest_120_day", ["2941", " 1474", " 1467", " 50.12", " 49.88"]]
["43", "71", "false", "false", " y_ma20_bigger_ma30", " lowest_20_day", ["2941", " 1474", " 1467", " 50.12", " 49.88"]]
["43", "72", "false", "false", " y_ma20_bigger_ma30", " lowest_30_day", ["2941", " 1474", " 1467", " 50.12", " 49.88"]]
["3", "74", "false", "false", " t_ma5_bigger_ma30", " lowest_100_day", ["2894", " 1474", " 1420", " 50.93", " 49.07"]]
["53", "81", "false", "true", " y_ma60_bigger_ma120", " highest_100_day", ["2779", " 1474", " 1305", " 53.04", " 46.96"]]
["19", "81", "false", "true", " t_ma30_bigger_ma60", " highest_100_day", ["2886", " 1474", " 1412", " 51.07", " 48.93"]]
["43", "74", "false", "false", " y_ma20_bigger_ma30", " lowest_100_day", ["2941", " 1474", " 1467", " 50.12", " 49.88"]]
["3", "71", "false", "false", " t_ma5_bigger_ma30", " lowest_20_day", ["2894", " 1474", " 1420", " 50.93", " 49.07"]]
["3", "3", "false", "false", " t_ma5_bigger_ma30", " t_ma5_bigger_ma30", ["2894", " 1474", " 1420", " 50.93", " 49.07"]]
["3", "75", "false", "false", " t_ma5_bigger_ma30", " lowest_120_day", ["2894", " 1474", " 1420", " 50.93", " 49.07"]]
["48", "75", "false", "false", " y_ma30_bigger_ma60", " lowest_120_day", ["2915", " 1473", " 1442", " 50.53", " 49.47"]]
["48", "70", "false", "false", " y_ma30_bigger_ma60", " lowest_10_day", ["2915", " 1473", " 1442", " 50.53", " 49.47"]]
["48", "48", "false", "false", " y_ma30_bigger_ma60", " y_ma30_bigger_ma60", ["2915", " 1473", " 1442", " 50.53", " 49.47"]]
["48", "74", "false", "false", " y_ma30_bigger_ma60", " lowest_100_day", ["2915", " 1473", " 1442", " 50.53", " 49.47"]]
["48", "69", "false", "false", " y_ma30_bigger_ma60", " lowest_5_day", ["2915", " 1473", " 1442", " 50.53", " 49.47"]]
["48", "72", "false", "false", " y_ma30_bigger_ma60", " lowest_30_day", ["2915", " 1473", " 1442", " 50.53", " 49.47"]]
["48", "73", "false", "false", " y_ma30_bigger_ma60", " lowest_60_day", ["2915", " 1473", " 1442", " 50.53", " 49.47"]]
["48", "71", "false", "false", " y_ma30_bigger_ma60", " lowest_20_day", ["2915", " 1473", " 1442", " 50.53", " 49.47"]]
["1", "78", "false", "true", " t_ma5_bigger_ma10", " highest_20_day", ["2922", " 1473", " 1449", " 50.41", " 49.59"]]
["38", "73", "false", "false", " y_ma10_bigger_ma30", " lowest_60_day", ["2901", " 1472", " 1429", " 50.74", " 49.26"]]
["24", "82", "false", "true", " t_ma60_bigger_ma120", " highest_120_day", ["2782", " 1472", " 1310", " 52.91", " 47.09"]]
["32", "79", "false", "true", " y_ma5_bigger_ma30", " highest_30_day", ["2858", " 1472", " 1386", " 51.5", " 48.5"]]
